Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0669166,71.9525,-1.$,7.37446,5779.23,0.999956,97.4443,116.712,75.3212,0.0404182,16.4835,85.6308,415.495,0.970319,37.4456,5356.01,79.7354,0,0.000804557,69.774,0
1.00,0,0,0,0,0,0.0669166,71.9525,-1.$,7.37446,5779.23,0.999956,97.4443,116.712,75.3212,0.0404182,16.4835,85.6308,415.495,0.970319,37.4456,5356.01,79.7354,0,0.000804557,69.774,0,0,0
2.00,0,0,0,0,0,0.0676264,72.0649,0,7.37451,5811.5,0.999912,96.5456,115.863,74.7684,0.0404182,16.4835,100.743,415.495,0.955666,37.4456,5354.09,79.2654,0,0.00080461,88.2,0,0,0
2.00,0,0,0,0,0,0.0676264,72.0649,0,7.37451,5811.5,0.999912,96.5456,115.863,74.7684,0.0404182,16.4835,100.743,415.495,0.955666,37.4456,5354.09,79.2654,0,0.00080461,88.2,0,0,0
3.00,0,0,0,0,0,0.0678264,72.2207,0,7.37452,5823.01,0.999868,96.4245,115.751,74.6142,0.0404207,16.4835,149.773,415.513,0.952543,37.4457,5352.07,79.3452,0,0.000804584,127.755,3.21749e-17,0,0
3.00,0,0,0,0,0,0.0678264,72.2207,0,7.37452,5823.01,0.999868,96.4245,115.751,74.6142,0.0404207,16.4835,149.773,415.513,0.952543,37.4457,5352.07,79.3452,0,0.000804584,127.755,3.21749e-17,0,0
4.00,0,0,0,0,0,0.0680054,72.4757,0,7.37437,5839.36,0.999824,96.3779,115.75,74.58,0.0404207,16.4835,134.113,415.513,0.949421,37.4458,5350.04,79.5284,0,0.000804534,110.961,0,0,0
4.00,0,0,0,0,0,0.0680054,72.4757,0,7.37437,5839.36,0.999824,96.3779,115.75,74.58,0.0404207,16.4835,134.113,415.513,0.949421,37.4458,5350.04,79.5284,0,0.000804534,110.961,0,0,0
5.00,0,0,0,0,0,0.0681452,72.6665,0,7.37436,5851.84,0.99978,96.3575,115.77,74.5685,0.0404207,16.4835,109.222,415.513,0.947216,37.4459,5348.05,79.4427,0,0.000804514,89.0647,0,0,0
5.00,0,0,0,0,0,0.0681452,72.6665,0,7.37436,5851.84,0.99978,96.3575,115.77,74.5685,0.0404207,16.4835,109.222,415.513,0.947216,37.4459,5348.05,79.4427,0,0.000804514,89.0647,0,0,0
6.00,0,0,0,0,0,0.0682446,72.7566,0,7.37445,5858.84,0.999736,96.3555,115.789,74.5604,0.040426,16.4835,89.525,415.536,0.946096,37.4459,5346.11,79.1216,0,0.000804525,72.557,-1.60893e-17,0,0
