Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0656536,71.7363,-1.$,7.41591,5798.84,0.999956,94.4886,113.455,73.0324,0.0369354,17.341,73.0293,447.604,0.936831,37.3606,6109.03,69.9914,0,0.000809671,60.9332,0
1.00,0,0,0,0,0,0.0656536,71.7363,-1.$,7.41591,5798.84,0.999956,94.4886,113.455,73.0324,0.0369354,17.341,73.0293,447.604,0.936831,37.3606,6109.03,69.9914,0,0.000809671,60.9332,0,0,0
2.00,0,0,0,0,0,0.0662812,71.4292,0,7.41592,5821.88,0.999912,93.7109,112.601,71.8694,0.0369354,17.341,134.565,447.604,0.925118,37.3607,6108.18,69.7991,0,0.000809689,120.64,0,0,0
2.00,0,0,0,0,0,0.0662812,71.4292,0,7.41592,5821.88,0.999912,93.7109,112.601,71.8694,0.0369354,17.341,134.565,447.604,0.925118,37.3607,6108.18,69.7991,0,0.000809689,120.64,0,0,0
3.00,0,0,0,0,0,0.0661499,71.5122,0,7.41604,5806.52,0.999868,93.9856,112.923,72.4274,0.0369354,17.341,145.107,447.604,0.930403,37.3609,6107.3,70.0952,0,0.000809644,125.872,0,0,0
3.00,0,0,0,0,0,0.0661499,71.5122,0,7.41604,5806.52,0.999868,93.9856,112.923,72.4274,0.0369354,17.341,145.107,447.604,0.930403,37.3609,6107.3,70.0952,0,0.000809644,125.872,0,0,0
4.00,0,0,0,0,0,0.0661708,71.7532,0,7.41621,5818.02,0.999824,94.0821,113.075,72.6129,0.0369162,17.341,118.145,450.833,0.929564,37.361,6106.43,70.2536,0,0.000809611,99.6939,0,0,0
4.00,0,0,0,0,0,0.0661708,71.7532,0,7.41621,5818.02,0.999824,94.0821,113.075,72.6129,0.0369162,17.341,118.145,450.833,0.929564,37.361,6106.43,70.2536,0,0.000809611,99.6939,0,0,0
5.00,0,0,0,0,0,0.0662009,71.802,0,7.41627,5818.83,0.99978,94.1019,113.103,72.6561,0.0369162,17.341,96.0328,450.833,0.929645,37.3611,6105.59,70.1499,0,0.000809607,80.1407,0,0,0
5.00,0,0,0,0,0,0.0662009,71.802,0,7.41627,5818.83,0.99978,94.1019,113.103,72.6561,0.0369162,17.341,96.0328,450.833,0.929645,37.3611,6105.59,70.1499,0,0.000809607,80.1407,0,0,0
6.00,0,0,0,0,0,0.0662312,71.7918,0,7.41626,5816.11,0.999736,94.0995,113.095,72.6615,0.0369162,17.341,78.4054,450.833,0.930062,37.3611,6104.76,69.836,0,0.000809628,65.3493,0,0,0
