Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0678784,71.9213,-1.$,7.37127,5787.03,0.999956,94.4113,113.149,73.3988,0.041649,14.7783,129.139,440.227,0.937895,37.6895,5060.41,68.367,0,0.000770605,108.066,0
1.00,0,0,0,0,0,0.0678784,71.9213,-1.$,7.37127,5787.03,0.999956,94.4113,113.149,73.3988,0.041649,14.7783,129.139,440.227,0.937895,37.6895,5060.41,68.367,0,0.000770605,108.066,0,0,0
2.00,0,0,0,0,0,0.0680802,72.2674,0,7.3711,5818.38,0.999912,94.1669,112.904,73.2032,0.041649,14.7783,105.062,440.227,0.930331,37.6896,5059.47,68.3377,0,0.000770569,86.7014,0,0,0
2.00,0,0,0,0,0,0.0680802,72.2674,0,7.3711,5818.38,0.999912,94.1669,112.904,73.2032,0.041649,14.7783,105.062,440.227,0.930331,37.6896,5059.47,68.3377,0,0.000770569,86.7014,0,0,0
3.00,0,0,0,0,0,0.0681861,72.2579,0,7.37115,5821.71,0.999868,94.0507,112.767,73.018,0.041649,14.7783,86.0053,440.227,0.928615,37.6896,5058.56,68.0745,0,0.000770563,70.6365,0,0,0
3.00,0,0,0,0,0,0.0681861,72.2579,0,7.37115,5821.71,0.999868,94.0507,112.767,73.018,0.041649,14.7783,86.0053,440.227,0.928615,37.6896,5058.56,68.0745,0,0.000770563,70.6365,0,0,0
4.00,0,0,0,0,0,0.0683236,72.4151,0,7.37127,5834.48,0.999824,94.0051,112.747,72.9565,0.0416767,14.7783,89.1339,440.314,0.926143,37.6895,5057.67,67.6654,0,0.000770577,78.2538,0,0,0
4.00,0,0,0,0,0,0.0683236,72.4151,0,7.37127,5834.48,0.999824,94.0051,112.747,72.9565,0.0416767,14.7783,89.1339,440.314,0.926143,37.6895,5057.67,67.6654,0,0.000770577,78.2538,0,0,0
5.00,0,0,0,0,0,0.06838,72.506,0,7.37105,5841.76,0.99978,94.0131,112.776,72.9646,0.0416767,14.7783,147.107,440.314,0.925091,37.6896,5056.73,67.7594,0,0.00077052,127.41,3.55235e-17,0,0
5.00,0,0,0,0,0,0.06838,72.506,0,7.37105,5841.76,0.99978,94.0131,112.776,72.9646,0.0416767,14.7783,147.107,440.314,0.925091,37.6896,5056.73,67.7594,0,0.00077052,127.41,3.55235e-17,0,0
6.00,0,0,0,0,0,0.0684154,72.5642,0,7.37088,5847.15,0.999736,94.028,112.808,72.9767,0.0416767,14.7783,135.992,440.314,0.92441,37.6897,5055.77,68.0337,0,0.000770434,114.08,0,0,0
6.00,0,0,0,0,0,0.0684154,72.5642,0,7.37088,5847.15,0.999736,94.028,112.808,72.9767,0.0416767,14.7783,135.992,440.314,0.92441,37.6897,5055.77,68.0337,0,0.000770434,114.08,0,0,0
7.00,0,0,0,0,0,0.0684251,72.5616,0,7.37096,5848.88,0.999692,94.0457,112.829,72.984,0.0416767,14.7783,110.521,440.314,0.924339,37.6898,5054.83,68.0697,0,0.000770379,91.2924,0,0,0
7.00,0,0,0,0,0,0.0684251,72.5616,0,7.37096,5848.88,0.999692,94.0457,112.829,72.984,0.0416767,14.7783,110.521,440.314,0.924339,37.6898,5054.83,68.0697,0,0.000770379,91.2924,0,0,0
8.00,0,0,0,0,0,0.068425,72.5364,0,7.37108,5848.9,0.999648,94.0664,112.848,72.9941,0.0417079,14.7783,90.4501,440.412,0.924564,37.6898,5053.92,67.8757,0,0.000770357,74.2355,0,0,0
8.00,0,0,0,0,0,0.068425,72.5364,0,7.37108,5848.9,0.999648,94.0664,112.848,72.9941,0.0417079,14.7783,90.4501,440.412,0.924564,37.6898,5053.92,67.8757,0,0.000770357,74.2355,0,0,0
9.00,0,0,0,0,0,0.0684287,72.5357,0,7.37101,5850.61,0.999604,94.1064,112.895,73.0292,0.0417079,14.7783,74.8275,440.412,0.924737,37.6897,5053.02,67.4999,0,0.000770362,61.7844,0,0,0
9.00,0,0,0,0,0,0.0684287,72.5357,0,7.37101,5850.61,0.999604,94.1064,112.895,73.0292,0.0417079,14.7783,74.8275,440.412,0.924737,37.6897,5053.02,67.4999,0,0.000770362,61.7844,0,0,0
10.00,0,0,0,0,0,0.0684404,72.5373,0,7.37067,5851.07,0.99956,94.119,112.91,73.0421,0.0417079,14.7783,141.525,440.412,0.924808,37.6898,5052.09,67.4586,0,0.000770326,123.626,3.55346e-17,0,0
10.00,0,0,0,0,0,0.0684404,72.5373,0,7.37067,5851.07,0.99956,94.119,112.91,73.0421,0.0417079,14.7783,141.525,440.412,0.924808,37.6898,5052.09,67.4586,0,0.000770326,123.626,3.55346e-17,0,0
11.00,0,0,0,0,0,0.0684323,72.5022,0,7.37075,5849,0.999516,94.1253,112.91,73.0438,0.0417079,14.7783,143.513,440.412,0.925213,37.6899,5051.13,67.7745,0,0.000770236,121.29,0,0,0
11.00,0,0,0,0,0,0.0684323,72.5022,0,7.37075,5849,0.999516,94.1253,112.91,73.0438,0.0417079,14.7783,143.513,440.412,0.925213,37.6899,5051.13,67.7745,0,0.000770236,121.29,0,0,0
12.00,0,0,0,0,0,0.0684283,72.4685,0,7.37085,5846.55,0.999472,94.1286,112.905,73.0449,0.0417315,14.7783,116.419,440.52,0.925646,37.6899,5050.19,67.8985,0,0.000770172,96.4517,0,0,0
