Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.065668,71.7363,-1.$,7.4159,5798.84,0.999956,94.4698,113.455,73.0324,0.0369354,17.341,71.5735,447.604,0.936637,37.3606,6106.93,69.927,0,0.000809678,61.25,1.40563e-17
1.00,0,0,0,0,0,0.065668,71.7363,-1.$,7.4159,5798.84,0.999956,94.4698,113.455,73.0324,0.0369354,17.341,71.5735,447.604,0.936637,37.3606,6106.93,69.927,0,0.000809678,61.25,1.40563e-17,0,0
2.00,0,0,0,0,0,0.0670767,71.4292,0,7.41591,5847.01,0.999912,92.7434,111.725,71.0937,0.0369354,17.341,133.656,447.604,0.911221,37.3606,6103.96,69.6099,0,0.000809709,121.935,0,0,0
2.00,0,0,0,0,0,0.0670767,71.4292,0,7.41591,5847.01,0.999912,92.7434,111.725,71.0937,0.0369354,17.341,133.656,447.604,0.911221,37.3606,6103.96,69.6099,0,0.000809709,121.935,0,0,0
3.00,0,0,0,0,0,0.0671519,71.6594,0,7.41603,5843.71,0.999868,92.8876,111.916,71.4787,0.0369354,17.341,143.665,447.604,0.913224,37.3608,6100.88,69.7591,0,0.000809672,126.588,-2.81155e-17,0,0
3.00,0,0,0,0,0,0.0671519,71.6594,0,7.41603,5843.71,0.999868,92.8876,111.916,71.4787,0.0369354,17.341,143.665,447.604,0.913224,37.3608,6100.88,69.7591,0,0.000809672,126.588,-2.81155e-17,0,0
4.00,0,0,0,0,0,0.067356,72.1515,0,7.4162,5871.59,0.999824,92.9331,112.053,71.6251,0.0369163,17.341,116.174,450.833,0.909376,37.3609,6097.84,69.7619,0,0.000809643,99.7091,0,0,0
4.00,0,0,0,0,0,0.067356,72.1515,0,7.4162,5871.59,0.999824,92.9331,112.053,71.6251,0.0369163,17.341,116.174,450.833,0.909376,37.3609,6097.84,69.7619,0,0.000809643,99.7091,0,0,0
5.00,0,0,0,0,0,0.067539,72.3976,0,7.41625,5885.01,0.99978,92.9298,112.093,71.6567,0.0369163,17.341,93.9631,450.833,0.907299,37.3609,6094.87,69.5056,0,0.000809639,79.9063,0,0,0
5.00,0,0,0,0,0,0.067539,72.3976,0,7.41625,5885.01,0.99978,92.9298,112.093,71.6567,0.0369163,17.341,93.9631,450.833,0.907299,37.3609,6094.87,69.5056,0,0.000809639,79.9063,0,0,0
6.00,0,0,0,0,0,0.0676883,72.5062,0,7.41624,5890.53,0.999736,92.9228,112.103,71.6584,0.0369163,17.341,76.3446,450.833,0.906413,37.3609,6091.96,69.0471,0,0.000809658,65.0098,-1.40596e-17,0,0
6.00,0,0,0,0,0,0.0676883,72.5062,0,7.41624,5890.53,0.999736,92.9228,112.103,71.6584,0.0369163,17.341,76.3446,450.833,0.906413,37.3609,6091.96,69.0471,0,0.000809658,65.0098,-1.40596e-17,0,0
7.00,0,0,0,0,0,0.0678763,72.5455,0,7.41644,5892.71,0.999692,92.9355,112.119,71.6627,0.0369163,17.341,119.511,450.833,0.906274,37.3609,6089.03,68.6435,0,0.000809674,109.735,0,0,0
7.00,0,0,0,0,0,0.0678763,72.5455,0,7.41644,5892.71,0.999692,92.9355,112.119,71.6627,0.0369163,17.341,119.511,450.833,0.906274,37.3609,6089.03,68.6435,0,0.000809674,109.735,0,0,0
8.00,0,0,0,0,0,0.0679459,72.5519,0,7.41659,5893.27,0.999648,92.9521,112.137,71.6762,0.036882,17.341,146.108,450.823,0.90639,37.361,6085.95,68.8049,0,0.000809624,129.303,-5.62438e-17,0,0
8.00,0,0,0,0,0,0.0679459,72.5519,0,7.41659,5893.27,0.999648,92.9521,112.137,71.6762,0.036882,17.341,146.108,450.823,0.90639,37.361,6085.95,68.8049,0,0.000809624,129.303,-5.62438e-17,0,0
9.00,0,0,0,0,0,0.0680087,72.5744,0,7.41658,5894.67,0.999604,92.9694,112.16,71.6952,0.036882,17.341,122.64,450.823,0.906383,37.3611,6082.89,68.9197,0,0.000809579,105.416,0,0,0
9.00,0,0,0,0,0,0.0680087,72.5744,0,7.41658,5894.67,0.999604,92.9694,112.16,71.6952,0.036882,17.341,122.64,450.823,0.906383,37.3611,6082.89,68.9197,0,0.000809579,105.416,0,0,0
10.00,0,0,0,0,0,0.0680529,72.5777,0,7.41668,5894.71,0.99956,92.9817,112.173,71.7081,0.036882,17.341,99.1427,450.823,0.906534,37.3611,6079.91,68.7685,0,0.000809566,84.2867,1.40622e-17,0,0
10.00,0,0,0,0,0,0.0680529,72.5777,0,7.41668,5894.71,0.99956,92.9817,112.173,71.7081,0.036882,17.341,99.1427,450.823,0.906534,37.3611,6079.91,68.7685,0,0.000809566,84.2867,1.40622e-17,0,0
11.00,0,0,0,0,0,0.0680848,72.5509,0,7.41684,5892.58,0.999516,92.9883,112.173,71.7121,0.0368595,17.341,80.5213,450.796,0.906959,37.3611,6076.98,68.4023,0,0.000809583,68.4062,0,0,0
11.00,0,0,0,0,0,0.0680848,72.5509,0,7.41684,5892.58,0.999516,92.9883,112.173,71.7121,0.0368595,17.341,80.5213,450.796,0.906959,37.3611,6076.98,68.4023,0,0.000809583,68.4062,0,0,0
12.00,0,0,0,0,0,0.0681621,72.5477,0,7.41691,5890.08,0.999472,92.9907,112.17,71.7235,0.0368595,17.341,98.3467,450.796,0.907423,37.3611,6074.08,67.9445,0,0.000809616,90.4773,0,0,0
12.00,0,0,0,0,0,0.0681621,72.5477,0,7.41691,5890.08,0.999472,92.9907,112.17,71.7235,0.0368595,17.341,98.3467,450.796,0.907423,37.3611,6074.08,67.9445,0,0.000809616,90.4773,0,0,0
13.00,0,0,0,0,0,0.0681975,72.5575,0,7.41696,5889.12,0.999428,92.9829,112.161,71.7236,0.0368595,17.341,145.865,450.796,0.90752,37.3611,6071.03,68.0536,0,0.000809589,129.93,0,0,0
13.00,0,0,0,0,0,0.0681975,72.5575,0,7.41696,5889.12,0.999428,92.9829,112.161,71.7236,0.0368595,17.341,145.865,450.796,0.90752,37.3611,6071.03,68.0536,0,0.000809589,129.93,0,0,0
14.00,0,0,0,0,0,0.0682272,72.5415,0,7.41713,5886.38,0.999384,92.9689,112.138,71.7134,0.0368595,17.341,129.484,450.796,0.907826,37.3612,6067.96,68.2531,0,0.000809554,111.711,0,0,0
14.00,0,0,0,0,0,0.0682272,72.5415,0,7.41713,5886.38,0.999384,92.9689,112.138,71.7134,0.0368595,17.341,129.484,450.796,0.907826,37.3612,6067.96,68.2531,0,0.000809554,111.711,0,0,0
15.00,0,0,0,0,0,0.0682642,72.5373,0,7.41723,5884.07,0.99934,92.9526,112.115,71.7039,0.0368382,17.341,104.442,450.753,0.908043,37.3612,6064.96,68.1891,0,0.000809553,88.8766,2.81304e-17,0,0
15.00,0,0,0,0,0,0.0682642,72.5373,0,7.41723,5884.07,0.99934,92.9526,112.115,71.7039,0.0368382,17.341,104.442,450.753,0.908043,37.3612,6064.96,68.1891,0,0.000809553,88.8766,2.81304e-17,0,0
16.00,0,0,0,0,0,0.0683129,72.564,0,7.41719,5883.46,0.999296,92.9347,112.097,71.6978,0.0368382,17.341,84.7181,450.753,0.90798,37.3611,6062.02,67.8915,0,0.000809585,71.869,0,0,0
16.00,0,0,0,0,0,0.0683129,72.564,0,7.41719,5883.46,0.999296,92.9347,112.097,71.6978,0.0368382,17.341,84.7181,450.753,0.90798,37.3611,6062.02,67.8915,0,0.000809585,71.869,0,0,0
17.00,0,0,0,0,0,0.0683586,72.5962,0,7.41725,5880.9,0.999252,92.8873,112.043,71.6699,0.0368382,17.341,77.1952,450.753,0.907942,37.3611,6059.13,67.4202,0,0.000809646,68.8249,0,0,0
17.00,0,0,0,0,0,0.0683586,72.5962,0,7.41725,5880.9,0.999252,92.8873,112.043,71.6699,0.0368382,17.341,77.1952,450.753,0.907942,37.3611,6059.13,67.4202,0,0.000809646,68.8249,0,0,0
18.00,0,0,0,0,0,0.0684428,72.604,0,7.41747,5879,0.999208,92.8621,112.011,71.6531,0.0368151,17.341,142.349,450.693,0.908002,37.361,6056.12,67.3969,0,0.000809664,127.758,-2.81342e-17,0,0
18.00,0,0,0,0,0,0.0684428,72.604,0,7.41747,5879,0.999208,92.8621,112.011,71.6531,0.0368151,17.341,142.349,450.693,0.908002,37.361,6056.12,67.3969,0,0.000809664,127.758,-2.81342e-17,0,0
19.00,0,0,0,0,0,0.0684993,72.6401,0,7.41747,5878.78,0.999164,92.8378,111.987,71.6417,0.0368151,17.341,136.497,450.693,0.907814,37.3611,6053.04,67.6376,0,0.000809653,118.254,0,0,0
19.00,0,0,0,0,0,0.0684993,72.6401,0,7.41747,5878.78,0.999164,92.8378,111.987,71.6417,0.0368151,17.341,136.497,450.693,0.907814,37.3611,6053.04,67.6376,0,0.000809653,118.254,0,0,0
20.00,0,0,0,0,0,0.0685536,72.6834,0,7.41751,5879.05,0.99912,92.8121,111.964,71.6297,0.0368151,17.341,109.879,450.693,0.907534,37.3611,6050.03,67.645,0,0.000809676,93.6347,0,0,0
