Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.066908,71.9525,-1.$,7.37446,5779.23,0.999956,97.4557,116.712,75.3843,0.0404182,16.4835,85.936,415.495,0.970438,37.4456,5356.4,79.7474,0,0.000804555,69.6909,1.6086e-17
1.00,0,0,0,0,0,0.066908,71.9525,-1.$,7.37446,5779.23,0.999956,97.4557,116.712,75.3843,0.0404182,16.4835,85.936,415.495,0.970438,37.4456,5356.4,79.7474,0,0.000804555,69.6909,1.6086e-17,0,0
2.00,0,0,0,0,0,0.0674748,72.0649,0,7.37451,5806.67,0.999912,96.7333,116.033,74.9214,0.0404182,16.4835,100.902,415.495,0.958398,37.4456,5354.86,79.3025,0,0.000804605,87.9993,0,0,0
2.00,0,0,0,0,0,0.0674748,72.0649,0,7.37451,5806.67,0.999912,96.7333,116.033,74.9214,0.0404182,16.4835,100.902,415.495,0.958398,37.4456,5354.86,79.3025,0,0.000804605,87.9993,0,0,0
3.00,0,0,0,0,0,0.067634,72.1877,0,7.37453,5815.87,0.999868,96.6367,115.944,74.7972,0.0404207,16.4835,149.969,415.513,0.955898,37.4457,5353.25,79.4106,0,0.000804578,127.558,0,0,0
3.00,0,0,0,0,0,0.067634,72.1877,0,7.37453,5815.87,0.999868,96.6367,115.944,74.7972,0.0404207,16.4835,149.969,415.513,0.955898,37.4457,5353.25,79.4106,0,0.000804578,127.558,0,0,0
4.00,0,0,0,0,0,0.0677767,72.3947,0,7.37437,5829.35,0.999824,96.6014,115.946,74.7711,0.0404207,16.4835,134.482,415.513,0.953345,37.4458,5351.62,79.6244,0,0.000804526,110.948,0,0,0
4.00,0,0,0,0,0,0.0677767,72.3947,0,7.37437,5829.35,0.999824,96.6014,115.946,74.7711,0.0404207,16.4835,134.482,415.513,0.953345,37.4458,5351.62,79.6244,0,0.000804526,110.948,0,0,0
5.00,0,0,0,0,0,0.0678859,72.5481,0,7.37436,5839.63,0.99978,96.5875,115.964,74.7634,0.0404207,16.4835,109.619,415.513,0.951547,37.4459,5350.03,79.5697,0,0.000804507,89.1079,0,0,0
5.00,0,0,0,0,0,0.0678859,72.5481,0,7.37436,5839.63,0.99978,96.5875,115.964,74.7634,0.0404207,16.4835,109.619,415.513,0.951547,37.4459,5350.03,79.5697,0,0.000804507,89.1079,0,0,0
6.00,0,0,0,0,0,0.0679615,72.6154,0,7.37445,5845.1,0.999736,96.5879,115.979,74.7577,0.0404257,16.4835,89.9248,415.537,0.950687,37.4459,5348.48,79.2782,0,0.000804518,72.6241,1.60887e-17,0,0
