Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664908,73.8487,-1.$,7.36895,5927.86,0.999956,97.4671,116.382,75.6119,0.0413171,15.3061,95.6567,431.172,0.946366,37.4571,5197.98,78.2737,0,0.0008041,78.7808,-1.65744e-17
1.00,0,0,0,0,0,0.0664908,73.8487,-1.$,7.36895,5927.86,0.999956,97.4671,116.382,75.6119,0.0413171,15.3061,95.6567,431.172,0.946366,37.4571,5197.98,78.2737,0,0.0008041,78.7808,-1.65744e-17,0,0
2.00,0,0,0,0,0,0.0674611,72.3082,0,7.36905,5823.55,0.999912,96.1791,115.727,74.6425,0.0413202,15.3061,78.1947,431.235,0.950067,37.4571,5195.49,77.8037,0,0.000804151,64.1296,0,0,0
2.00,0,0,0,0,0,0.0674611,72.3082,0,7.36905,5823.55,0.999912,96.1791,115.727,74.6425,0.0413202,15.3061,78.1947,431.235,0.950067,37.4571,5195.49,77.8037,0,0.000804151,64.1296,0,0,0
3.00,0,0,0,0,0,0.0680643,72.5311,0,7.36899,5849.18,0.999868,95.6551,115.157,73.8747,0.0413202,15.3061,130.642,431.235,0.940564,37.4571,5192.98,77.4357,0,0.000804182,114.709,0,0,0
3.00,0,0,0,0,0,0.0680643,72.5311,0,7.36899,5849.18,0.999868,95.6551,115.157,73.8747,0.0413202,15.3061,130.642,431.235,0.940564,37.4571,5192.98,77.4357,0,0.000804182,114.709,0,0,0
4.00,0,0,0,0,0,0.0682926,72.8592,0,7.36877,5869.47,0.999824,95.5936,115.163,73.8349,0.0413202,15.3061,149.184,431.235,0.936718,37.4573,5190.36,77.5952,0,0.000804128,126.746,0,0,0
4.00,0,0,0,0,0,0.0682926,72.8592,0,7.36877,5869.47,0.999824,95.5936,115.163,73.8349,0.0413202,15.3061,149.184,431.235,0.936718,37.4573,5190.36,77.5952,0,0.000804128,126.746,0,0,0
5.00,0,0,0,0,0,0.0684678,73.0805,0,7.36881,5883.87,0.99978,95.5638,115.185,73.8136,0.0413202,15.3061,122.838,431.235,0.934161,37.4574,5187.76,77.6418,0,0.000804082,101.644,0,0,0
5.00,0,0,0,0,0,0.0684678,73.0805,0,7.36881,5883.87,0.99978,95.5638,115.185,73.8136,0.0413202,15.3061,122.838,431.235,0.934161,37.4574,5187.76,77.6418,0,0.000804082,101.644,0,0,0
6.00,0,0,0,0,0,0.0681873,73.1898,0,7.36893,5892.66,0.999736,96.0781,115.211,73.8018,0.0413455,15.3061,97.8897,431.306,0.938032,37.4574,5185.21,77.4896,0,0.000804061,80.1252,0,0,0
6.00,0,0,0,0,0,0.0681873,73.1898,0,7.36893,5892.66,0.999736,96.0781,115.211,73.8018,0.0413455,15.3061,97.8897,431.306,0.938032,37.4574,5185.21,77.4896,0,0.000804061,80.1252,0,0,0
7.00,0,0,0,0,0,0.0679685,73.2514,0,7.36892,5858.11,0.999692,96.5006,115.693,74.665,0.0413455,15.3061,78.078,431.306,0.947909,37.4574,5182.72,77.1059,0,0.000804077,63.9931,0,0,0
7.00,0,0,0,0,0,0.0679685,73.2514,0,7.36892,5858.11,0.999692,96.5006,115.693,74.665,0.0413455,15.3061,78.078,431.306,0.947909,37.4574,5182.72,77.1059,0,0.000804077,63.9931,0,0,0
8.00,0,0,0,0,0,0.0683769,73.1675,0,7.36861,5829.13,0.999648,96.0629,115.739,74.7366,0.0413455,15.3061,137.175,431.306,0.948162,37.4574,5180.18,76.9122,0,0.000804078,119.699,0,0,0
8.00,0,0,0,0,0,0.0683769,73.1675,0,7.36861,5829.13,0.999648,96.0629,115.739,74.7366,0.0413455,15.3061,137.175,431.306,0.948162,37.4574,5180.18,76.9122,0,0.000804078,119.699,0,0,0
9.00,0,0,0,0,0,0.0687216,73.0155,0,7.36863,5851.36,0.999604,95.608,115.177,74.0173,0.0413455,15.3061,147.272,431.306,0.939929,37.4575,5177.56,77.1146,0,0.000804022,124.417,3.31622e-17,0,0
9.00,0,0,0,0,0,0.0687216,73.0155,0,7.36863,5851.36,0.999604,95.608,115.177,74.0173,0.0413455,15.3061,147.272,431.306,0.939929,37.4575,5177.56,77.1146,0,0.000804022,124.417,3.31622e-17,0,0
10.00,0,0,0,0,0,0.0688696,72.9408,0,7.36873,5853.99,0.99956,95.4753,115.002,73.7768,0.0413811,15.3061,119.561,431.371,0.93818,37.4576,5174.97,77.1352,0,0.000803987,98.5897,0,0,0
10.00,0,0,0,0,0,0.0688696,72.9408,0,7.36873,5853.99,0.99956,95.4753,115.002,73.7768,0.0413811,15.3061,119.561,431.371,0.93818,37.4576,5174.97,77.1352,0,0.000803987,98.5897,0,0,0
11.00,0,0,0,0,0,0.0690051,73.1141,0,7.36864,5866.87,0.999516,95.4496,115.018,73.7494,0.0413811,15.3061,97.3746,431.371,0.935895,37.4575,5172.45,76.8882,0,0.000803988,79.5142,0,0,0
11.00,0,0,0,0,0,0.0690051,73.1141,0,7.36864,5866.87,0.999516,95.4496,115.018,73.7494,0.0413811,15.3061,97.3746,431.371,0.935895,37.4575,5172.45,76.8882,0,0.000803988,79.5142,0,0,0
12.00,0,0,0,0,0,0.0687158,73.3115,0,7.36842,5880.8,0.999472,95.9669,115.077,73.7615,0.0413811,15.3061,77.8937,431.371,0.938981,37.4575,5169.96,76.4856,0,0.000804016,63.7385,-1.65834e-17,0,0
12.00,0,0,0,0,0,0.0687158,73.3115,0,7.36842,5880.8,0.999472,95.9669,115.077,73.7615,0.0413811,15.3061,77.8937,431.371,0.938981,37.4575,5169.96,76.4856,0,0.000804016,63.7385,-1.65834e-17,0,0
13.00,0,0,0,0,0,0.0684358,73.4335,0,7.36844,5836.21,0.999428,96.4712,115.662,74.8309,0.0413811,15.3061,142.711,431.371,0.951376,37.4575,5167.41,76.4058,0,0.000804011,123.761,3.31687e-17,0,0
13.00,0,0,0,0,0,0.0684358,73.4335,0,7.36844,5836.21,0.999428,96.4712,115.662,74.8309,0.0413811,15.3061,142.711,431.371,0.951376,37.4575,5167.41,76.4058,0,0.000804011,123.761,3.31687e-17,0,0
14.00,0,0,0,0,0,0.0684229,73.2648,0,7.36853,5817.43,0.999384,96.455,115.582,74.8381,0.041391,15.3061,140.312,431.43,0.954293,37.4576,5164.75,76.783,0,0.000803945,117.296,0,0,0
14.00,0,0,0,0,0,0.0684229,73.2648,0,7.36853,5817.43,0.999384,96.455,115.582,74.8381,0.041391,15.3061,140.312,431.43,0.954293,37.4576,5164.75,76.783,0,0.000803945,117.296,0,0,0
15.00,0,0,0,0,0,0.0688592,73.1404,0,7.3684,5800.33,0.99934,95.885,115.474,74.6468,0.041391,15.3061,113.255,431.43,0.951234,37.4576,5162.18,76.7807,0,0.000803938,93.1183,0,0,0
15.00,0,0,0,0,0,0.0688592,73.1404,0,7.3684,5800.33,0.99934,95.885,115.474,74.6468,0.041391,15.3061,113.255,431.43,0.951234,37.4576,5162.18,76.7807,0,0.000803938,93.1183,0,0,0
16.00,0,0,0,0,0,0.0692473,73.1159,0,7.36819,5829.38,0.999296,95.411,114.924,73.9257,0.041391,15.3061,92.4219,431.43,0.941649,37.4575,5159.68,76.4764,0,0.000803979,75.338,0,0,0
16.00,0,0,0,0,0,0.0692473,73.1159,0,7.36819,5829.38,0.999296,95.411,114.924,73.9257,0.041391,15.3061,92.4219,431.43,0.941649,37.4575,5159.68,76.4764,0,0.000803979,75.338,0,0,0
17.00,0,0,0,0,0,0.069422,73.3195,0,7.36818,5852.13,0.999252,95.7379,114.767,73.6326,0.041391,15.3061,75.9864,431.43,0.941396,37.4574,5157.22,75.9628,0,0.000804052,62.264,0,0,0
17.00,0,0,0,0,0,0.069422,73.3195,0,7.36818,5852.13,0.999252,95.7379,114.767,73.6326,0.041391,15.3061,75.9864,431.43,0.941396,37.4574,5157.22,75.9628,0,0.000804052,62.264,0,0,0
18.00,0,0,0,0,0,0.0689397,73.5015,0,7.36832,5827.11,0.999208,96.1465,115.26,74.4816,0.0413939,15.3061,146.135,431.485,0.949664,37.4573,5154.65,75.9476,0,0.000804062,125.82,0,0,0
18.00,0,0,0,0,0,0.0689397,73.5015,0,7.36832,5827.11,0.999208,96.1465,115.26,74.4816,0.0413939,15.3061,146.135,431.485,0.949664,37.4573,5154.65,75.9476,0,0.000804062,125.82,0,0,0
