Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664209,73.8487,-1.$,7.36896,5927.86,0.999956,97.5604,116.382,75.9912,0.0413171,15.3061,97.066,431.172,0.94731,37.4571,5199.81,78.3291,0,0.000804092,78.2957,1.65739e-17
1.00,0,0,0,0,0,0.0664209,73.8487,-1.$,7.36896,5927.86,0.999956,97.5604,116.382,75.9912,0.0413171,15.3061,97.066,431.172,0.94731,37.4571,5199.81,78.3291,0,0.000804092,78.2957,1.65739e-17,0,0
2.00,0,0,0,0,0,0.066983,72.3082,0,7.36906,5806.94,0.999912,96.8041,116.231,74.9747,0.0413202,15.3061,79.7401,431.235,0.959241,37.4572,5199.1,77.9768,0,0.000804129,64.1004,0,0,0
2.00,0,0,0,0,0,0.066983,72.3082,0,7.36906,5806.94,0.999912,96.8041,116.231,74.9747,0.0413202,15.3061,79.7401,431.235,0.959241,37.4572,5199.1,77.9768,0,0.000804129,64.1004,0,0,0
3.00,0,0,0,0,0,0.0671554,72.3555,0,7.369,5815.22,0.999868,96.6452,116.054,74.7251,0.0413202,15.3061,131.182,431.235,0.956253,37.4572,5198.39,77.7395,0,0.000804151,113.565,0,0,0
3.00,0,0,0,0,0,0.0671554,72.3555,0,7.369,5815.22,0.999868,96.6452,116.054,74.7251,0.0413202,15.3061,131.182,431.235,0.956253,37.4572,5198.39,77.7395,0,0.000804151,113.565,0,0,0
4.00,0,0,0,0,0,0.0672162,72.4605,0,7.36879,5822.73,0.999824,96.6363,116.068,74.719,0.0413202,15.3061,150.298,431.235,0.95494,37.4574,5197.64,78.0354,0,0.000804093,126.139,0,0,0
4.00,0,0,0,0,0,0.0672162,72.4605,0,7.36879,5822.73,0.999824,96.6363,116.068,74.719,0.0413202,15.3061,150.298,431.235,0.95494,37.4574,5197.64,78.0354,0,0.000804093,126.139,0,0,0
5.00,0,0,0,0,0,0.0672517,72.517,0,7.36883,5827.5,0.99978,96.6373,116.083,74.7173,0.0413202,15.3061,124.676,431.235,0.954185,37.4576,5196.9,78.2258,0,0.000804046,101.802,0,0,0
5.00,0,0,0,0,0,0.0672517,72.517,0,7.36883,5827.5,0.99978,96.6373,116.083,74.7173,0.0413202,15.3061,124.676,431.235,0.954185,37.4576,5196.9,78.2258,0,0.000804046,101.802,0,0,0
6.00,0,0,0,0,0,0.0672705,72.5269,0,7.36895,5829.49,0.999736,96.6457,116.096,74.7172,0.0413444,15.3061,101.89,431.309,0.953959,37.4576,5196.18,78.142,0,0.000804035,82.1702,1.6576e-17,0,0
6.00,0,0,0,0,0,0.0672705,72.5269,0,7.36895,5829.49,0.999736,96.6457,116.096,74.7172,0.0413444,15.3061,101.89,431.309,0.953959,37.4576,5196.18,78.142,0,0.000804035,82.1702,1.6576e-17,0,0
7.00,0,0,0,0,0,0.0672861,72.534,0,7.36893,5831.16,0.999692,96.6608,116.115,74.7262,0.0413444,15.3061,83.6847,431.309,0.953856,37.4576,5195.47,77.8398,0,0.000804057,67.2007,0,0,0
7.00,0,0,0,0,0,0.0672861,72.534,0,7.36893,5831.16,0.999692,96.6608,116.115,74.7262,0.0413444,15.3061,83.6847,431.309,0.953856,37.4576,5195.47,77.8398,0,0.000804057,67.2007,0,0,0
8.00,0,0,0,0,0,0.0673105,72.5684,0,7.36867,5835.22,0.999648,96.6951,116.164,74.7572,0.0413444,15.3061,112.736,431.309,0.953573,37.4576,5194.77,77.4953,0,0.000804088,98.0868,0,0,0
