Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0669338,71.9525,-1.$,7.37446,5779.23,0.999956,97.4215,116.712,75.1953,0.0404182,16.4835,85.0228,415.495,0.970082,37.4456,5355.23,79.7114,0,0.00080456,69.938,0
1.00,0,0,0,0,0,0.0669338,71.9525,-1.$,7.37446,5779.23,0.999956,97.4215,116.712,75.1953,0.0404182,16.4835,85.0228,415.495,0.970082,37.4456,5355.23,79.7114,0,0.00080456,69.938,0,0,0
2.00,0,0,0,0,0,0.0679302,72.0649,0,7.37451,5821.1,0.999912,96.1719,115.523,74.4637,0.0404182,16.4835,100.427,415.495,0.95024,37.4455,5352.54,79.1918,0,0.000804619,88.6002,0,0,0
2.00,0,0,0,0,0,0.0679302,72.0649,0,7.37451,5821.1,0.999912,96.1719,115.523,74.4637,0.0404182,16.4835,100.427,415.495,0.95024,37.4455,5352.54,79.1918,0,0.000804619,88.6002,0,0,0
3.00,0,0,0,0,0,0.0682124,72.2869,0,7.37452,5837.24,0.999868,96.0023,115.367,74.2503,0.0404207,16.4835,149.383,415.513,0.945891,37.4456,5349.73,79.2152,0,0.000804596,128.146,3.2176e-17,0,0
3.00,0,0,0,0,0,0.0682124,72.2869,0,7.37452,5837.24,0.999868,96.0023,115.367,74.2503,0.0404207,16.4835,149.383,415.513,0.945891,37.4456,5349.73,79.2152,0,0.000804596,128.146,3.2176e-17,0,0
4.00,0,0,0,0,0,0.0684654,72.6387,0,7.37436,5859.21,0.999824,95.9323,115.361,74.2003,0.0404207,16.4835,133.366,415.513,0.941658,37.4458,5346.89,79.3375,0,0.000804548,110.975,0,0,0
4.00,0,0,0,0,0,0.0684654,72.6387,0,7.37436,5859.21,0.999824,95.9323,115.361,74.2003,0.0404207,16.4835,133.366,415.513,0.941658,37.4458,5346.89,79.3375,0,0.000804548,110.975,0,0,0
5.00,0,0,0,0,0,0.0686685,72.9048,0,7.37435,5875.94,0.99978,95.8972,115.384,74.1806,0.0404207,16.4835,108.417,415.513,0.938658,37.4458,5344.12,79.1899,0,0.000804529,88.9671,0,0,0
5.00,0,0,0,0,0,0.0686685,72.9048,0,7.37435,5875.94,0.99978,95.8972,115.384,74.1806,0.0404207,16.4835,108.417,415.513,0.938658,37.4458,5344.12,79.1899,0,0.000804529,88.9671,0,0,0
6.00,0,0,0,0,0,0.0688177,73.0411,0,7.37444,5885.9,0.999736,95.8885,115.408,74.1664,0.0404266,16.4835,88.7153,415.534,0.937024,37.4458,5341.41,78.8091,0,0.000804539,72.4121,0,0,0
