Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680974,73.8424,-1.$,7.35959,5903.03,0.999956,96.1628,114.238,75.2342,0.0434419,13.6986,80.8264,471.335,0.93709,37.7824,4412.88,71.4542,0,0.000763457,66.6318,2.04967e-17
1.00,0,0,0,0,0,0.0680974,73.8424,-1.$,7.35959,5903.03,0.999956,96.1628,114.238,75.2342,0.0434419,13.6986,80.8264,471.335,0.93709,37.7824,4412.88,71.4542,0,0.000763457,66.6318,2.04967e-17,0,0
2.00,0,0,0,0,0,0.0695776,72.5157,0,7.35965,5826.72,0.999912,94.3379,113.107,73.4539,0.0434419,13.6986,121.508,471.335,0.930624,37.7823,4410.09,71.0382,0,0.000763475,107.034,0,0,0
2.00,0,0,0,0,0,0.0695776,72.5157,0,7.35965,5826.72,0.999912,94.3379,113.107,73.4539,0.0434419,13.6986,121.508,471.335,0.930624,37.7823,4410.09,71.0382,0,0.000763475,107.034,0,0,0
3.00,0,0,0,0,0,0.0698628,72.6804,0,7.35994,5840.2,0.999868,94.1445,112.916,73.1985,0.0434419,13.6986,148.832,471.335,0.92652,37.7824,4407.17,71.1348,0,0.000763388,126.777,0,0,0
3.00,0,0,0,0,0,0.0698628,72.6804,0,7.35994,5840.2,0.999868,94.1445,112.916,73.1985,0.0434419,13.6986,148.832,471.335,0.92652,37.7824,4407.17,71.1348,0,0.000763388,126.777,0,0,0
4.00,0,0,0,0,0,0.0701206,73.0173,0,7.35983,5861.58,0.999824,94.0644,112.903,73.1328,0.0434743,13.6986,125.261,471.496,0.922364,37.7825,4404.27,71.1763,0,0.000763297,104.046,0,0,0
4.00,0,0,0,0,0,0.0701206,73.0173,0,7.35983,5861.58,0.999824,94.0644,112.903,73.1328,0.0434743,13.6986,125.261,471.496,0.922364,37.7825,4404.27,71.1763,0,0.000763297,104.046,0,0,0
5.00,0,0,0,0,0,0.0699353,73.3195,0,7.35941,5880.96,0.99978,94.524,112.938,73.1119,0.0434743,13.6986,100.048,471.496,0.924047,37.7824,4401.42,71.0233,0,0.000763237,82.2645,0,0,0
5.00,0,0,0,0,0,0.0699353,73.3195,0,7.35941,5880.96,0.99978,94.524,112.938,73.1119,0.0434743,13.6986,100.048,471.496,0.924047,37.7824,4401.42,71.0233,0,0.000763237,82.2645,0,0,0
6.00,0,0,0,0,0,0.0697814,73.5033,0,7.35925,5853.29,0.999736,94.9039,113.393,73.9291,0.0434743,13.6986,80.1005,471.496,0.932337,37.7824,4398.64,70.643,0,0.000763219,65.9637,0,0,0
