Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0656564,71.7363,-1.$,7.41591,5798.84,0.999956,94.4849,113.455,73.0324,0.0369354,17.341,72.7369,447.604,0.936792,37.3606,6108.6,69.9784,0,0.000809672,60.9983,-1.4056e-17
1.00,0,0,0,0,0,0.0656564,71.7363,-1.$,7.41591,5798.84,0.999956,94.4849,113.455,73.0324,0.0369354,17.341,72.7369,447.604,0.936792,37.3606,6108.6,69.9784,0,0.000809672,60.9983,-1.4056e-17,0,0
2.00,0,0,0,0,0,0.0664399,71.4292,0,7.41592,5826.93,0.999912,93.5161,112.425,71.7134,0.0369354,17.341,134.383,447.604,0.922311,37.3607,6107.33,69.761,0,0.000809693,120.9,0,0,0
2.00,0,0,0,0,0,0.0664399,71.4292,0,7.41592,5826.93,0.999912,93.5161,112.425,71.7134,0.0369354,17.341,134.383,447.604,0.922311,37.3607,6107.33,69.761,0,0.000809693,120.9,0,0,0
3.00,0,0,0,0,0,0.0663495,71.5415,0,7.41604,5814,0.999868,93.7643,112.72,72.2361,0.0369354,17.341,144.819,447.604,0.926925,37.3608,6106.01,70.0274,0,0.00080965,126.018,0,0,0
3.00,0,0,0,0,0,0.0663495,71.5415,0,7.41604,5814,0.999868,93.7643,112.72,72.2361,0.0369354,17.341,144.819,447.604,0.926925,37.3608,6106.01,70.0274,0,0.00080965,126.018,0,0,0
4.00,0,0,0,0,0,0.0664062,71.8323,0,7.41621,5828.83,0.999824,93.851,112.869,72.4134,0.0369162,17.341,117.754,450.833,0.925467,37.361,6104.7,70.1544,0,0.000809617,99.7026,0,0,0
4.00,0,0,0,0,0,0.0664062,71.8323,0,7.41621,5828.83,0.999824,93.851,112.869,72.4134,0.0369162,17.341,117.754,450.833,0.925467,37.361,6104.7,70.1544,0,0.000809617,99.7026,0,0,0
5.00,0,0,0,0,0,0.0664656,71.92,0,7.41626,5832.25,0.99978,93.8671,112.9,72.4546,0.0369162,17.341,95.6234,450.833,0.925103,37.3611,6103.43,70.0201,0,0.000809613,80.0998,0,0,0
5.00,0,0,0,0,0,0.0664656,71.92,0,7.41626,5832.25,0.99978,93.8671,112.9,72.4546,0.0369162,17.341,95.6234,450.833,0.925103,37.3611,6103.43,70.0201,0,0.000809613,80.0998,0,0,0
6.00,0,0,0,0,0,0.0665185,71.9331,0,7.41626,5831.22,0.999736,93.8649,112.895,72.46,0.0369162,17.341,77.9972,450.833,0.925256,37.3611,6102.18,69.6774,0,0.000809634,65.2869,0,0,0
6.00,0,0,0,0,0,0.0665185,71.9331,0,7.41626,5831.22,0.999736,93.8649,112.895,72.46,0.0369162,17.341,77.9972,450.833,0.925256,37.3611,6102.18,69.6774,0,0.000809634,65.2869,0,0,0
7.00,0,0,0,0,0,0.0665838,71.8954,0,7.41645,5826.26,0.999692,93.8525,112.869,72.4499,0.0369162,17.341,119.632,450.833,0.925939,37.3611,6100.92,69.3734,0,0.000809654,108.521,0,0,0
7.00,0,0,0,0,0,0.0665838,71.8954,0,7.41645,5826.26,0.999692,93.8525,112.869,72.4499,0.0369162,17.341,119.632,450.833,0.925939,37.3611,6100.92,69.3734,0,0.000809654,108.521,0,0,0
8.00,0,0,0,0,0,0.0666167,71.8925,0,7.41661,5825.09,0.999648,93.8483,112.861,72.448,0.0368783,17.341,146.878,450.829,0.926092,37.3613,6099.6,69.6274,0,0.00080961,128.675,0,0,0
8.00,0,0,0,0,0,0.0666167,71.8925,0,7.41661,5825.09,0.999648,93.8483,112.861,72.448,0.0368783,17.341,146.878,450.829,0.926092,37.3613,6099.6,69.6274,0,0.00080961,128.675,0,0,0
9.00,0,0,0,0,0,0.0666529,71.9169,0,7.41662,5825.77,0.999604,93.8456,112.861,72.4511,0.0368783,17.341,124.122,450.829,0.925967,37.3614,6098.28,69.8361,0,0.000809569,105.469,0,0,0
9.00,0,0,0,0,0,0.0666529,71.9169,0,7.41662,5825.77,0.999604,93.8456,112.861,72.4511,0.0368783,17.341,124.122,450.829,0.925967,37.3614,6098.28,69.8361,0,0.000809569,105.469,0,0,0
10.00,0,0,0,0,0,0.0666783,71.9302,0,7.41672,5825.73,0.99956,93.8397,112.855,72.4502,0.0368783,17.341,100.648,450.829,0.925924,37.3615,6097,69.7723,0,0.000809559,84.4137,1.40593e-17,0,0
10.00,0,0,0,0,0,0.0666783,71.9302,0,7.41672,5825.73,0.99956,93.8397,112.855,72.4502,0.0368783,17.341,100.648,450.829,0.925924,37.3615,6097,69.7723,0,0.000809559,84.4137,1.40593e-17,0,0
11.00,0,0,0,0,0,0.0666969,71.9174,0,7.41689,5823.96,0.999516,93.8305,112.84,72.4421,0.0368484,17.341,82.0261,450.821,0.926122,37.3615,6095.75,69.4864,0,0.000809577,68.5848,0,0,0
11.00,0,0,0,0,0,0.0666969,71.9174,0,7.41689,5823.96,0.999516,93.8305,112.84,72.4421,0.0368484,17.341,82.0261,450.821,0.926122,37.3615,6095.75,69.4864,0,0.000809577,68.5848,0,0,0
12.00,0,0,0,0,0,0.0667504,71.9407,0,7.41697,5823.51,0.999472,93.8152,112.823,72.4359,0.0368484,17.341,98.493,450.821,0.926058,37.3615,6094.5,69.0985,0,0.00080961,89.3285,-1.40599e-17,0,0
