Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0679781,71.9213,-1.$,7.37127,5788.17,0.999956,94.2853,113.149,73.3988,0.041649,14.7783,128.489,440.227,0.936404,37.6895,5059.44,68.3386,0,0.000770609,108.518,0
1.00,0,0,0,0,0,0.0679781,71.9213,-1.$,7.37127,5788.17,0.999956,94.2853,113.149,73.3988,0.041649,14.7783,128.489,440.227,0.936404,37.6895,5059.44,68.3386,0,0.000770609,108.518,0,0,0
2.00,0,0,0,0,0,0.068373,72.2674,0,7.3711,5828.38,0.999912,93.7995,112.587,72.9482,0.041649,14.7783,104.26,440.227,0.924954,37.6895,5057.57,68.252,0,0.00077058,86.8506,0,0,0
2.00,0,0,0,0,0,0.068373,72.2674,0,7.3711,5828.38,0.999912,93.7995,112.587,72.9482,0.041649,14.7783,104.26,440.227,0.924954,37.6895,5057.57,68.252,0,0.00077058,86.8506,0,0,0
3.00,0,0,0,0,0,0.0685839,72.2579,0,7.37115,5833.31,0.999868,93.585,112.334,72.6192,0.041649,14.7783,85.111,440.227,0.921982,37.6895,5055.74,67.9218,0,0.000770579,70.5969,0,0,0
3.00,0,0,0,0,0,0.0685839,72.2579,0,7.37115,5833.31,0.999868,93.585,112.334,72.6192,0.041649,14.7783,85.111,440.227,0.921982,37.6895,5055.74,67.9218,0,0.000770579,70.5969,0,0,0
4.00,0,0,0,0,0,0.0688966,72.6378,0,7.37127,5859.53,0.999824,93.4781,112.288,72.5087,0.0416767,14.7783,88.7929,440.314,0.916811,37.6895,5053.94,67.4454,0,0.000770596,78.7255,0,0,0
4.00,0,0,0,0,0,0.0688966,72.6378,0,7.37127,5859.53,0.999824,93.4781,112.288,72.5087,0.0416767,14.7783,88.7929,440.314,0.916811,37.6895,5053.94,67.4454,0,0.000770596,78.7255,0,0,0
5.00,0,0,0,0,0,0.0690204,72.8046,0,7.37104,5871.45,0.99978,93.4736,112.32,72.5085,0.0416767,14.7783,146.716,440.314,0.914937,37.6895,5052.05,67.4762,0,0.00077054,127.861,0,0,0
5.00,0,0,0,0,0,0.0690204,72.8046,0,7.37104,5871.45,0.99978,93.4736,112.32,72.5085,0.0416767,14.7783,146.716,440.314,0.914937,37.6895,5052.05,67.4762,0,0.00077054,127.861,0,0,0
6.00,0,0,0,0,0,0.0691076,72.9075,0,7.37087,5880,0.999736,93.4849,112.359,72.5163,0.0416767,14.7783,135.052,440.314,0.913756,37.6896,5050.14,67.6848,0,0.000770452,114.013,0,0,0
6.00,0,0,0,0,0,0.0691076,72.9075,0,7.37087,5880,0.999736,93.4849,112.359,72.5163,0.0416767,14.7783,135.052,440.314,0.913756,37.6896,5050.14,67.6848,0,0.000770452,114.013,0,0,0
7.00,0,0,0,0,0,0.0691545,72.9292,0,7.37095,5884.11,0.999692,93.5077,112.392,72.5244,0.0416767,14.7783,109.573,440.314,0.913384,37.6896,5048.26,67.6568,0,0.000770396,91.1728,0,0,0
7.00,0,0,0,0,0,0.0691545,72.9292,0,7.37095,5884.11,0.999692,93.5077,112.392,72.5244,0.0416767,14.7783,109.573,440.314,0.913384,37.6896,5048.26,67.6568,0,0.000770396,91.1728,0,0,0
8.00,0,0,0,0,0,0.06918,72.9157,0,7.37106,5885.84,0.999648,93.5389,112.426,72.5406,0.0417099,14.7783,89.5155,440.408,0.913464,37.6896,5046.43,67.4041,0,0.000770372,74.0912,0,0,0
8.00,0,0,0,0,0,0.06918,72.9157,0,7.37106,5885.84,0.999648,93.5389,112.426,72.5406,0.0417099,14.7783,89.5155,440.408,0.913464,37.6896,5046.43,67.4041,0,0.000770372,74.0912,0,0,0
9.00,0,0,0,0,0,0.0692015,72.9153,0,7.37099,5888.86,0.999604,93.6022,112.499,72.5932,0.0417099,14.7783,74.1789,440.408,0.9137,37.6895,5044.63,66.9749,0,0.000770376,61.9503,0,0,0
9.00,0,0,0,0,0,0.0692015,72.9153,0,7.37099,5888.86,0.999604,93.6022,112.499,72.5932,0.0417099,14.7783,74.1789,440.408,0.9137,37.6895,5044.63,66.9749,0,0.000770376,61.9503,0,0,0
