Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0676496,72.0729,-1.$,7.35624,5775.39,0.999956,94.5194,115.191,71.6905,0.041919,18.9873,95.2884,385.578,0.940501,37.822,4019.86,68.7118,0,0.000761086,77.9759,0
1.00,0,0,0,0,0,0.0676496,72.0729,-1.$,7.35624,5775.39,0.999956,94.5194,115.191,71.6905,0.041919,18.9873,95.2884,385.578,0.940501,37.822,4019.86,68.7118,0,0.000761086,77.9759,0,0,0
2.00,0,0,0,0,0,0.0678402,72.7932,0,7.35624,5826.66,0.999912,94.2764,115.137,71.6806,0.041919,18.9873,76.4878,385.578,0.929745,37.8219,4019.18,68.3483,0,0.000761096,62.4583,0,0,0
2.00,0,0,0,0,0,0.0678402,72.7932,0,7.35624,5826.66,0.999912,94.2764,115.137,71.6806,0.041919,18.9873,76.4878,385.578,0.929745,37.8219,4019.18,68.3483,0,0.000761096,62.4583,0,0,0
3.00,0,0,0,0,0,0.0679865,72.7914,0,7.35628,5838.99,0.999868,94.1143,114.953,71.3615,0.0419188,18.9873,124.052,385.584,0.926166,37.8219,4018.49,68.0321,0,0.000761098,109.17,0,0,0
3.00,0,0,0,0,0,0.0679865,72.7914,0,7.35628,5838.99,0.999868,94.1143,114.953,71.3615,0.0419188,18.9873,124.052,385.584,0.926166,37.8219,4018.49,68.0321,0,0.000761098,109.17,0,0,0
4.00,0,0,0,0,0,0.0680135,72.8725,0,7.35602,5847.74,0.999824,94.1299,114.998,71.3677,0.0419188,18.9873,152.766,385.584,0.924966,37.822,4017.75,68.3124,0,0.000760977,129.936,0,0,0
4.00,0,0,0,0,0,0.0680135,72.8725,0,7.35602,5847.74,0.999824,94.1299,114.998,71.3677,0.0419188,18.9873,152.766,385.584,0.924966,37.822,4017.75,68.3124,0,0.000760977,129.936,0,0,0
5.00,0,0,0,0,0,0.0680179,72.9251,0,7.35607,5854.72,0.99978,94.1568,115.049,71.3846,0.0419188,18.9873,126.357,385.584,0.924164,37.822,4017.03,68.5363,0,0.00076086,104.66,0,0,0
5.00,0,0,0,0,0,0.0680179,72.9251,0,7.35607,5854.72,0.99978,94.1568,115.049,71.3846,0.0419188,18.9873,126.357,385.584,0.924164,37.822,4017.03,68.5363,0,0.00076086,104.66,0,0,0
6.00,0,0,0,0,0,0.0680059,72.9256,0,7.35616,5858.21,0.999736,94.1874,115.089,71.3992,0.0419427,18.9873,100.746,385.611,0.92395,37.822,4016.32,68.4706,0,0.000760797,82.4917,-2.25684e-17,0,0
