Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680113,71.9213,-1.$,7.37127,5788.55,0.999956,94.2434,113.149,73.3988,0.041649,14.7783,128.273,440.227,0.935908,37.6895,5059.12,68.3291,0,0.000770611,108.668,0
1.00,0,0,0,0,0,0.0680113,71.9213,-1.$,7.37127,5788.55,0.999956,94.2434,113.149,73.3988,0.041649,14.7783,128.273,440.227,0.935908,37.6895,5059.12,68.3291,0,0.000770611,108.668,0,0,0
2.00,0,0,0,0,0,0.0684708,72.2674,0,7.3711,5831.71,0.999912,93.6775,112.482,72.8634,0.041649,14.7783,103.994,440.227,0.923173,37.6895,5056.94,68.2236,0,0.000770583,86.8994,-1.77588e-17,0,0
2.00,0,0,0,0,0,0.0684708,72.2674,0,7.3711,5831.71,0.999912,93.6775,112.482,72.8634,0.041649,14.7783,103.994,440.227,0.923173,37.6895,5056.94,68.2236,0,0.000770583,86.8994,-1.77588e-17,0,0
3.00,0,0,0,0,0,0.0687168,72.2579,0,7.37115,5837.16,0.999868,93.4306,112.19,72.4869,0.041649,14.7783,84.8138,440.227,0.919789,37.6895,5054.81,67.8713,0,0.000770584,70.5828,0,0,0
3.00,0,0,0,0,0,0.0687168,72.2579,0,7.37115,5837.16,0.999868,93.4306,112.19,72.4869,0.041649,14.7783,84.8138,440.227,0.919789,37.6895,5054.81,67.8713,0,0.000770584,70.5828,0,0,0
4.00,0,0,0,0,0,0.069089,72.7125,0,7.37126,5867.79,0.999824,93.3029,112.135,72.3605,0.0416767,14.7783,88.6799,440.314,0.913738,37.6894,5052.71,67.3726,0,0.000770602,78.8826,0,0,0
4.00,0,0,0,0,0,0.069089,72.7125,0,7.37126,5867.79,0.999824,93.3029,112.135,72.3605,0.0416767,14.7783,88.6799,440.314,0.913738,37.6894,5052.71,67.3726,0,0.000770602,78.8826,0,0,0
5.00,0,0,0,0,0,0.0692361,72.9048,0,7.37103,5881.19,0.99978,93.2935,112.169,72.3572,0.0416767,14.7783,146.586,440.314,0.911596,37.6895,5050.51,67.3823,0,0.000770546,128.01,0,0,0
5.00,0,0,0,0,0,0.0692361,72.9048,0,7.37103,5881.19,0.99978,93.2935,112.169,72.3572,0.0416767,14.7783,146.586,440.314,0.911596,37.6895,5050.51,67.3823,0,0.000770546,128.01,0,0,0
6.00,0,0,0,0,0,0.0693414,73.0229,0,7.37087,5890.77,0.999736,93.3029,112.209,72.3629,0.0416767,14.7783,134.732,440.314,0.910248,37.6896,5048.27,67.5689,0,0.000770459,113.983,0,0,0
6.00,0,0,0,0,0,0.0693414,73.0229,0,7.37087,5890.77,0.999736,93.3029,112.209,72.3629,0.0416767,14.7783,134.732,440.314,0.910248,37.6896,5048.27,67.5689,0,0.000770459,113.983,0,0,0
7.00,0,0,0,0,0,0.0694012,73.0529,0,7.37094,5895.67,0.999692,93.3268,112.246,72.3709,0.0416767,14.7783,109.251,440.314,0.909773,37.6896,5046.09,67.5194,0,0.000770402,91.1267,0,0,0
7.00,0,0,0,0,0,0.0694012,73.0529,0,7.37094,5895.67,0.999692,93.3268,112.246,72.3709,0.0416767,14.7783,109.251,440.314,0.909773,37.6896,5046.09,67.5194,0,0.000770402,91.1267,0,0,0
8.00,0,0,0,0,0,0.0694357,73.0436,0,7.37105,5898,0.999648,93.3612,112.285,72.3887,0.0417106,14.7783,89.1991,440.406,0.9098,37.6895,5043.95,67.2468,0,0.000770378,74.038,-1.77674e-17,0,0
