Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0656651,71.7363,-1.$,7.4159,5798.84,0.999956,94.4736,113.455,73.0324,0.0369354,17.341,71.8634,447.604,0.936675,37.3606,6107.35,69.9398,0,0.000809677,61.1884,1.40562e-17
1.00,0,0,0,0,0,0.0656651,71.7363,-1.$,7.4159,5798.84,0.999956,94.4736,113.455,73.0324,0.0369354,17.341,71.8634,447.604,0.936675,37.3606,6107.35,69.9398,0,0.000809677,61.1884,1.40562e-17,0,0
2.00,0,0,0,0,0,0.0669172,71.4292,0,7.41591,5842.01,0.999912,92.9356,111.899,71.2479,0.0369354,17.341,133.837,447.604,0.913973,37.3607,6104.8,69.6475,0,0.000809705,121.677,0,0,0
2.00,0,0,0,0,0,0.0669172,71.4292,0,7.41591,5842.01,0.999912,92.9356,111.899,71.2479,0.0369354,17.341,133.837,447.604,0.913973,37.3607,6104.8,69.6475,0,0.000809705,121.677,0,0,0
3.00,0,0,0,0,0,0.0669507,71.6299,0,7.41603,5836.31,0.999868,93.1055,112.116,71.6668,0.0369354,17.341,143.954,447.604,0.916619,37.3608,6102.15,69.8258,0,0.000809666,126.447,0,0,0
3.00,0,0,0,0,0,0.0669507,71.6299,0,7.41603,5836.31,0.999868,93.1055,112.116,71.6668,0.0369354,17.341,143.954,447.604,0.916619,37.3608,6102.15,69.8258,0,0.000809666,126.447,0,0,0
4.00,0,0,0,0,0,0.0671173,72.0713,0,7.4162,5860.98,0.999824,93.1616,112.256,71.8207,0.0369163,17.341,116.572,450.833,0.913355,37.3609,6099.54,69.8594,0,0.000809636,99.7118,0,0,0
4.00,0,0,0,0,0,0.0671173,72.0713,0,7.4162,5860.98,0.999824,93.1616,112.256,71.8207,0.0369163,17.341,116.572,450.833,0.913355,37.3609,6099.54,69.8594,0,0.000809636,99.7118,0,0,0
5.00,0,0,0,0,0,0.0672684,72.2774,0,7.41626,5871.97,0.99978,93.1639,112.294,71.855,0.0369163,17.341,94.3818,450.833,0.911696,37.361,6096.99,69.6336,0,0.000809633,79.9593,0,0,0
5.00,0,0,0,0,0,0.0672684,72.2774,0,7.41626,5871.97,0.99978,93.1639,112.294,71.855,0.0369163,17.341,94.3818,450.833,0.911696,37.361,6096.99,69.6336,0,0.000809633,79.9593,0,0,0
6.00,0,0,0,0,0,0.0673926,72.3618,0,7.41625,5875.89,0.999736,93.159,112.3,71.8582,0.0369163,17.341,76.761,450.833,0.911066,37.361,6094.49,69.2041,0,0.000809652,65.0834,0,0,0
6.00,0,0,0,0,0,0.0673926,72.3618,0,7.41625,5875.89,0.999736,93.159,112.3,71.8582,0.0369163,17.341,76.761,450.833,0.911066,37.361,6094.49,69.2041,0,0.000809652,65.0834,0,0,0
7.00,0,0,0,0,0,0.0675486,72.3814,0,7.41644,5876.27,0.999692,93.1665,112.307,71.86,0.0369163,17.341,119.541,450.833,0.911141,37.361,6091.98,68.8256,0,0.000809669,109.431,0,0,0
7.00,0,0,0,0,0,0.0675486,72.3814,0,7.41644,5876.27,0.999692,93.1665,112.307,71.86,0.0369163,17.341,119.541,450.833,0.911141,37.361,6091.98,68.8256,0,0.000809669,109.431,0,0,0
8.00,0,0,0,0,0,0.0676086,72.3852,0,7.4166,5876.37,0.999648,93.1782,112.318,71.87,0.036881,17.341,146.301,450.825,0.911272,37.3611,6089.34,69.0103,0,0.000809621,129.147,-2.81208e-17,0,0
8.00,0,0,0,0,0,0.0676086,72.3852,0,7.4166,5876.37,0.999648,93.1782,112.318,71.87,0.036881,17.341,146.301,450.825,0.911272,37.3611,6089.34,69.0103,0,0.000809621,129.147,-2.81208e-17,0,0
9.00,0,0,0,0,0,0.0676645,72.408,0,7.41659,5877.56,0.999604,93.1906,112.335,71.8852,0.036881,17.341,123.019,450.825,0.911241,37.3612,6086.71,69.1488,0,0.000809577,105.438,0,0,0
9.00,0,0,0,0,0,0.0676645,72.408,0,7.41659,5877.56,0.999604,93.1906,112.335,71.8852,0.036881,17.341,123.019,450.825,0.911241,37.3612,6086.71,69.1488,0,0.000809577,105.438,0,0,0
10.00,0,0,0,0,0,0.0677039,72.4137,0,7.41669,5877.55,0.99956,93.1983,112.344,71.8947,0.036881,17.341,99.5252,450.825,0.911348,37.3612,6084.15,69.0197,0,0.000809565,84.3247,-1.40614e-17,0,0
10.00,0,0,0,0,0,0.0677039,72.4137,0,7.41669,5877.55,0.99956,93.1983,112.344,71.8947,0.036881,17.341,99.5252,450.825,0.911348,37.3612,6084.15,69.0197,0,0.000809565,84.3247,-1.40614e-17,0,0
11.00,0,0,0,0,0,0.0677325,72.3904,0,7.41685,5875.48,0.999516,93.2009,112.34,71.8957,0.0368568,17.341,80.902,450.804,0.911721,37.3612,6081.64,68.6738,0,0.000809582,68.4556,0,0,0
11.00,0,0,0,0,0,0.0677325,72.3904,0,7.41685,5875.48,0.999516,93.2009,112.34,71.8957,0.0368568,17.341,80.902,450.804,0.911721,37.3612,6081.64,68.6738,0,0.000809582,68.4556,0,0,0
12.00,0,0,0,0,0,0.0678039,72.3939,0,7.41693,5873.47,0.999472,93.1986,112.333,71.9026,0.0368568,17.341,98.3822,450.804,0.912057,37.3612,6079.15,68.2336,0,0.000809616,90.189,0,0,0
12.00,0,0,0,0,0,0.0678039,72.3939,0,7.41693,5873.47,0.999472,93.1986,112.333,71.9026,0.0368568,17.341,98.3822,450.804,0.912057,37.3612,6079.15,68.2336,0,0.000809616,90.189,0,0,0
13.00,0,0,0,0,0,0.067836,72.4063,0,7.41698,5872.83,0.999428,93.1904,112.324,71.9019,0.0368568,17.341,146.002,450.804,0.912096,37.3613,6076.53,68.3582,0,0.00080959,129.738,0,0,0
13.00,0,0,0,0,0,0.067836,72.4063,0,7.41698,5872.83,0.999428,93.1904,112.324,71.9019,0.0368568,17.341,146.002,450.804,0.912096,37.3613,6076.53,68.3582,0,0.00080959,129.738,0,0,0
14.00,0,0,0,0,0,0.067862,72.3921,0,7.41715,5870.39,0.999384,93.1768,112.303,71.8916,0.0368568,17.341,129.839,450.804,0.912359,37.3613,6073.89,68.575,0,0.000809554,111.718,0,0,0
14.00,0,0,0,0,0,0.067862,72.3921,0,7.41715,5870.39,0.999384,93.1768,112.303,71.8916,0.0368568,17.341,129.839,450.804,0.912359,37.3613,6073.89,68.575,0,0.000809554,111.718,0,0,0
