Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0679449,71.9213,-1.$,7.37127,5787.79,0.999956,94.3272,113.149,73.3988,0.041649,14.7783,128.706,440.227,0.936901,37.6895,5059.76,68.348,0,0.000770608,108.368,0
1.00,0,0,0,0,0,0.0679449,71.9213,-1.$,7.37127,5787.79,0.999956,94.3272,113.149,73.3988,0.041649,14.7783,128.706,440.227,0.936901,37.6895,5059.76,68.348,0,0.000770608,108.368,0,0,0
2.00,0,0,0,0,0,0.0682753,72.2674,0,7.3711,5825.05,0.999912,93.9217,112.693,73.0331,0.041649,14.7783,104.527,440.227,0.926741,37.6895,5058.2,68.2805,0,0.000770576,86.8013,0,0,0
2.00,0,0,0,0,0,0.0682753,72.2674,0,7.3711,5825.05,0.999912,93.9217,112.693,73.0331,0.041649,14.7783,104.527,440.227,0.926741,37.6895,5058.2,68.2805,0,0.000770576,86.8013,0,0,0
3.00,0,0,0,0,0,0.0684511,72.2579,0,7.37115,5829.45,0.999868,93.7398,112.478,72.7518,0.041649,14.7783,85.4087,440.227,0.924184,37.6895,5056.68,67.9726,0,0.000770574,70.6105,-1.77596e-17,0,0
3.00,0,0,0,0,0,0.0684511,72.2579,0,7.37115,5829.45,0.999868,93.7398,112.478,72.7518,0.041649,14.7783,85.4087,440.227,0.924184,37.6895,5056.68,67.9726,0,0.000770574,70.6105,-1.77596e-17,0,0
4.00,0,0,0,0,0,0.068705,72.5634,0,7.37127,5851.23,0.999824,93.6535,112.44,72.6575,0.0416767,14.7783,88.9062,440.314,0.919904,37.6895,5055.18,67.5185,0,0.000770589,78.5684,-1.77609e-17,0,0
4.00,0,0,0,0,0,0.068705,72.5634,0,7.37127,5851.23,0.999824,93.6535,112.44,72.6575,0.0416767,14.7783,88.9062,440.314,0.919904,37.6895,5055.18,67.5185,0,0.000770589,78.5684,-1.77609e-17,0,0
5.00,0,0,0,0,0,0.0688058,72.7046,0,7.37104,5861.62,0.99978,93.6536,112.472,72.6602,0.0416767,14.7783,146.847,440.314,0.9183,37.6896,5053.61,67.5704,0,0.000770533,127.711,-3.55251e-17,0,0
5.00,0,0,0,0,0,0.0688058,72.7046,0,7.37104,5861.62,0.99978,93.6536,112.472,72.6602,0.0416767,14.7783,146.847,440.314,0.9183,37.6896,5053.61,67.5704,0,0.000770533,127.711,-3.55251e-17,0,0
6.00,0,0,0,0,0,0.0688754,72.7926,0,7.37088,5869.14,0.999736,93.6664,112.508,72.6697,0.0416767,14.7783,135.369,440.314,0.917285,37.6897,5052.01,67.8009,0,0.000770446,114.039,0,0,0
6.00,0,0,0,0,0,0.0688754,72.7926,0,7.37088,5869.14,0.999736,93.6664,112.508,72.6697,0.0416767,14.7783,135.369,440.314,0.917285,37.6897,5052.01,67.8009,0,0.000770446,114.039,0,0,0
7.00,0,0,0,0,0,0.0689096,72.8061,0,7.37095,5872.45,0.999692,93.6877,112.538,72.6778,0.0416767,14.7783,109.892,440.314,0.917015,37.6897,5050.45,67.7943,0,0.00077039,91.2158,0,0,0
7.00,0,0,0,0,0,0.0689096,72.8061,0,7.37095,5872.45,0.999692,93.6877,112.538,72.6778,0.0416767,14.7783,109.892,440.314,0.917015,37.6897,5050.45,67.7943,0,0.00077039,91.2158,0,0,0
8.00,0,0,0,0,0,0.0689263,72.7886,0,7.37107,5873.61,0.999648,93.7156,112.567,72.6922,0.0417093,14.7783,89.8294,440.409,0.917146,37.6897,5048.92,67.5613,0,0.000770367,74.1418,0,0,0
8.00,0,0,0,0,0,0.0689263,72.7886,0,7.37107,5873.61,0.999648,93.7156,112.567,72.6922,0.0417093,14.7783,89.8294,440.409,0.917146,37.6897,5048.92,67.5613,0,0.000770367,74.1418,0,0,0
9.00,0,0,0,0,0,0.0689418,72.7879,0,7.371,5876.16,0.999604,93.7712,112.631,72.7391,0.0417093,14.7783,74.3963,440.409,0.917366,37.6896,5047.42,67.15,0,0.000770371,61.896,-1.77672e-17,0,0
9.00,0,0,0,0,0,0.0689418,72.7879,0,7.371,5876.16,0.999604,93.7712,112.631,72.7391,0.0417093,14.7783,74.3963,440.409,0.917366,37.6896,5047.42,67.15,0,0.000770371,61.896,-1.77672e-17,0,0
