Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0679116,71.9213,-1.$,7.37127,5787.41,0.999956,94.3692,113.149,73.3988,0.041649,14.7783,128.922,440.227,0.937397,37.6895,5060.08,68.3575,0,0.000770607,108.217,0
1.00,0,0,0,0,0,0.0679116,71.9213,-1.$,7.37127,5787.41,0.999956,94.3692,113.149,73.3988,0.041649,14.7783,128.922,440.227,0.937397,37.6895,5060.08,68.3575,0,0.000770607,108.217,0,0,0
2.00,0,0,0,0,0,0.0681777,72.2674,0,7.3711,5821.72,0.999912,94.0442,112.798,73.1181,0.041649,14.7783,104.794,440.227,0.928533,37.6895,5058.84,68.3091,0,0.000770572,86.7516,0,0,0
2.00,0,0,0,0,0,0.0681777,72.2674,0,7.3711,5821.72,0.999912,94.0442,112.798,73.1181,0.041649,14.7783,104.794,440.227,0.928533,37.6895,5058.84,68.3091,0,0.000770572,86.7516,0,0,0
3.00,0,0,0,0,0,0.0683185,72.2579,0,7.37115,5825.59,0.999868,93.895,112.622,72.8847,0.041649,14.7783,85.7068,440.227,0.926395,37.6895,5057.62,68.0234,0,0.000770568,70.6237,-1.77594e-17,0,0
3.00,0,0,0,0,0,0.0683185,72.2579,0,7.37115,5825.59,0.999868,93.895,112.622,72.8847,0.041649,14.7783,85.7068,440.227,0.926395,37.6895,5057.62,68.0234,0,0.000770568,70.6237,-1.77594e-17,0,0
4.00,0,0,0,0,0,0.068514,72.4891,0,7.37127,5842.88,0.999824,93.8292,112.593,72.8067,0.0416767,14.7783,89.0199,440.314,0.923014,37.6895,5056.42,67.5918,0,0.000770583,78.4111,0,0,0
4.00,0,0,0,0,0,0.068514,72.4891,0,7.37127,5842.88,0.999824,93.8292,112.593,72.8067,0.0416767,14.7783,89.0199,440.314,0.923014,37.6895,5056.42,67.5918,0,0.000770583,78.4111,0,0,0
5.00,0,0,0,0,0,0.0685924,72.6051,0,7.37104,5851.73,0.99978,93.8334,112.624,72.8122,0.0416767,14.7783,146.977,440.314,0.921685,37.6896,5055.16,67.6648,0,0.000770527,127.561,3.55243e-17,0,0
5.00,0,0,0,0,0,0.0685924,72.6051,0,7.37104,5851.73,0.99978,93.8334,112.624,72.8122,0.0416767,14.7783,146.977,440.314,0.921685,37.6896,5055.16,67.6648,0,0.000770527,127.561,3.55243e-17,0,0
6.00,0,0,0,0,0,0.0686447,72.6782,0,7.37088,5858.19,0.999736,93.8474,112.658,72.8232,0.0416767,14.7783,135.682,440.314,0.920837,37.6897,5053.89,67.9172,0,0.00077044,114.062,0,0,0
6.00,0,0,0,0,0,0.0686447,72.6782,0,7.37088,5858.19,0.999736,93.8474,112.658,72.8232,0.0416767,14.7783,135.682,440.314,0.920837,37.6897,5053.89,67.9172,0,0.00077044,114.062,0,0,0
7.00,0,0,0,0,0,0.0686665,72.6835,0,7.37096,5860.7,0.999692,93.8671,112.683,72.831,0.0416767,14.7783,110.208,440.314,0.920667,37.6897,5052.64,67.9319,0,0.000770385,91.2556,0,0,0
7.00,0,0,0,0,0,0.0686665,72.6835,0,7.37096,5860.7,0.999692,93.8671,112.683,72.831,0.0416767,14.7783,110.208,440.314,0.920667,37.6897,5052.64,67.9319,0,0.000770385,91.2556,0,0,0
8.00,0,0,0,0,0,0.0686747,72.6621,0,7.37107,5861.29,0.999648,93.8914,112.708,72.8433,0.0417086,14.7783,90.1409,440.411,0.920846,37.6897,5051.41,67.7185,0,0.000770362,74.1899,0,0,0
8.00,0,0,0,0,0,0.0686747,72.6621,0,7.37107,5861.29,0.999648,93.8914,112.708,72.8433,0.0417086,14.7783,90.1409,440.411,0.920846,37.6897,5051.41,67.7185,0,0.000770362,74.1899,0,0,0
9.00,0,0,0,0,0,0.0686842,72.6614,0,7.37101,5863.41,0.999604,93.9393,112.763,72.8844,0.0417086,14.7783,74.6125,440.411,0.921044,37.6897,5050.21,67.325,0,0.000770367,61.8407,0,0,0
9.00,0,0,0,0,0,0.0686842,72.6614,0,7.37101,5863.41,0.999604,93.9393,112.763,72.8844,0.0417086,14.7783,74.6125,440.411,0.921044,37.6897,5050.21,67.325,0,0.000770367,61.8407,0,0,0
10.00,0,0,0,0,0,0.0687033,72.6607,0,7.37066,5863.82,0.99956,93.955,112.782,72.8998,0.0417086,14.7783,141.471,440.411,0.921159,37.6897,5048.97,67.2693,0,0.00077033,123.816,0,0,0
10.00,0,0,0,0,0,0.0687033,72.6607,0,7.37066,5863.82,0.99956,93.955,112.782,72.8998,0.0417086,14.7783,141.471,440.411,0.921159,37.6897,5048.97,67.2693,0,0.00077033,123.816,0,0,0
11.00,0,0,0,0,0,0.0686978,72.6226,0,7.37073,5861.62,0.999516,93.9637,112.783,72.9033,0.0417086,14.7783,143.253,440.411,0.921611,37.6898,5047.69,67.5705,0,0.000770239,121.281,0,0,0
11.00,0,0,0,0,0,0.0686978,72.6226,0,7.37073,5861.62,0.999516,93.9637,112.783,72.9033,0.0417086,14.7783,143.253,440.411,0.921611,37.6898,5047.69,67.5705,0,0.000770239,121.281,0,0,0
