Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0656622,71.7363,-1.$,7.4159,5798.84,0.999956,94.4773,113.455,73.0324,0.0369354,17.341,72.154,447.604,0.936714,37.3606,6107.76,69.9527,0,0.000809675,61.1259,0
1.00,0,0,0,0,0,0.0656622,71.7363,-1.$,7.4159,5798.84,0.999956,94.4773,113.455,73.0324,0.0369354,17.341,72.154,447.604,0.936714,37.3606,6107.76,69.9527,0,0.000809675,61.1259,0,0,0
2.00,0,0,0,0,0,0.0667579,71.4292,0,7.41591,5837,0.999912,93.1285,112.074,71.4026,0.0369354,17.341,134.019,447.604,0.916738,37.3607,6105.64,69.6852,0,0.000809701,121.419,0,0,0
2.00,0,0,0,0,0,0.0667579,71.4292,0,7.41591,5837,0.999912,93.1285,112.074,71.4026,0.0369354,17.341,134.019,447.604,0.916738,37.3607,6105.64,69.6852,0,0.000809701,121.419,0,0,0
3.00,0,0,0,0,0,0.0667499,71.6004,0,7.41603,5828.89,0.999868,93.3242,112.317,71.8558,0.0369354,17.341,144.242,447.604,0.920033,37.3608,6103.43,69.8927,0,0.000809661,126.305,0,0,0
3.00,0,0,0,0,0,0.0667499,71.6004,0,7.41603,5828.89,0.999868,93.3242,112.317,71.8558,0.0369354,17.341,144.242,447.604,0.920033,37.3608,6103.43,69.8927,0,0.000809661,126.305,0,0,0
4.00,0,0,0,0,0,0.0668794,71.9913,0,7.4162,5850.31,0.999824,93.3907,112.459,72.0173,0.0369162,17.341,116.968,450.833,0.917363,37.3609,6101.26,69.9573,0,0.00080963,99.7116,0,0,0
4.00,0,0,0,0,0,0.0668794,71.9913,0,7.4162,5850.31,0.999824,93.3907,112.459,72.0173,0.0369162,17.341,116.968,450.833,0.917363,37.3609,6101.26,69.9573,0,0.00080963,99.7116,0,0,0
5.00,0,0,0,0,0,0.0669993,72.1577,0,7.41626,5858.82,0.99978,93.3981,112.495,72.054,0.0369162,17.341,94.798,450.833,0.916128,37.361,6099.13,69.762,0,0.000809626,80.0092,0,0,0
5.00,0,0,0,0,0,0.0669993,72.1577,0,7.41626,5858.82,0.99978,93.3981,112.495,72.054,0.0369162,17.341,94.798,450.833,0.916128,37.361,6099.13,69.762,0,0.000809626,80.0092,0,0,0
6.00,0,0,0,0,0,0.0670991,72.2182,0,7.41625,5861.12,0.999736,93.3947,112.498,72.0584,0.0369162,17.341,77.1751,450.833,0.915758,37.361,6097.04,69.3615,0,0.000809646,65.1541,0,0,0
