Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680751,73.8424,-1.$,7.3596,5903.03,0.999956,96.1914,114.238,75.4347,0.0434419,13.6986,81.9319,471.335,0.937381,37.7824,4414.48,71.5016,0,0.000763448,66.3132,2.04962e-17
1.00,0,0,0,0,0,0.0680751,73.8424,-1.$,7.3596,5903.03,0.999956,96.1914,114.238,75.4347,0.0434419,13.6986,81.9319,471.335,0.937381,37.7824,4414.48,71.5016,0,0.000763448,66.3132,2.04962e-17,0,0
2.00,0,0,0,0,0,0.0689433,72.5157,0,7.35966,5807.41,0.999912,95.0918,113.792,74.0631,0.0434419,13.6986,122.176,471.335,0.9415,37.7824,4413.28,71.1827,0,0.000763453,106.088,0,0,0
2.00,0,0,0,0,0,0.0689433,72.5157,0,7.35966,5807.41,0.999912,95.0918,113.792,74.0631,0.0434419,13.6986,122.176,471.335,0.9415,37.7824,4413.28,71.1827,0,0.000763453,106.088,0,0,0
3.00,0,0,0,0,0,0.0690501,72.552,0,7.35995,5812.61,0.999868,95.0109,113.706,73.9413,0.0434419,13.6986,149.844,471.335,0.939842,37.7825,4412.03,71.3936,0,0.000763355,126.091,-4.10009e-17,0,0
3.00,0,0,0,0,0,0.0690501,72.552,0,7.35995,5812.61,0.999868,95.0109,113.706,73.9413,0.0434419,13.6986,149.844,471.335,0.939842,37.7825,4412.03,71.3936,0,0.000763355,126.091,-4.10009e-17,0,0
4.00,0,0,0,0,0,0.069146,72.6893,0,7.35984,5823.03,0.999824,94.9903,113.715,73.9185,0.0434743,13.6986,126.924,471.496,0.937972,37.7826,4410.78,71.56,0,0.000763258,104.084,0,0,0
4.00,0,0,0,0,0,0.069146,72.6893,0,7.35984,5823.03,0.999824,94.9903,113.715,73.9185,0.0434743,13.6986,126.924,471.496,0.937972,37.7826,4410.78,71.56,0,0.000763258,104.084,0,0,0
5.00,0,0,0,0,0,0.0692295,72.8298,0,7.35942,5833.64,0.99978,94.9919,113.751,73.9229,0.0434743,13.6986,103.929,471.496,0.936308,37.7826,4409.57,71.4656,0,0.000763206,84.2715,0,0,0
5.00,0,0,0,0,0,0.0692295,72.8298,0,7.35942,5833.64,0.99978,94.9919,113.751,73.9229,0.0434743,13.6986,103.929,471.496,0.936308,37.7826,4409.57,71.4656,0,0.000763206,84.2715,0,0,0
6.00,0,0,0,0,0,0.069282,72.9131,0,7.35927,5841.11,0.999736,95.0037,113.788,73.9304,0.0434743,13.6986,85.5917,471.496,0.935261,37.7826,4408.37,71.1604,0,0.00076319,69.1751,0,0,0
