Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0668907,71.9525,-1.$,7.37446,5779.23,0.999956,97.4786,116.712,75.5106,0.0404182,16.4835,86.5487,415.495,0.970675,37.4456,5357.18,79.7715,0,0.000804552,69.5222,0
1.00,0,0,0,0,0,0.0668907,71.9525,-1.$,7.37446,5779.23,0.999956,97.4786,116.712,75.5106,0.0404182,16.4835,86.5487,415.495,0.970675,37.4456,5357.18,79.7715,0,0.000804552,69.5222,0,0,0
2.00,0,0,0,0,0,0.0671732,72.0649,0,7.37451,5797.02,0.999912,97.109,116.375,75.1666,0.0404182,16.4835,101.218,415.495,0.96388,37.4456,5356.42,79.3769,0,0.000804597,87.5987,0,0,0
2.00,0,0,0,0,0,0.0671732,72.0649,0,7.37451,5797.02,0.999912,97.109,116.375,75.1666,0.0404182,16.4835,101.218,415.495,0.96388,37.4456,5356.42,79.3769,0,0.000804597,87.5987,0,0,0
3.00,0,0,0,0,0,0.0668466,73.8972,0,7.37453,5944.4,0.999868,97.5959,116.33,76.1924,0.0404207,16.4835,150.357,415.513,0.944893,37.4457,5355.62,79.542,0,0.000804565,127.164,0,0,0
3.00,0,0,0,0,0,0.0668466,73.8972,0,7.37453,5944.4,0.999868,97.5959,116.33,76.1924,0.0404207,16.4835,150.357,415.513,0.944893,37.4457,5355.62,79.542,0,0.000804565,127.164,0,0,0
4.00,0,0,0,0,0,0.0673225,72.2322,0,7.37438,5809.09,0.999824,97.0485,116.337,75.154,0.0404207,16.4835,135.211,415.513,0.96127,37.4459,5354.81,79.8171,0,0.000804512,110.912,0,0,0
4.00,0,0,0,0,0,0.0673225,72.2322,0,7.37438,5809.09,0.999824,97.0485,116.337,75.154,0.0404207,16.4835,135.211,415.513,0.96127,37.4459,5354.81,79.8171,0,0.000804512,110.912,0,0,0
5.00,0,0,0,0,0,0.067372,72.313,0,7.37437,5814.86,0.99978,97.0468,116.352,75.1543,0.0404207,16.4835,110.402,415.513,0.960311,37.446,5354.01,79.8244,0,0.000804492,89.1824,0,0,0
5.00,0,0,0,0,0,0.067372,72.313,0,7.37437,5814.86,0.99978,97.0468,116.352,75.1543,0.0404207,16.4835,110.402,415.513,0.960311,37.446,5354.01,79.8244,0,0.000804492,89.1824,0,0,0
6.00,0,0,0,0,0,0.0674018,72.336,0,7.37446,5817.24,0.999736,97.0506,116.362,75.1528,0.0404251,16.4835,90.7153,415.538,0.959974,37.446,5353.24,79.592,0,0.000804504,72.7477,-1.60877e-17,0,0
6.00,0,0,0,0,0,0.0674018,72.336,0,7.37446,5817.24,0.999736,97.0506,116.362,75.1528,0.0404251,16.4835,90.7153,415.538,0.959974,37.446,5353.24,79.592,0,0.000804504,72.7477,-1.60877e-17,0,0
7.00,0,0,0,0,0,0.0674249,72.3652,0,7.37446,5820.89,0.999692,97.0771,116.399,75.1712,0.0404251,16.4835,81.3182,415.538,0.959672,37.446,5352.48,79.1785,0,0.000804541,67.8016,0,0,0
7.00,0,0,0,0,0,0.0674249,72.3652,0,7.37446,5820.89,0.999692,97.0771,116.399,75.1712,0.0404251,16.4835,81.3182,415.538,0.959672,37.446,5352.48,79.1785,0,0.000804541,67.8016,0,0,0
8.00,0,0,0,0,0,0.0674606,72.3815,0,7.37426,5822.7,0.999648,97.0924,116.421,75.1854,0.0404251,16.4835,146.664,415.538,0.959545,37.4461,5351.69,79.2097,0,0.000804524,124.875,0,0,0
8.00,0,0,0,0,0,0.0674606,72.3815,0,7.37426,5822.7,0.999648,97.0924,116.421,75.1854,0.0404251,16.4835,146.664,415.538,0.959545,37.4461,5351.69,79.2097,0,0.000804524,124.875,0,0,0
9.00,0,0,0,0,0,0.06746,72.3611,0,7.37432,5822.12,0.999604,97.1041,116.43,75.1914,0.0404251,16.4835,142.532,415.538,0.959774,37.4463,5350.88,79.5358,0,0.000804463,117.493,-3.21776e-17,0,0
9.00,0,0,0,0,0,0.06746,72.3611,0,7.37432,5822.12,0.999604,97.1041,116.43,75.1914,0.0404251,16.4835,142.532,415.538,0.959774,37.4463,5350.88,79.5358,0,0.000804463,117.493,-3.21776e-17,0,0
10.00,0,0,0,0,0,0.0674587,72.3345,0,7.37438,5820.82,0.99956,97.1143,116.436,75.197,0.0404521,16.4835,116.158,415.57,0.960104,37.4464,5350.08,79.633,0,0.000804432,94.0887,0,0,0
10.00,0,0,0,0,0,0.0674587,72.3345,0,7.37438,5820.82,0.99956,97.1143,116.436,75.197,0.0404521,16.4835,116.158,415.57,0.960104,37.4464,5350.08,79.633,0,0.000804432,94.0887,0,0,0
11.00,0,0,0,0,0,0.067466,72.33,0,7.37427,5820.56,0.999516,97.1235,116.445,75.2062,0.0404521,16.4835,95.3312,415.57,0.960253,37.4464,5349.3,79.4759,0,0.000804435,76.5161,0,0,0
11.00,0,0,0,0,0,0.067466,72.33,0,7.37427,5820.56,0.999516,97.1235,116.445,75.2062,0.0404521,16.4835,95.3312,415.57,0.960253,37.4464,5349.3,79.4759,0,0.000804435,76.5161,0,0,0
12.00,0,0,0,0,0,0.0674759,72.3427,0,7.37414,5821.16,0.999472,97.1297,116.454,75.2159,0.0404521,16.4835,78.5355,415.57,0.960228,37.4464,5348.54,79.115,0,0.000804469,62.9623,0,0,0
12.00,0,0,0,0,0,0.0674759,72.3427,0,7.37414,5821.16,0.999472,97.1297,116.454,75.2159,0.0404521,16.4835,78.5355,415.57,0.960228,37.4464,5348.54,79.115,0,0.000804469,62.9623,0,0,0
13.00,0,0,0,0,0,0.0674773,72.3074,0,7.37422,5818.13,0.999428,97.1275,116.443,75.2128,0.0404521,16.4835,137.91,415.57,0.960722,37.4464,5347.76,78.979,0,0.000804479,118.431,0,0,0
13.00,0,0,0,0,0,0.0674773,72.3074,0,7.37422,5818.13,0.999428,97.1275,116.443,75.2128,0.0404521,16.4835,137.91,415.57,0.960722,37.4464,5347.76,78.979,0,0.000804479,118.431,0,0,0
14.00,0,0,0,0,0,0.0674874,72.302,0,7.37421,5817.07,0.999384,97.1247,116.436,75.2123,0.0404571,16.4835,149.07,415.61,0.960877,37.4466,5346.95,79.3138,0,0.000804424,124.226,0,0,0
14.00,0,0,0,0,0,0.0674874,72.302,0,7.37421,5817.07,0.999384,97.1247,116.436,75.2123,0.0404571,16.4835,149.07,415.61,0.960877,37.4466,5346.95,79.3138,0,0.000804424,124.226,0,0,0
15.00,0,0,0,0,0,0.0675058,72.3224,0,7.37405,5817.51,0.99934,97.1214,116.436,75.215,0.0404571,16.4835,122.126,415.61,0.960778,37.4466,5346.15,79.4916,0,0.000804388,99.2565,0,0,0
15.00,0,0,0,0,0,0.0675058,72.3224,0,7.37405,5817.51,0.99934,97.1214,116.436,75.215,0.0404571,16.4835,122.126,415.61,0.960778,37.4466,5346.15,79.4916,0,0.000804388,99.2565,0,0,0
16.00,0,0,0,0,0,0.0675178,72.3337,0,7.37404,5817.41,0.999296,97.1148,116.43,75.213,0.0404571,16.4835,100.091,415.61,0.960736,37.4467,5345.37,79.3973,0,0.000804391,80.4484,0,0,0
