Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680863,73.8424,-1.$,7.35959,5903.03,0.999956,96.1771,114.238,75.3344,0.0434419,13.6986,81.3782,471.335,0.937236,37.7824,4413.68,71.4779,0,0.000763453,66.4742,0
1.00,0,0,0,0,0,0.0680863,73.8424,-1.$,7.35959,5903.03,0.999956,96.1771,114.238,75.3344,0.0434419,13.6986,81.3782,471.335,0.937236,37.7824,4413.68,71.4779,0,0.000763453,66.4742,0,0,0
2.00,0,0,0,0,0,0.06926,72.5157,0,7.35966,5817.09,0.999912,94.7137,113.448,73.7577,0.0434419,13.6986,121.841,471.335,0.936036,37.7824,4411.68,71.1102,0,0.000763464,106.562,0,0,0
2.00,0,0,0,0,0,0.06926,72.5157,0,7.35966,5817.09,0.999912,94.7137,113.448,73.7577,0.0434419,13.6986,121.841,471.335,0.936036,37.7824,4411.68,71.1102,0,0.000763464,106.562,0,0,0
3.00,0,0,0,0,0,0.0694556,72.6161,0,7.35995,5826.45,0.999868,94.5761,113.31,73.5684,0.0434419,13.6986,149.338,471.335,0.933143,37.7825,4409.59,71.2636,0,0.000763372,126.435,0,0,0
3.00,0,0,0,0,0,0.0694556,72.6161,0,7.35995,5826.45,0.999868,94.5761,113.31,73.5684,0.0434419,13.6986,149.338,471.335,0.933143,37.7825,4409.59,71.2636,0,0.000763372,126.435,0,0,0
4.00,0,0,0,0,0,0.0696313,72.8527,0,7.35983,5842.43,0.999824,94.5263,113.307,73.5238,0.0434743,13.6986,126.099,471.496,0.930111,37.7825,4407.51,71.3674,0,0.000763278,104.072,0,0,0
4.00,0,0,0,0,0,0.0696313,72.8527,0,7.35983,5842.43,0.999824,94.5263,113.307,73.5238,0.0434743,13.6986,126.099,471.496,0.930111,37.7825,4407.51,71.3674,0,0.000763278,104.072,0,0,0
5.00,0,0,0,0,0,0.0697835,73.0735,0,7.35941,5857.57,0.99978,94.5093,113.343,73.5159,0.0434743,13.6986,103.053,471.496,0.927573,37.7825,4405.48,71.2093,0,0.000763227,84.1539,0,0,0
5.00,0,0,0,0,0,0.0697835,73.0735,0,7.35941,5857.57,0.99978,94.5093,113.343,73.5159,0.0434743,13.6986,103.053,471.496,0.927573,37.7825,4405.48,71.2093,0,0.000763227,84.1539,0,0,0
6.00,0,0,0,0,0,0.0694875,73.2081,0,7.35926,5868.36,0.999736,95.0085,113.384,73.5149,0.0434743,13.6986,82.8565,471.496,0.930996,37.7825,4403.49,70.8943,0,0.000763204,67.6644,0,0,0
