Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664489,73.8487,-1.$,7.36895,5927.86,0.999956,97.523,116.382,75.8392,0.0413171,15.3061,96.5004,431.172,0.946932,37.4571,5199.07,78.3069,0,0.000804095,78.4918,1.65741e-17
1.00,0,0,0,0,0,0.0664489,73.8487,-1.$,7.36895,5927.86,0.999956,97.523,116.382,75.8392,0.0413171,15.3061,96.5004,431.172,0.946932,37.4571,5199.07,78.3069,0,0.000804095,78.4918,1.65741e-17,0,0
2.00,0,0,0,0,0,0.0671739,72.3082,0,7.36906,5813.6,0.999912,96.5534,116.029,74.8416,0.0413202,15.3061,79.1202,431.235,0.955555,37.4572,5197.65,77.9072,0,0.000804138,64.1136,-1.65747e-17,0,0
2.00,0,0,0,0,0,0.0671739,72.3082,0,7.36906,5813.6,0.999912,96.5534,116.029,74.8416,0.0413202,15.3061,79.1202,431.235,0.955555,37.4572,5197.65,77.9072,0,0.000804138,64.1136,-1.65747e-17,0,0
3.00,0,0,0,0,0,0.0675178,72.4255,0,7.369,5828.86,0.999868,96.2472,115.694,74.383,0.0413202,15.3061,130.965,431.235,0.949927,37.4572,5196.22,77.6173,0,0.000804163,114.023,0,0,0
3.00,0,0,0,0,0,0.0675178,72.4255,0,7.369,5828.86,0.999868,96.2472,115.694,74.383,0.0413202,15.3061,130.965,431.235,0.949927,37.4572,5196.22,77.6173,0,0.000804163,114.023,0,0,0
4.00,0,0,0,0,0,0.0676443,72.6191,0,7.36878,5841.6,0.999824,96.218,115.704,74.3632,0.0413202,15.3061,149.853,431.235,0.947577,37.4574,5194.71,77.8583,0,0.000804107,126.384,0,0,0
4.00,0,0,0,0,0,0.0676443,72.6191,0,7.36878,5841.6,0.999824,96.218,115.704,74.3632,0.0413202,15.3061,149.853,431.235,0.947577,37.4574,5194.71,77.8583,0,0.000804107,126.384,0,0,0
5.00,0,0,0,0,0,0.0677338,72.7409,0,7.36882,5850.35,0.99978,96.2083,115.722,74.3542,0.0413202,15.3061,123.952,431.235,0.946085,37.4575,5193.23,77.9913,0,0.00080406,101.751,0,0,0
5.00,0,0,0,0,0,0.0677338,72.7409,0,7.36882,5850.35,0.99978,96.2083,115.722,74.3542,0.0413202,15.3061,123.952,431.235,0.946085,37.4575,5193.23,77.9913,0,0.00080406,101.751,0,0,0
6.00,0,0,0,0,0,0.0677939,72.7901,0,7.36894,5855.13,0.999736,96.2141,115.741,74.3507,0.0413449,15.3061,101.151,431.308,0.945397,37.4575,5191.77,77.8522,0,0.000804049,82.0629,1.65771e-17,0,0
