Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0676995,72.0729,-1.$,7.35623,5775.39,0.999956,94.456,115.191,71.6905,0.041919,18.9873,94.4162,385.578,0.939843,37.822,4018.78,68.6787,0,0.000761092,78.2318,0
1.00,0,0,0,0,0,0.0676995,72.0729,-1.$,7.35623,5775.39,0.999956,94.456,115.191,71.6905,0.041919,18.9873,94.4162,385.578,0.939843,37.822,4018.78,68.6787,0,0.000761092,78.2318,0,0,0
2.00,0,0,0,0,0,0.068146,72.7932,0,7.35623,5837.15,0.999912,93.8912,114.822,71.2197,0.041919,18.9873,75.5328,385.578,0.924117,37.8219,4017.04,68.2468,0,0.000761114,62.4482,0,0,0
2.00,0,0,0,0,0,0.068146,72.7932,0,7.35623,5837.15,0.999912,93.8912,114.822,71.2197,0.041919,18.9873,75.5328,385.578,0.924117,37.8219,4017.04,68.2468,0,0.000761114,62.4482,0,0,0
3.00,0,0,0,0,0,0.0685482,72.9035,0,7.35627,5858.52,0.999868,93.5215,114.417,70.8649,0.0419188,18.9873,123.754,385.584,0.917024,37.8218,4015.29,67.8547,0,0.000761124,109.876,0,0,0
3.00,0,0,0,0,0,0.0685482,72.9035,0,7.35627,5858.52,0.999868,93.5215,114.417,70.8649,0.0419188,18.9873,123.754,385.584,0.917024,37.8218,4015.29,67.8547,0,0.000761124,109.876,0,0,0
4.00,0,0,0,0,0,0.0686777,73.12,0,7.35601,5874.53,0.999824,93.502,114.456,70.8522,0.0419188,18.9873,152.121,385.584,0.914367,37.8219,4013.45,68.0562,0,0.000761007,130.351,0,0,0
4.00,0,0,0,0,0,0.0686777,73.12,0,7.35601,5874.53,0.999824,93.502,114.456,70.8522,0.0419188,18.9873,152.121,385.584,0.914367,37.8219,4013.45,68.0562,0,0.000761007,130.351,0,0,0
5.00,0,0,0,0,0,0.0683219,73.2704,0,7.35606,5887.22,0.99978,94.0593,114.511,70.8557,0.0419188,18.9873,121.924,385.584,0.918099,37.8219,4011.6,68.2912,0,0.000760873,101.701,0,0,0
5.00,0,0,0,0,0,0.0683219,73.2704,0,7.35606,5887.22,0.99978,94.0593,114.511,70.8557,0.0419188,18.9873,121.924,385.584,0.918099,37.8219,4011.6,68.2912,0,0.000760873,101.701,0,0,0
6.00,0,0,0,0,0,0.068087,73.3284,0,7.35616,5850.44,0.999736,94.4428,114.951,71.7183,0.0419436,18.9873,94.316,385.611,0.927817,37.8219,4009.81,68.2,0,0.000760805,77.9763,-2.2571e-17,0,0
6.00,0,0,0,0,0,0.068087,73.3284,0,7.35616,5850.44,0.999736,94.4428,114.951,71.7183,0.0419436,18.9873,94.316,385.611,0.927817,37.8219,4009.81,68.2,0,0.000760805,77.9763,-2.2571e-17,0,0
7.00,0,0,0,0,0,0.0680678,73.3491,0,7.35596,5837.17,0.999692,94.5047,115.015,71.9034,0.0419436,18.9873,73.4953,385.611,0.930573,37.8218,4008.06,67.8299,0,0.000760804,60.8488,0,0,0
7.00,0,0,0,0,0,0.0680678,73.3491,0,7.35596,5837.17,0.999692,94.5047,115.015,71.9034,0.0419436,18.9873,73.4953,385.611,0.930573,37.8218,4008.06,67.8299,0,0.000760804,60.8488,0,0,0
8.00,0,0,0,0,0,0.0685813,73.1041,0,7.35583,5800.43,0.999648,93.8256,114.765,71.1452,0.0419436,18.9873,139.042,385.611,0.929474,37.8217,4006.28,67.6617,0,0.000760774,122.067,0,0,0
8.00,0,0,0,0,0,0.0685813,73.1041,0,7.35583,5800.43,0.999648,93.8256,114.765,71.1452,0.0419436,18.9873,139.042,385.611,0.929474,37.8217,4006.28,67.6617,0,0.000760774,122.067,0,0,0
9.00,0,0,0,0,0,0.0689556,73.0626,0,7.3559,5831.14,0.999604,93.372,114.232,70.863,0.0419811,18.9873,148.585,385.651,0.919948,37.8218,4004.43,67.8959,0,0.000760652,126.279,0,0,0
9.00,0,0,0,0,0,0.0689556,73.0626,0,7.3559,5831.14,0.999604,93.372,114.232,70.863,0.0419811,18.9873,148.585,385.651,0.919948,37.8218,4004.43,67.8959,0,0.000760652,126.279,0,0,0
10.00,0,0,0,0,0,0.0691257,73.1032,0,7.35566,5841.43,0.99956,93.2501,114.102,70.714,0.0419811,18.9873,117.643,385.651,0.917112,37.8217,4002.62,67.9338,0,0.000760559,97.7531,-2.25808e-17,0,0
