Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0676663,72.0729,-1.$,7.35624,5775.39,0.999956,94.4982,115.191,71.6905,0.041919,18.9873,94.997,385.578,0.940282,37.822,4019.5,68.7007,0,0.000761088,78.0619,2.25587e-17
1.00,0,0,0,0,0,0.0676663,72.0729,-1.$,7.35624,5775.39,0.999956,94.4982,115.191,71.6905,0.041919,18.9873,94.997,385.578,0.940282,37.822,4019.5,68.7007,0,0.000761088,78.0619,2.25587e-17,0,0
2.00,0,0,0,0,0,0.067942,72.7932,0,7.35623,5830.16,0.999912,94.1477,115.032,71.5662,0.041919,18.9873,76.1688,385.578,0.927863,37.8219,4018.46,68.3144,0,0.000761102,62.4554,0,0,0
2.00,0,0,0,0,0,0.067942,72.7932,0,7.35623,5830.16,0.999912,94.1477,115.032,71.5662,0.041919,18.9873,76.1688,385.578,0.927863,37.8219,4018.46,68.3144,0,0.000761102,62.4554,0,0,0
3.00,0,0,0,0,0,0.0681733,72.8287,0,7.35627,5845.52,0.999868,93.916,114.774,71.1953,0.0419188,18.9873,123.952,385.584,0.923102,37.8218,4017.42,67.9728,0,0.000761107,109.406,0,0,0
3.00,0,0,0,0,0,0.0681733,72.8287,0,7.35627,5845.52,0.999868,93.916,114.774,71.1953,0.0419188,18.9873,123.952,385.584,0.923102,37.8218,4017.42,67.9728,0,0.000761107,109.406,0,0,0
4.00,0,0,0,0,0,0.068234,72.9547,0,7.35602,5856.73,0.999824,93.9203,114.817,71.1951,0.0419188,18.9873,152.551,385.584,0.921409,37.8219,4016.31,68.2267,0,0.000760987,130.075,0,0,0
4.00,0,0,0,0,0,0.068234,72.9547,0,7.35602,5856.73,0.999824,93.9203,114.817,71.1951,0.0419188,18.9873,152.551,385.584,0.921409,37.8219,4016.31,68.2267,0,0.000760987,130.075,0,0,0
5.00,0,0,0,0,0,0.0682658,73.0397,0,7.35607,5865.67,0.99978,93.9408,114.869,71.2078,0.0419188,18.9873,125.964,385.584,0.920247,37.822,4015.21,68.4225,0,0.000760871,104.616,0,0,0
5.00,0,0,0,0,0,0.0682658,73.0397,0,7.35607,5865.67,0.99978,93.9408,114.869,71.2078,0.0419188,18.9873,125.964,385.584,0.920247,37.822,4015.21,68.4225,0,0.000760871,104.616,0,0,0
6.00,0,0,0,0,0,0.0682739,73.0595,0,7.35616,5870.62,0.999736,93.9699,114.913,71.2203,0.041943,18.9873,100.351,385.611,0.9198,37.8219,4014.15,68.3295,0,0.000760808,82.4235,0,0,0
6.00,0,0,0,0,0,0.0682739,73.0595,0,7.35616,5870.62,0.999736,93.9699,114.913,71.2203,0.041943,18.9873,100.351,385.611,0.9198,37.8219,4014.15,68.3295,0,0.000760808,82.4235,0,0,0
7.00,0,0,0,0,0,0.0682737,73.0591,0,7.35595,5873.65,0.999692,94.0036,114.956,71.2403,0.041943,18.9873,80.4644,385.611,0.919698,37.8218,4013.1,68.0087,0,0.000760795,65.9169,0,0,0
7.00,0,0,0,0,0,0.0682737,73.0591,0,7.35595,5873.65,0.999692,94.0036,114.956,71.2403,0.041943,18.9873,80.4644,385.611,0.919698,37.8218,4013.1,68.0087,0,0.000760795,65.9169,0,0,0
8.00,0,0,0,0,0,0.0682533,73.029,0,7.35582,5875.58,0.999648,94.0582,115.017,71.2787,0.041943,18.9873,101.194,385.611,0.920003,37.8217,4012.07,67.5975,0,0.000760807,89.758,0,0,0
8.00,0,0,0,0,0,0.0682533,73.029,0,7.35582,5875.58,0.999648,94.0582,115.017,71.2787,0.041943,18.9873,101.194,385.611,0.920003,37.8217,4012.07,67.5975,0,0.000760807,89.758,0,0,0
9.00,0,0,0,0,0,0.0682403,72.9888,0,7.3559,5873.82,0.999604,94.0744,115.025,71.288,0.0419857,18.9873,152.595,385.657,0.920463,37.8217,4010.97,67.7962,0,0.000760696,130.985,0,0,0
9.00,0,0,0,0,0,0.0682403,72.9888,0,7.3559,5873.82,0.999604,94.0744,115.025,71.288,0.0419857,18.9873,152.595,385.657,0.920463,37.8217,4010.97,67.7962,0,0.000760696,130.985,0,0,0
10.00,0,0,0,0,0,0.0682401,72.9697,0,7.35565,5872.35,0.99956,94.0829,115.029,71.2976,0.0419857,18.9873,133.806,385.657,0.920798,37.8218,4009.87,68.0883,0,0.000760561,111.595,0,0,0
10.00,0,0,0,0,0,0.0682401,72.9697,0,7.35565,5872.35,0.99956,94.0829,115.029,71.2976,0.0419857,18.9873,133.806,385.657,0.920798,37.8218,4009.87,68.0883,0,0.000760561,111.595,0,0,0
11.00,0,0,0,0,0,0.0682458,72.9667,0,7.35557,5871.21,0.999516,94.0821,115.027,71.303,0.0419857,18.9873,106.275,385.657,0.920985,37.8217,4008.79,68.0912,0,0.000760485,87.5006,0,0,0
11.00,0,0,0,0,0,0.0682458,72.9667,0,7.35557,5871.21,0.999516,94.0821,115.027,71.303,0.0419857,18.9873,106.275,385.657,0.920985,37.8217,4008.79,68.0912,0,0.000760485,87.5006,0,0,0
12.00,0,0,0,0,0,0.0682515,72.9466,0,7.35568,5868.8,0.999472,94.0734,115.009,71.2967,0.0420102,18.9873,85.0624,385.722,0.92129,37.8216,4007.74,67.8426,0,0.00076046,69.696,0,0,0
12.00,0,0,0,0,0,0.0682515,72.9466,0,7.35568,5868.8,0.999472,94.0734,115.009,71.2967,0.0420102,18.9873,85.0624,385.722,0.92129,37.8216,4007.74,67.8426,0,0.00076046,69.696,0,0,0
13.00,0,0,0,0,0,0.0682662,72.9462,0,7.35562,5865.24,0.999428,94.046,114.971,71.2837,0.0420102,18.9873,77.9184,385.722,0.921598,37.8214,4006.71,67.4114,0,0.000760478,67.1758,0,0,0
13.00,0,0,0,0,0,0.0682662,72.9462,0,7.35562,5865.24,0.999428,94.046,114.971,71.2837,0.0420102,18.9873,77.9184,385.722,0.921598,37.8214,4006.71,67.4114,0,0.000760478,67.1758,0,0,0
14.00,0,0,0,0,0,0.0683226,72.9662,0,7.35538,5864.52,0.999384,94.0278,114.953,71.2759,0.0420102,18.9873,148.838,385.722,0.921537,37.8214,4005.63,67.4637,0,0.000760406,128.717,0,0,0
14.00,0,0,0,0,0,0.0683226,72.9662,0,7.35538,5864.52,0.999384,94.0278,114.953,71.2759,0.0420102,18.9873,148.838,385.722,0.921537,37.8214,4005.63,67.4637,0,0.000760406,128.717,0,0,0
15.00,0,0,0,0,0,0.068349,72.9668,0,7.35551,5862.85,0.99934,94.0085,114.927,71.2612,0.042008,18.9873,141.834,385.809,0.921617,37.8214,4004.53,67.7942,0,0.000760268,118.771,0,0,0
15.00,0,0,0,0,0,0.068349,72.9668,0,7.35551,5862.85,0.99934,94.0085,114.927,71.2612,0.042008,18.9873,141.834,385.809,0.921617,37.8214,4004.53,67.7942,0,0.000760268,118.771,0,0,0
16.00,0,0,0,0,0,0.0683821,72.9763,0,7.35542,5861.64,0.999296,93.9912,114.906,71.2504,0.042008,18.9873,112.3,385.809,0.921645,37.8214,4003.45,67.8686,0,0.000760181,92.6308,0,0,0
16.00,0,0,0,0,0,0.0683821,72.9763,0,7.35542,5861.64,0.999296,93.9912,114.906,71.2504,0.042008,18.9873,112.3,385.809,0.921645,37.8214,4003.45,67.8686,0,0.000760181,92.6308,0,0,0
17.00,0,0,0,0,0,0.0684222,73.0082,0,7.3552,5861.74,0.999252,93.9752,114.893,71.2452,0.042008,18.9873,89.7481,385.809,0.921479,37.8212,4002.39,67.674,0,0.000760153,73.5115,0,0,0
17.00,0,0,0,0,0,0.0684222,73.0082,0,7.3552,5861.74,0.999252,93.9752,114.893,71.2452,0.042008,18.9873,89.7481,385.809,0.921479,37.8212,4002.39,67.674,0,0.000760153,73.5115,0,0,0
18.00,0,0,0,0,0,0.0684562,73.0309,0,7.35525,5861.56,0.999208,93.959,114.877,71.2365,0.042008,18.9873,72.0717,385.809,0.921356,37.821,4001.36,67.271,0,0.000760171,59.1331,0,0,0
18.00,0,0,0,0,0,0.0684562,73.0309,0,7.35525,5861.56,0.999208,93.959,114.877,71.2365,0.042008,18.9873,72.0717,385.809,0.921356,37.821,4001.36,67.271,0,0.000760171,59.1331,0,0,0
19.00,0,0,0,0,0,0.0685226,73.0497,0,7.35525,5859.97,0.999164,93.9328,114.845,71.2187,0.0420124,18.9873,139.989,385.916,0.921368,37.8209,4000.3,67.1351,0,0.000760143,122.107,0,0,0
19.00,0,0,0,0,0,0.0685226,73.0497,0,7.35525,5859.97,0.999164,93.9328,114.845,71.2187,0.0420124,18.9873,139.989,385.916,0.921368,37.8209,4000.3,67.1351,0,0.000760143,122.107,0,0,0
20.00,0,0,0,0,0,0.0685611,73.0818,0,7.35508,5860.46,0.99912,93.9218,114.839,71.2172,0.0420124,18.9873,149.6,385.916,0.921195,37.8209,3999.2,67.4691,0,0.000760017,126.48,0,0,0
20.00,0,0,0,0,0,0.0685611,73.0818,0,7.35508,5860.46,0.99912,93.9218,114.839,71.2172,0.0420124,18.9873,149.6,385.916,0.921195,37.8209,3999.2,67.4691,0,0.000760017,126.48,0,0,0
21.00,0,0,0,0,0,0.0685909,73.0941,0,7.35519,5860.04,0.999076,93.9102,114.827,71.2099,0.0420124,18.9873,118.75,385.916,0.921159,37.8209,3998.11,67.6203,0,0.000759925,98.1636,0,0,0
21.00,0,0,0,0,0,0.0685909,73.0941,0,7.35519,5860.04,0.999076,93.9102,114.827,71.2099,0.0420124,18.9873,118.75,385.916,0.921159,37.8209,3998.11,67.6203,0,0.000759925,98.1636,0,0,0
22.00,0,0,0,0,0,0.0686189,73.0939,0,7.35528,5858.94,0.999032,93.9003,114.812,71.2016,0.0420351,18.9873,94.7713,386.037,0.921245,37.8207,3997.05,67.4877,0,0.000759893,77.6295,0,0,0
22.00,0,0,0,0,0,0.0686189,73.0939,0,7.35528,5858.94,0.999032,93.9003,114.812,71.2016,0.0420351,18.9873,94.7713,386.037,0.921245,37.8207,3997.05,67.4877,0,0.000759893,77.6295,0,0,0
23.00,0,0,0,0,0,0.0686537,73.1102,0,7.35506,5858.61,0.998988,93.8919,114.804,71.1994,0.0420351,18.9873,76.057,386.037,0.921225,37.8205,3996.02,67.1345,0,0.000759915,62.2638,0,0,0
23.00,0,0,0,0,0,0.0686537,73.1102,0,7.35506,5858.61,0.998988,93.8919,114.804,71.1994,0.0420351,18.9873,76.057,386.037,0.921225,37.8205,3996.02,67.1345,0,0.000759915,62.2638,0,0,0
24.00,0,0,0,0,0,0.0687142,73.1406,0,7.35508,5858.04,0.998944,93.872,114.785,71.1906,0.0420351,18.9873,124.039,386.037,0.921144,37.8203,3994.98,66.8397,0,0.000759935,109.263,0,0,0
24.00,0,0,0,0,0,0.0687142,73.1406,0,7.35508,5858.04,0.998944,93.872,114.785,71.1906,0.0420351,18.9873,124.039,386.037,0.921144,37.8203,3994.98,66.8397,0,0.000759935,109.263,0,0,0
25.00,0,0,0,0,0,0.0687417,73.1402,0,7.35517,5856.86,0.998901,93.8629,114.771,71.184,0.0420512,18.9873,152.352,386.168,0.921249,37.8203,3993.88,67.1364,0,0.000759831,129.639,4.52223e-17,0,0
25.00,0,0,0,0,0,0.0687417,73.1402,0,7.35517,5856.86,0.998901,93.8629,114.771,71.184,0.0420512,18.9873,152.352,386.168,0.921249,37.8203,3993.88,67.1364,0,0.000759831,129.639,4.52223e-17,0,0
26.00,0,0,0,0,0,0.0687767,73.1604,0,7.35495,5856.68,0.998857,93.8541,114.763,71.1829,0.0420512,18.9873,125.662,386.168,0.921203,37.8202,3992.79,67.367,0,0.000759741,104.152,0,0,0
26.00,0,0,0,0,0,0.0687767,73.1604,0,7.35495,5856.68,0.998857,93.8541,114.763,71.1829,0.0420512,18.9873,125.662,386.168,0.921203,37.8202,3992.79,67.367,0,0.000759741,104.152,0,0,0
27.00,0,0,0,0,0,0.0683681,73.1833,0,7.35497,5856.72,0.998813,94.3924,114.755,71.1803,0.0420512,18.9873,97.6831,386.168,0.926709,37.8201,3991.72,67.3714,0,0.000759701,80.0466,0,0,0
27.00,0,0,0,0,0,0.0683681,73.1833,0,7.35497,5856.72,0.998813,94.3924,114.755,71.1803,0.0420512,18.9873,97.6831,386.168,0.926709,37.8201,3991.72,67.3714,0,0.000759701,80.0466,0,0,0
28.00,0,0,0,0,0,0.0681088,73.182,0,7.35512,5811.33,0.998769,94.7422,115.132,72.0274,0.0420432,18.9873,76.1954,386.303,0.937541,37.8199,3990.68,67.1104,0,0.000759726,62.437,0,0,0
28.00,0,0,0,0,0,0.0681088,73.182,0,7.35512,5811.33,0.998769,94.7422,115.132,72.0274,0.0420432,18.9873,76.1954,386.303,0.937541,37.8199,3990.68,67.1104,0,0.000759726,62.437,0,0,0
29.00,0,0,0,0,0,0.0685679,73.0704,0,7.35495,5769.77,0.998725,94.1136,114.967,71.5367,0.0420432,18.9873,132.062,386.303,0.937741,37.8198,3989.63,66.9354,0,0.000759753,115.725,0,0,0
29.00,0,0,0,0,0,0.0685679,73.0704,0,7.35495,5769.77,0.998725,94.1136,114.967,71.5367,0.0420432,18.9873,132.062,386.303,0.937741,37.8198,3989.63,66.9354,0,0.000759753,115.725,0,0,0
30.00,0,0,0,0,0,0.0689363,72.9949,0,7.35494,5794.68,0.998681,93.6271,114.382,71.2162,0.0420432,18.9873,150.519,386.303,0.928689,37.8197,3988.53,67.2236,0,0.000759684,127.57,0,0,0
30.00,0,0,0,0,0,0.0689363,72.9949,0,7.35494,5794.68,0.998681,93.6271,114.382,71.2162,0.0420432,18.9873,150.519,386.303,0.928689,37.8197,3988.53,67.2236,0,0.000759684,127.57,0,0,0
31.00,0,0,0,0,0,0.0691001,72.9946,0,7.3551,5799.73,0.998637,93.472,114.198,70.9699,0.0420321,18.9873,121.427,386.441,0.926292,37.8196,3987.44,67.363,0,0.000759634,100.295,0,0,0
31.00,0,0,0,0,0,0.0691001,72.9946,0,7.3551,5799.73,0.998637,93.472,114.198,70.9699,0.0420321,18.9873,121.427,386.441,0.926292,37.8196,3987.44,67.363,0,0.000759634,100.295,0,0,0
32.00,0,0,0,0,0,0.068796,73.2134,0,7.35502,5815.54,0.998593,93.9792,114.216,70.9341,0.0420321,18.9873,94.4625,386.441,0.92901,37.8195,3986.38,67.2765,0,0.000759628,77.1824,0,0,0
32.00,0,0,0,0,0,0.068796,73.2134,0,7.35502,5815.54,0.998593,93.9792,114.216,70.9341,0.0420321,18.9873,94.4625,386.441,0.92901,37.8195,3986.38,67.2765,0,0.000759628,77.1824,0,0,0
33.00,0,0,0,0,0,0.0686183,73.4312,0,7.35486,5787.64,0.998549,94.3383,114.675,71.7924,0.0420321,18.9873,73.7358,386.441,0.937209,37.8192,3985.35,66.939,0,0.000759686,60.3335,0,0,0
33.00,0,0,0,0,0,0.0686183,73.4312,0,7.35486,5787.64,0.998549,94.3383,114.675,71.7924,0.0420321,18.9873,73.7358,386.441,0.937209,37.8192,3985.35,66.939,0,0.000759686,60.3335,0,0,0
34.00,0,0,0,0,0,0.0686517,73.4355,0,7.35509,5766.37,0.998505,94.3498,114.663,71.948,0.0420404,18.9873,144.408,386.578,0.94079,37.8191,3984.29,66.9165,0,0.000759695,125.048,0,0,0
34.00,0,0,0,0,0,0.0686517,73.4355,0,7.35509,5766.37,0.998505,94.3498,114.663,71.948,0.0420404,18.9873,144.408,386.578,0.94079,37.8191,3984.29,66.9165,0,0.000759695,125.048,0,0,0
35.00,0,0,0,0,0,0.0686982,73.341,0,7.35499,5752.63,0.998461,94.2945,114.556,71.9125,0.0420404,18.9873,140.467,386.578,0.942457,37.8191,3983.17,67.3442,0,0.000759609,117.243,0,0,0
35.00,0,0,0,0,0,0.0686982,73.341,0,7.35499,5752.63,0.998461,94.2945,114.556,71.9125,0.0420404,18.9873,140.467,386.578,0.942457,37.8191,3983.17,67.3442,0,0.000759609,117.243,0,0,0
36.00,0,0,0,0,0,0.0687719,73.334,0,7.35489,5743.94,0.998417,94.2305,114.467,71.8827,0.0420404,18.9873,108.203,386.578,0.943214,37.819,3982.1,67.4535,0,0.000759592,88.8376,0,0,0
36.00,0,0,0,0,0,0.0687719,73.334,0,7.35489,5743.94,0.998417,94.2305,114.467,71.8827,0.0420404,18.9873,108.203,386.578,0.943214,37.819,3982.1,67.4535,0,0.000759592,88.8376,0,0,0
37.00,0,0,0,0,0,0.0688565,73.3592,0,7.35503,5738.08,0.998373,94.1607,114.382,71.8437,0.0420404,18.9873,84.2533,386.578,0.943448,37.8188,3981.05,67.2253,0,0.000759649,68.7384,2.26318e-17,0,0
37.00,0,0,0,0,0,0.0688565,73.3592,0,7.35503,5738.08,0.998373,94.1607,114.382,71.8437,0.0420404,18.9873,84.2533,386.578,0.943448,37.8188,3981.05,67.2253,0,0.000759649,68.7384,2.26318e-17,0,0
38.00,0,0,0,0,0,0.0690515,73.4616,0,7.35508,5732.27,0.998329,94.0332,114.244,71.7665,0.0420486,18.9873,100.843,386.712,0.943079,37.8185,3980.02,66.824,0,0.000759752,88.8328,0,0,0
38.00,0,0,0,0,0,0.0690515,73.4616,0,7.35508,5732.27,0.998329,94.0332,114.244,71.7665,0.0420486,18.9873,100.843,386.712,0.943079,37.8185,3980.02,66.824,0,0.000759752,88.8328,0,0,0
39.00,0,0,0,0,0,0.069151,73.5421,0,7.35491,5732.62,0.998285,93.9825,114.202,71.7382,0.0420486,18.9873,151.362,386.712,0.942502,37.8184,3978.93,67.0905,0,0.000759722,128.74,0,0,0
39.00,0,0,0,0,0,0.069151,73.5421,0,7.35491,5732.62,0.998285,93.9825,114.202,71.7382,0.0420486,18.9873,151.362,386.712,0.942502,37.8184,3978.93,67.0905,0,0.000759722,128.74,0,0,0
40.00,0,0,0,0,0,0.0692266,73.5971,0,7.35507,5734.73,0.998242,93.9526,114.166,71.7098,0.0420486,18.9873,124.308,386.712,0.941855,37.8183,3977.83,67.3723,0,0.000759683,102.633,0,0,0
