Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680918,73.8424,-1.$,7.35959,5903.03,0.999956,96.1699,114.238,75.2843,0.0434419,13.6986,81.102,471.335,0.937163,37.7824,4413.27,71.466,0,0.000763455,66.5534,0
1.00,0,0,0,0,0,0.0680918,73.8424,-1.$,7.35959,5903.03,0.999956,96.1699,114.238,75.2843,0.0434419,13.6986,81.102,471.335,0.937163,37.7824,4413.27,71.466,0,0.000763455,66.5534,0,0,0
2.00,0,0,0,0,0,0.0694187,72.5157,0,7.35965,5821.91,0.999912,94.5255,113.277,73.6056,0.0434419,13.6986,121.674,471.335,0.933324,37.7824,4410.88,71.0741,0,0.00076347,106.798,0,0,0
2.00,0,0,0,0,0,0.0694187,72.5157,0,7.35965,5821.91,0.999912,94.5255,113.277,73.6056,0.0434419,13.6986,121.674,471.335,0.933324,37.7824,4410.88,71.0741,0,0.00076347,106.798,0,0,0
3.00,0,0,0,0,0,0.069659,72.6482,0,7.35995,5833.34,0.999868,94.3599,113.113,73.3831,0.0434419,13.6986,149.084,471.335,0.929822,37.7825,4408.38,71.1991,0,0.00076338,126.607,8.20069e-17,0,0
3.00,0,0,0,0,0,0.069659,72.6482,0,7.35995,5833.34,0.999868,94.3599,113.113,73.3831,0.0434419,13.6986,149.084,471.335,0.929822,37.7825,4408.38,71.1991,0,0.00076338,126.607,8.20069e-17,0,0
4.00,0,0,0,0,0,0.0698755,72.9348,0,7.35983,5852.04,0.999824,94.2951,113.105,73.3279,0.0434743,13.6986,125.682,471.496,0.926223,37.7825,4405.89,71.2716,0,0.000763288,104.061,0,0,0
4.00,0,0,0,0,0,0.0698755,72.9348,0,7.35983,5852.04,0.999824,94.2951,113.105,73.3279,0.0434743,13.6986,125.682,471.496,0.926223,37.7825,4405.89,71.2716,0,0.000763288,104.061,0,0,0
5.00,0,0,0,0,0,0.0696575,73.1962,0,7.35941,5869.33,0.99978,94.7648,113.14,73.3136,0.0434743,13.6986,100.469,471.496,0.928323,37.7825,4403.44,71.1501,0,0.000763227,82.3143,-2.05058e-17,0,0
5.00,0,0,0,0,0,0.0696575,73.1962,0,7.35941,5869.33,0.99978,94.7648,113.14,73.3136,0.0434743,13.6986,100.469,471.496,0.928323,37.7825,4403.44,71.1501,0,0.000763227,82.3143,-2.05058e-17,0,0
6.00,0,0,0,0,0,0.0694843,73.3543,0,7.35926,5838.31,0.999736,95.1424,113.595,74.1376,0.0434743,13.6986,80.4978,471.496,0.937157,37.7824,4401.05,70.7982,0,0.000763208,66.0163,0,0,0
