Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0676829,72.0729,-1.$,7.35624,5775.39,0.999956,94.4771,115.191,71.6905,0.041919,18.9873,94.7062,385.578,0.940062,37.822,4019.14,68.6897,0,0.00076109,78.1472,0
1.00,0,0,0,0,0,0.0676829,72.0729,-1.$,7.35624,5775.39,0.999956,94.4771,115.191,71.6905,0.041919,18.9873,94.7062,385.578,0.940062,37.822,4019.14,68.6897,0,0.00076109,78.1472,0,0,0
2.00,0,0,0,0,0,0.068044,72.7932,0,7.35623,5833.66,0.999912,94.0193,114.927,71.3927,0.041919,18.9873,75.8505,385.578,0.925987,37.8219,4017.75,68.2805,0,0.000761108,62.4521,0,0,0
2.00,0,0,0,0,0,0.068044,72.7932,0,7.35623,5833.66,0.999912,94.0193,114.927,71.3927,0.041919,18.9873,75.8505,385.578,0.925987,37.8219,4017.75,68.2805,0,0.000761108,62.4521,0,0,0
3.00,0,0,0,0,0,0.0683606,72.8661,0,7.35627,5852.03,0.999868,93.7184,114.595,71.0297,0.0419188,18.9873,123.853,385.584,0.920055,37.8218,4016.35,67.9136,0,0.000761116,109.641,0,0,0
3.00,0,0,0,0,0,0.0683606,72.8661,0,7.35627,5852.03,0.999868,93.7184,114.595,71.0297,0.0419188,18.9873,123.853,385.584,0.920055,37.8218,4016.35,67.9136,0,0.000761116,109.641,0,0,0
4.00,0,0,0,0,0,0.0684554,73.0372,0,7.35601,5865.66,0.999824,93.711,114.636,71.0233,0.0419188,18.9873,152.336,385.584,0.917876,37.8219,4014.88,68.1413,0,0.000760997,130.214,-4.51322e-17,0,0
4.00,0,0,0,0,0,0.0684554,73.0372,0,7.35601,5865.66,0.999824,93.711,114.636,71.0233,0.0419188,18.9873,152.336,385.584,0.917876,37.8219,4014.88,68.1413,0,0.000760997,130.214,-4.51322e-17,0,0
5.00,0,0,0,0,0,0.0685152,73.1548,0,7.35606,5876.5,0.99978,93.7246,114.69,71.0315,0.0419188,18.9873,125.567,385.584,0.91636,37.8219,4013.41,68.3089,0,0.000760882,104.568,0,0,0
5.00,0,0,0,0,0,0.0685152,73.1548,0,7.35606,5876.5,0.99978,93.7246,114.69,71.0315,0.0419188,18.9873,125.567,385.584,0.91636,37.8219,4013.41,68.3089,0,0.000760882,104.568,0,0,0
6.00,0,0,0,0,0,0.068103,73.1941,0,7.35616,5882.89,0.999736,94.3026,114.738,71.0414,0.0419433,18.9873,97.5146,385.611,0.921278,37.8219,4011.97,68.2588,0,0.000760806,80.3182,0,0,0
6.00,0,0,0,0,0,0.068103,73.1941,0,7.35616,5882.89,0.999736,94.3026,114.738,71.0414,0.0419433,18.9873,97.5146,385.611,0.921278,37.8219,4011.97,68.2588,0,0.000760806,80.3182,0,0,0
7.00,0,0,0,0,0,0.0678342,73.2042,0,7.35596,5842.47,0.999692,94.6982,115.176,71.9191,0.0419433,18.9873,75.9731,385.611,0.931717,37.8218,4010.58,67.9518,0,0.000760792,62.6257,0,0,0
7.00,0,0,0,0,0,0.0678342,73.2042,0,7.35596,5842.47,0.999692,94.6982,115.176,71.9191,0.0419433,18.9873,75.9731,385.611,0.931717,37.8218,4010.58,67.9518,0,0.000760792,62.6257,0,0,0
8.00,0,0,0,0,0,0.0682296,73.0445,0,7.35583,5804.86,0.999648,94.1475,115.103,71.4468,0.0419433,18.9873,132.324,385.611,0.93208,37.8218,4009.16,67.7407,0,0.000760773,116.557,0,0,0
8.00,0,0,0,0,0,0.0682296,73.0445,0,7.35583,5804.86,0.999648,94.1475,115.103,71.4468,0.0419433,18.9873,132.324,385.611,0.93208,37.8218,4009.16,67.7407,0,0.000760773,116.557,0,0,0
9.00,0,0,0,0,0,0.0685593,72.9087,0,7.3559,5828.29,0.999604,93.6921,114.54,71.1721,0.0419836,18.9873,150.863,385.654,0.923671,37.8218,4007.68,68.0012,0,0.000760653,128.526,0,0,0
9.00,0,0,0,0,0,0.0685593,72.9087,0,7.3559,5828.29,0.999604,93.6921,114.54,71.1721,0.0419836,18.9873,150.863,385.654,0.923671,37.8218,4007.68,68.0012,0,0.000760653,128.526,0,0,0
10.00,0,0,0,0,0,0.0687006,72.8877,0,7.35566,5832.96,0.99956,93.5605,114.38,70.9476,0.0419836,18.9873,121.671,385.654,0.921603,37.8218,4006.23,68.1177,0,0.000760551,101.064,0,0,0
10.00,0,0,0,0,0,0.0687006,72.8877,0,7.35566,5832.96,0.99956,93.5605,114.38,70.9476,0.0419836,18.9873,121.671,385.654,0.921603,37.8218,4006.23,68.1177,0,0.000760551,101.064,0,0,0
11.00,0,0,0,0,0,0.0688168,73.0926,0,7.35557,5848.64,0.999516,93.536,114.411,70.925,0.0419836,18.9873,96.8709,385.654,0.918913,37.8217,4004.81,67.9426,0,0.000760504,79.6598,-2.25814e-17,0,0
11.00,0,0,0,0,0,0.0688168,73.0926,0,7.35557,5848.64,0.999516,93.536,114.411,70.925,0.0419836,18.9873,96.8709,385.654,0.918913,37.8217,4004.81,67.9426,0,0.000760504,79.6598,-2.25814e-17,0,0
12.00,0,0,0,0,0,0.0684558,73.2635,0,7.35568,5862.69,0.999472,94.0912,114.472,70.9312,0.0420057,18.9873,75.6788,385.716,0.922409,37.8215,4003.42,67.5949,0,0.000760492,62.3182,0,0,0
12.00,0,0,0,0,0,0.0684558,73.2635,0,7.35568,5862.69,0.999472,94.0912,114.472,70.9312,0.0420057,18.9873,75.6788,385.716,0.922409,37.8215,4003.42,67.5949,0,0.000760492,62.3182,0,0,0
13.00,0,0,0,0,0,0.0681968,73.3857,0,7.3555,5815.74,0.999428,94.5396,114.992,71.9837,0.0420057,18.9873,139.841,385.716,0.934494,37.8215,4001.99,67.4751,0,0.000760449,122.373,0,0,0
13.00,0,0,0,0,0,0.0681968,73.3857,0,7.3555,5815.74,0.999428,94.5396,114.992,71.9837,0.0420057,18.9873,139.841,385.716,0.934494,37.8215,4001.99,67.4751,0,0.000760449,122.373,0,0,0
