Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680807,73.8424,-1.$,7.35959,5903.03,0.999956,96.1843,114.238,75.3846,0.0434419,13.6986,81.6548,471.335,0.937308,37.7824,4414.08,71.4897,0,0.000763451,66.3941,-2.04963e-17
1.00,0,0,0,0,0,0.0680807,73.8424,-1.$,7.35959,5903.03,0.999956,96.1843,114.238,75.3846,0.0434419,13.6986,81.6548,471.335,0.937308,37.7824,4414.08,71.4897,0,0.000763451,66.3941,-2.04963e-17,0,0
2.00,0,0,0,0,0,0.0691016,72.5157,0,7.35966,5812.26,0.999912,94.9025,113.62,73.9102,0.0434419,13.6986,122.008,471.335,0.938762,37.7824,4412.48,71.1464,0,0.000763458,106.325,0,0,0
2.00,0,0,0,0,0,0.0691016,72.5157,0,7.35966,5812.26,0.999912,94.9025,113.62,73.9102,0.0434419,13.6986,122.008,471.335,0.938762,37.7824,4412.48,71.1464,0,0.000763458,106.325,0,0,0
3.00,0,0,0,0,0,0.0692527,72.584,0,7.35995,5819.54,0.999868,94.7931,113.508,73.7545,0.0434419,13.6986,149.591,471.335,0.936483,37.7825,4410.81,71.3285,0,0.000763363,126.263,0,0,0
3.00,0,0,0,0,0,0.0692527,72.584,0,7.35995,5819.54,0.999868,94.7931,113.508,73.7545,0.0434419,13.6986,149.591,471.335,0.936483,37.7825,4410.81,71.3285,0,0.000763363,126.263,0,0,0
4.00,0,0,0,0,0,0.0693882,72.7708,0,7.35984,5832.76,0.999824,94.758,113.511,73.7207,0.0434743,13.6986,126.513,471.496,0.934027,37.7826,4409.15,71.4635,0,0.000763268,104.08,0,0,0
4.00,0,0,0,0,0,0.0693882,72.7708,0,7.35984,5832.76,0.999824,94.758,113.511,73.7207,0.0434743,13.6986,126.513,471.496,0.934027,37.7826,4409.15,71.4635,0,0.000763268,104.08,0,0,0
5.00,0,0,0,0,0,0.0695056,72.9514,0,7.35942,5845.67,0.99978,94.7506,113.547,73.719,0.0434743,13.6986,103.492,471.496,0.931922,37.7826,4407.52,71.3372,0,0.000763217,84.2147,0,0,0
5.00,0,0,0,0,0,0.0695056,72.9514,0,7.35942,5845.67,0.99978,94.7506,113.547,73.719,0.0434743,13.6986,103.492,471.496,0.931922,37.7826,4407.52,71.3372,0,0.000763217,84.2147,0,0,0
6.00,0,0,0,0,0,0.0695848,73.0602,0,7.35926,5854.82,0.999736,94.7582,113.586,73.7225,0.0434743,13.6986,85.1572,471.496,0.930579,37.7825,4405.93,71.0015,0,0.000763201,69.0971,0,0,0
6.00,0,0,0,0,0,0.0695848,73.0602,0,7.35926,5854.82,0.999736,94.7582,113.586,73.7225,0.0434743,13.6986,85.1572,471.496,0.930579,37.7825,4405.93,71.0015,0,0.000763201,69.0971,0,0,0
7.00,0,0,0,0,0,0.0696405,73.0598,0,7.35951,5860.72,0.999692,94.8086,113.648,73.7392,0.0434743,13.6986,101.477,471.496,0.930226,37.7824,4404.35,70.5737,0,0.000763201,88.4382,2.05082e-17,0,0
7.00,0,0,0,0,0,0.0696405,73.0598,0,7.35951,5860.72,0.999692,94.8086,113.648,73.7392,0.0434743,13.6986,101.477,471.496,0.930226,37.7824,4404.35,70.5737,0,0.000763201,88.4382,2.05082e-17,0,0
8.00,0,0,0,0,0,0.0696573,73.0521,0,7.35962,5862.07,0.999648,94.8403,113.683,73.7633,0.0435195,13.6986,149.567,471.657,0.930366,37.7825,4402.69,70.6998,0,0.000763105,126.83,-4.10212e-17,0,0
8.00,0,0,0,0,0,0.0696573,73.0521,0,7.35962,5862.07,0.999648,94.8403,113.683,73.7633,0.0435195,13.6986,149.567,471.657,0.930366,37.7825,4402.69,70.6998,0,0.000763105,126.83,-4.10212e-17,0,0
9.00,0,0,0,0,0,0.0696799,73.0622,0,7.35921,5863.61,0.999604,94.8668,113.716,73.7894,0.0435195,13.6986,133.385,471.657,0.930422,37.7825,4401.02,70.9269,0,0.000762991,110.043,0,0,0
9.00,0,0,0,0,0,0.0696799,73.0622,0,7.35921,5863.61,0.999604,94.8668,113.716,73.7894,0.0435195,13.6986,133.385,471.657,0.930422,37.7825,4401.02,70.9269,0,0.000762991,110.043,0,0,0
10.00,0,0,0,0,0,0.0696964,73.068,0,7.35897,5864.31,0.99956,94.8845,113.738,73.8084,0.0435195,13.6986,108.956,471.657,0.93052,37.7825,4399.38,70.9027,0,0.000762922,88.8023,-2.05141e-17,0,0
10.00,0,0,0,0,0,0.0696964,73.068,0,7.35897,5864.31,0.99956,94.8845,113.738,73.8084,0.0435195,13.6986,108.956,471.657,0.93052,37.7825,4399.38,70.9027,0,0.000762922,88.8023,-2.05141e-17,0,0
11.00,0,0,0,0,0,0.0696978,73.0305,0,7.3591,5862.1,0.999516,94.8935,113.739,73.8127,0.0435195,13.6986,89.564,471.657,0.930988,37.7824,4397.78,70.6543,0,0.000762892,72.6651,0,0,0
11.00,0,0,0,0,0,0.0696978,73.0305,0,7.3591,5862.1,0.999516,94.8935,113.739,73.8127,0.0435195,13.6986,89.564,471.657,0.930988,37.7824,4397.78,70.6543,0,0.000762892,72.6651,0,0,0
12.00,0,0,0,0,0,0.0696996,72.9613,0,7.35933,5855.68,0.999472,94.8946,113.718,73.8158,0.0435481,13.6986,81.0422,471.806,0.932062,37.7823,4396.21,70.236,0,0.000762895,68.4831,0,0,0
12.00,0,0,0,0,0,0.0696996,72.9613,0,7.35933,5855.68,0.999472,94.8946,113.718,73.8158,0.0435481,13.6986,81.0422,471.806,0.932062,37.7823,4396.21,70.236,0,0.000762895,68.4831,0,0,0
13.00,0,0,0,0,0,0.0697522,72.9781,0,7.35907,5854.56,0.999428,94.8853,113.708,73.8183,0.0435481,13.6986,145.935,471.806,0.932165,37.7823,4394.57,70.245,0,0.000762832,124.629,0,0,0
13.00,0,0,0,0,0,0.0697522,72.9781,0,7.35907,5854.56,0.999428,94.8853,113.708,73.8183,0.0435481,13.6986,145.935,471.806,0.932165,37.7823,4394.57,70.245,0,0.000762832,124.629,0,0,0
14.00,0,0,0,0,0,0.0697943,73.0113,0,7.35871,5854.28,0.999384,94.8693,113.695,73.8157,0.0435481,13.6986,140.485,471.806,0.932066,37.7823,4392.9,70.521,0,0.000762721,116.364,0,0,0
14.00,0,0,0,0,0,0.0697943,73.0113,0,7.35871,5854.28,0.999384,94.8693,113.695,73.8157,0.0435481,13.6986,140.485,471.806,0.932066,37.7823,4392.9,70.521,0,0.000762721,116.364,0,0,0
15.00,0,0,0,0,0,0.0698251,73.0128,0,7.35879,5852.36,0.99934,94.8485,113.669,73.8011,0.0435481,13.6986,114.44,471.806,0.932179,37.7823,4391.25,70.5717,0,0.000762648,93.4497,0,0,0
15.00,0,0,0,0,0,0.0698251,73.0128,0,7.35879,5852.36,0.99934,94.8485,113.669,73.8011,0.0435481,13.6986,114.44,471.806,0.932179,37.7823,4391.25,70.5717,0,0.000762648,93.4497,0,0,0
16.00,0,0,0,0,0,0.0698527,72.9932,0,7.35905,5849.18,0.999296,94.8277,113.636,73.7826,0.0435481,13.6986,93.9303,471.806,0.932491,37.7822,4389.65,70.3805,0,0.000762617,76.1887,0,0,0
16.00,0,0,0,0,0,0.0698527,72.9932,0,7.35905,5849.18,0.999296,94.8277,113.636,73.7826,0.0435481,13.6986,93.9303,471.806,0.932491,37.7822,4389.65,70.3805,0,0.000762617,76.1887,0,0,0
17.00,0,0,0,0,0,0.0698908,72.9954,0,7.35916,5847,0.999252,94.8082,113.61,73.7708,0.0435539,13.6986,77.3852,471.944,0.932657,37.782,4388.07,69.9962,0,0.000762627,62.8288,-2.05275e-17,0,0
17.00,0,0,0,0,0,0.0698908,72.9954,0,7.35916,5847,0.999252,94.8082,113.61,73.7708,0.0435539,13.6986,77.3852,471.944,0.932657,37.782,4388.07,69.9962,0,0.000762627,62.8288,-2.05275e-17,0,0
18.00,0,0,0,0,0,0.0700049,73.0858,0,7.35863,5847.53,0.999208,94.7668,113.578,73.7573,0.0435539,13.6986,137.407,471.944,0.932186,37.7819,4386.46,69.8338,0,0.00076261,118.261,0,0,0
18.00,0,0,0,0,0,0.0700049,73.0858,0,7.35863,5847.53,0.999208,94.7668,113.578,73.7573,0.0435539,13.6986,137.407,471.944,0.932186,37.7819,4386.46,69.8338,0,0.00076261,118.261,0,0,0
19.00,0,0,0,0,0,0.0700509,73.1124,0,7.35855,5847.22,0.999164,94.7444,113.556,73.7426,0.0435539,13.6986,147.223,471.944,0.932026,37.782,4384.79,70.1085,0,0.000762513,123.009,-4.10647e-17,0,0
19.00,0,0,0,0,0,0.0700509,73.1124,0,7.35855,5847.22,0.999164,94.7444,113.556,73.7426,0.0435539,13.6986,147.223,471.944,0.932026,37.782,4384.79,70.1085,0,0.000762513,123.009,-4.10647e-17,0,0
20.00,0,0,0,0,0,0.070086,73.1029,0,7.35882,5845.11,0.99912,94.7247,113.528,73.7234,0.0435539,13.6986,120.118,471.944,0.932181,37.7819,4383.14,70.2254,0,0.000762439,98.252,0,0,0
20.00,0,0,0,0,0,0.070086,73.1029,0,7.35882,5845.11,0.99912,94.7247,113.528,73.7234,0.0435539,13.6986,120.118,471.944,0.932181,37.7819,4383.14,70.2254,0,0.000762439,98.252,0,0,0
21.00,0,0,0,0,0,0.0701253,73.1037,0,7.35901,5843.38,0.999076,94.7087,113.506,73.712,0.0435631,13.6986,98.4688,472.071,0.932313,37.7818,4381.53,70.0883,0,0.000762415,79.8465,0,0,0
21.00,0,0,0,0,0,0.0701253,73.1037,0,7.35901,5843.38,0.999076,94.7087,113.506,73.712,0.0435631,13.6986,98.4688,472.071,0.932313,37.7818,4381.53,70.0883,0,0.000762415,79.8465,0,0,0
22.00,0,0,0,0,0,0.0701773,73.1346,0,7.35884,5843.19,0.999032,94.6936,113.493,73.7074,0.0435631,13.6986,80.9387,472.071,0.932208,37.7816,4379.95,69.7483,0,0.000762436,65.6852,0,0,0
22.00,0,0,0,0,0,0.0701773,73.1346,0,7.35884,5843.19,0.999032,94.6936,113.493,73.7074,0.0435631,13.6986,80.9387,472.071,0.932208,37.7816,4379.95,69.7483,0,0.000762436,65.6852,0,0,0
23.00,0,0,0,0,0,0.069577,73.2211,0,7.35841,5801.67,0.998988,95.5369,113.886,74.5258,0.0435631,13.6986,137.619,472.071,0.947597,37.7815,4378.34,69.6499,0,0.000762428,118.49,0,0,0
23.00,0,0,0,0,0,0.069577,73.2211,0,7.35841,5801.67,0.998988,95.5369,113.886,74.5258,0.0435631,13.6986,137.619,472.071,0.947597,37.7815,4378.34,69.6499,0,0.000762428,118.49,0,0,0
24.00,0,0,0,0,0,0.0695342,73.2119,0,7.35864,5781.81,0.998944,95.5756,113.911,74.703,0.0435631,13.6986,143.851,472.071,0.951245,37.7816,4376.64,70.0795,0,0.000762327,119.562,0,0,0
24.00,0,0,0,0,0,0.0695342,73.2119,0,7.35864,5781.81,0.998944,95.5756,113.911,74.703,0.0435631,13.6986,143.851,472.071,0.951245,37.7816,4376.64,70.0795,0,0.000762327,119.562,0,0,0
25.00,0,0,0,0,0,0.0699485,73.0558,0,7.35888,5757.76,0.998901,95.0017,113.763,74.6273,0.0435874,13.6986,116.649,472.185,0.949245,37.7815,4375,70.1808,0,0.000762288,95.3329,0,0,0
25.00,0,0,0,0,0,0.0699485,73.0558,0,7.35888,5757.76,0.998901,95.0017,113.763,74.6273,0.0435874,13.6986,116.649,472.185,0.949245,37.7815,4375,70.1808,0,0.000762288,95.3329,0,0,0
26.00,0,0,0,0,0,0.0703295,72.961,0,7.35885,5780.34,0.998857,94.5066,113.171,73.7779,0.0435874,13.6986,95.6614,472.185,0.940415,37.7813,4373.4,69.9814,0,0.000762308,77.4656,0,0,0
