Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0669252,71.9525,-1.$,7.37446,5779.23,0.999956,97.4329,116.712,75.2583,0.0404182,16.4835,85.3264,415.495,0.970201,37.4456,5355.62,79.7234,0,0.000804559,69.8564,0
1.00,0,0,0,0,0,0.0669252,71.9525,-1.$,7.37446,5779.23,0.999956,97.4329,116.712,75.2583,0.0404182,16.4835,85.3264,415.495,0.970201,37.4456,5355.62,79.7234,0,0.000804559,69.8564,0,0,0
2.00,0,0,0,0,0,0.0677782,72.0649,0,7.37451,5816.31,0.999912,96.3584,115.693,74.6158,0.0404182,16.4835,100.585,415.495,0.952946,37.4455,5353.31,79.2285,0,0.000804614,88.4003,0,0,0
2.00,0,0,0,0,0,0.0677782,72.0649,0,7.37451,5816.31,0.999912,96.3584,115.693,74.6158,0.0404182,16.4835,100.585,415.495,0.952946,37.4455,5353.31,79.2285,0,0.000804614,88.4003,0,0,0
3.00,0,0,0,0,0,0.0680192,72.2538,0,7.37452,5830.13,0.999868,96.2131,115.558,74.4319,0.0404207,16.4835,149.578,415.513,0.949208,37.4457,5350.9,79.2801,0,0.00080459,127.95,0,0,0
3.00,0,0,0,0,0,0.0680192,72.2538,0,7.37452,5830.13,0.999868,96.2131,115.558,74.4319,0.0404207,16.4835,149.578,415.513,0.949208,37.4457,5350.9,79.2801,0,0.00080459,127.95,0,0,0
4.00,0,0,0,0,0,0.0682349,72.557,0,7.37436,5849.31,0.999824,96.1548,115.555,74.3897,0.0404207,16.4835,133.741,415.513,0.945526,37.4458,5348.46,79.4328,0,0.000804541,110.97,0,0,0
4.00,0,0,0,0,0,0.0682349,72.557,0,7.37436,5849.31,0.999824,96.1548,115.555,74.3897,0.0404207,16.4835,133.741,415.513,0.945526,37.4458,5348.46,79.4328,0,0.000804541,110.97,0,0,0
5.00,0,0,0,0,0,0.068406,72.7854,0,7.37435,5863.95,0.99978,96.1274,115.577,74.3742,0.0404207,16.4835,108.821,415.513,0.942919,37.4458,5346.08,79.3161,0,0.000804522,89.0179,0,0,0
5.00,0,0,0,0,0,0.068406,72.7854,0,7.37435,5863.95,0.99978,96.1274,115.577,74.3742,0.0404207,16.4835,108.821,415.513,0.942919,37.4458,5346.08,79.3161,0,0.000804522,89.0179,0,0,0
6.00,0,0,0,0,0,0.06853,72.8985,0,7.37444,5872.45,0.999736,96.1224,115.598,74.3633,0.0404263,16.4835,89.1219,415.535,0.941541,37.4458,5343.76,78.9652,0,0.000804532,72.4863,0,0,0
6.00,0,0,0,0,0,0.06853,72.8985,0,7.37444,5872.45,0.999736,96.1224,115.598,74.3633,0.0404263,16.4835,89.1219,415.535,0.941541,37.4458,5343.76,78.9652,0,0.000804532,72.4863,0,0,0
7.00,0,0,0,0,0,0.0686223,73.0044,0,7.37444,5883.19,0.999692,96.1694,115.679,74.3913,0.0404263,16.4835,80.6298,415.535,0.940377,37.4458,5341.47,78.4429,0,0.000804566,68.4187,-1.60905e-17,0,0
7.00,0,0,0,0,0,0.0686223,73.0044,0,7.37444,5883.19,0.999692,96.1694,115.679,74.3913,0.0404263,16.4835,80.6298,415.535,0.940377,37.4458,5341.47,78.4429,0,0.000804566,68.4187,-1.60905e-17,0,0
8.00,0,0,0,0,0,0.0687426,73.0294,0,7.37422,5886.8,0.999648,96.2041,115.726,74.4185,0.0404263,16.4835,146.34,415.535,0.940191,37.4458,5339.08,78.3831,0,0.000804543,125.76,-6.43649e-17,0,0
8.00,0,0,0,0,0,0.0687426,73.0294,0,7.37422,5886.8,0.999648,96.2041,115.726,74.4185,0.0404263,16.4835,146.34,415.535,0.940191,37.4458,5339.08,78.3831,0,0.000804543,125.76,-6.43649e-17,0,0
9.00,0,0,0,0,0,0.0687644,73.0049,0,7.37428,5887.24,0.999604,96.2372,115.759,74.4388,0.0404263,16.4835,141.151,415.535,0.940493,37.4459,5336.64,78.617,0,0.000804478,117.448,0,0,0
9.00,0,0,0,0,0,0.0687644,73.0049,0,7.37428,5887.24,0.999604,96.2372,115.759,74.4388,0.0404263,16.4835,141.151,415.535,0.940493,37.4459,5336.64,78.617,0,0.000804478,117.448,0,0,0
10.00,0,0,0,0,0,0.0687781,72.967,0,7.37433,5886.14,0.99956,96.2675,115.783,74.4594,0.0404599,16.4835,114.731,415.554,0.94101,37.446,5334.24,78.6242,0,0.000804444,93.9786,0,0,0
10.00,0,0,0,0,0,0.0687781,72.967,0,7.37433,5886.14,0.99956,96.2675,115.783,74.4594,0.0404599,16.4835,114.731,415.554,0.94101,37.446,5334.24,78.6242,0,0.000804444,93.9786,0,0,0
11.00,0,0,0,0,0,0.0687977,72.9483,0,7.3742,5885.27,0.999516,96.2919,115.806,74.482,0.0404599,16.4835,93.8871,415.554,0.941428,37.4459,5331.9,78.3841,0,0.000804448,76.351,-1.60932e-17,0,0
11.00,0,0,0,0,0,0.0687977,72.9483,0,7.3742,5885.27,0.999516,96.2919,115.806,74.482,0.0404599,16.4835,93.8871,415.554,0.941428,37.4459,5331.9,78.3841,0,0.000804448,76.351,-1.60932e-17,0,0
12.00,0,0,0,0,0,0.0688196,72.9467,0,7.37406,5884.73,0.999472,96.307,115.821,74.5011,0.0404599,16.4835,77.0965,415.554,0.941698,37.4458,5329.6,77.9462,0,0.000804484,62.7599,0,0,0
12.00,0,0,0,0,0,0.0688196,72.9467,0,7.37406,5884.73,0.999472,96.307,115.821,74.5011,0.0404599,16.4835,77.0965,415.554,0.941698,37.4458,5329.6,77.9462,0,0.000804484,62.7599,0,0,0
13.00,0,0,0,0,0,0.0688477,72.8887,0,7.37413,5879.1,0.999428,96.3091,115.805,74.5051,0.0404599,16.4835,137.769,415.554,0.942673,37.4458,5327.25,77.7475,0,0.000804498,119.425,0,0,0
13.00,0,0,0,0,0,0.0688477,72.8887,0,7.37413,5879.1,0.999428,96.3091,115.805,74.5051,0.0404599,16.4835,137.769,415.554,0.942673,37.4458,5327.25,77.7475,0,0.000804498,119.425,0,0,0
14.00,0,0,0,0,0,0.0688756,72.8788,0,7.3741,5876.56,0.999384,96.3013,115.789,74.5044,0.0404689,16.4835,148.14,415.571,0.943025,37.4459,5324.81,78.0163,0,0.000804449,124.51,0,0,0
14.00,0,0,0,0,0,0.0688756,72.8788,0,7.3741,5876.56,0.999384,96.3013,115.789,74.5044,0.0404689,16.4835,148.14,415.571,0.943025,37.4459,5324.81,78.0163,0,0.000804449,124.51,0,0,0
15.00,0,0,0,0,0,0.0689163,72.8995,0,7.37393,5875.49,0.99934,96.2881,115.776,74.5038,0.0404689,16.4835,120.71,415.571,0.943087,37.4459,5322.4,78.1215,0,0.000804425,99.1278,0,0,0
15.00,0,0,0,0,0,0.0689163,72.8995,0,7.37393,5875.49,0.99934,96.2881,115.776,74.5038,0.0404689,16.4835,120.71,415.571,0.943087,37.4459,5322.4,78.1215,0,0.000804425,99.1278,0,0,0
16.00,0,0,0,0,0,0.0689537,72.9149,0,7.37391,5874.05,0.999296,96.2686,115.754,74.4951,0.0404689,16.4835,98.6276,415.571,0.943141,37.4459,5320.05,77.9563,0,0.000804442,80.2412,0,0,0
16.00,0,0,0,0,0,0.0689537,72.9149,0,7.37391,5874.05,0.999296,96.2686,115.754,74.4951,0.0404689,16.4835,98.6276,415.571,0.943141,37.4459,5320.05,77.9563,0,0.000804442,80.2412,0,0,0
17.00,0,0,0,0,0,0.0689885,72.9078,0,7.37399,5871.31,0.999252,96.2457,115.721,74.4781,0.0404695,16.4835,80.9317,415.589,0.943371,37.4458,5317.75,77.5758,0,0.000804497,65.7494,0,0,0
17.00,0,0,0,0,0,0.0689885,72.9078,0,7.37399,5871.31,0.999252,96.2457,115.721,74.4781,0.0404695,16.4835,80.9317,415.589,0.943371,37.4458,5317.75,77.5758,0,0.000804497,65.7494,0,0,0
18.00,0,0,0,0,0,0.0690885,72.9492,0,7.37391,5868.57,0.999208,96.1999,115.67,74.4552,0.0404695,16.4835,122.584,415.589,0.94339,37.4457,5315.43,77.2322,0,0.000804556,107.089,0,0,0
18.00,0,0,0,0,0,0.0690885,72.9492,0,7.37391,5868.57,0.999208,96.1999,115.67,74.4552,0.0404695,16.4835,122.584,415.589,0.94339,37.4457,5315.43,77.2322,0,0.000804556,107.089,0,0,0
