Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680078,72.0316,-1.$,7.35975,5773.95,0.999956,92.9057,113.807,70.1476,0.0427,15.4639,122.95,431.572,0.92459,37.7778,4423.64,63.9806,0,0.000767861,110.852,0
1.00,0,0,0,0,0,0.0680078,72.0316,-1.$,7.35975,5773.95,0.999956,92.9057,113.807,70.1476,0.0427,15.4639,122.95,431.572,0.92459,37.7778,4423.64,63.9806,0,0.000767861,110.852,0,0,0
2.00,0,0,0,0,0,0.0682653,72.6163,0,7.35984,5818.62,0.999912,92.608,113.598,69.8725,0.0427036,15.4639,150.927,431.691,0.91444,37.778,4422.17,64.2325,0,0.000767763,131.035,-4.07024e-17,0,0
2.00,0,0,0,0,0,0.0682653,72.6163,0,7.35984,5818.62,0.999912,92.608,113.598,69.8725,0.0427036,15.4639,150.927,431.691,0.91444,37.778,4422.17,64.2325,0,0.000767763,131.035,-4.07024e-17,0,0
3.00,0,0,0,0,0,0.0684364,72.7211,0,7.35956,5830.04,0.999868,92.4772,113.47,69.7757,0.0427036,15.4639,123.874,431.691,0.91133,37.778,4420.72,64.3994,0,0.000767672,104.338,0,0,0
3.00,0,0,0,0,0,0.0684364,72.7211,0,7.35956,5830.04,0.999868,92.4772,113.47,69.7757,0.0427036,15.4639,123.874,431.691,0.91133,37.778,4420.72,64.3994,0,0.000767672,104.338,0,0,0
4.00,0,0,0,0,0,0.0685516,72.8731,0,7.35941,5841.74,0.999824,92.4374,113.463,69.7307,0.0427036,15.4639,97.8123,431.691,0.909128,37.778,4419.3,64.2661,0,0.000767628,81.3568,0,0,0
4.00,0,0,0,0,0,0.0685516,72.8731,0,7.35941,5841.74,0.999824,92.4374,113.463,69.7307,0.0427036,15.4639,97.8123,431.691,0.909128,37.778,4419.3,64.2661,0,0.000767628,81.3568,0,0,0
5.00,0,0,0,0,0,0.0686237,72.9864,0,7.35953,5851.92,0.99978,92.4365,113.496,69.7155,0.0427036,15.4639,77.7955,431.691,0.907571,37.778,4417.92,63.903,0,0.000767623,64.5635,0,0,0
5.00,0,0,0,0,0,0.0686237,72.9864,0,7.35953,5851.92,0.99978,92.4365,113.496,69.7155,0.0427036,15.4639,77.7955,431.691,0.907571,37.778,4417.92,63.903,0,0.000767623,64.5635,0,0,0
6.00,0,0,0,0,0,0.0686917,73.0751,0,7.35962,5864.52,0.999736,92.4902,113.591,69.7414,0.0427444,15.4639,100.261,431.824,0.906235,37.7779,4416.55,63.458,0,0.000767634,90.7108,0,0,0
6.00,0,0,0,0,0,0.0686917,73.0751,0,7.35962,5864.52,0.999736,92.4902,113.591,69.7414,0.0427444,15.4639,100.261,431.824,0.906235,37.7779,4416.55,63.458,0,0.000767634,90.7108,0,0,0
7.00,0,0,0,0,0,0.0687091,73.1005,0,7.35926,5869,0.999692,92.5262,113.643,69.7626,0.0427444,15.4639,151.401,431.824,0.905943,37.7779,4415.09,63.6317,0,0.000767538,132.159,0,0,0
7.00,0,0,0,0,0,0.0687091,73.1005,0,7.35926,5869,0.999692,92.5262,113.643,69.7626,0.0427444,15.4639,151.401,431.824,0.905943,37.7779,4415.09,63.6317,0,0.000767538,132.159,0,0,0
8.00,0,0,0,0,0,0.0687075,73.0953,0,7.35919,5871.18,0.999648,92.5585,113.683,69.7838,0.0427444,15.4639,131.819,431.824,0.905966,37.778,4413.63,63.8935,0,0.000767422,111.438,0,0,0
8.00,0,0,0,0,0,0.0687075,73.0953,0,7.35919,5871.18,0.999648,92.5585,113.683,69.7838,0.0427444,15.4639,131.819,431.824,0.905966,37.778,4413.63,63.8935,0,0.000767422,111.438,0,0,0
9.00,0,0,0,0,0,0.0686919,73.047,0,7.35935,5870.18,0.999604,92.5854,113.704,69.8073,0.0427444,15.4639,103.917,431.824,0.906421,37.778,4412.2,63.8699,0,0.000767355,86.5989,0,0,0
9.00,0,0,0,0,0,0.0686919,73.047,0,7.35935,5870.18,0.999604,92.5854,113.704,69.8073,0.0427444,15.4639,103.917,431.824,0.906421,37.778,4412.2,63.8699,0,0.000767355,86.5989,0,0,0
10.00,0,0,0,0,0,0.0686807,73.0019,0,7.35942,5868.26,0.99956,92.606,113.716,69.8272,0.0427648,15.4639,82.5559,431.964,0.906952,37.7779,4410.81,63.601,0,0.000767333,68.4886,0,0,0
10.00,0,0,0,0,0,0.0686807,73.0019,0,7.35942,5868.26,0.99956,92.606,113.716,69.8272,0.0427648,15.4639,82.5559,431.964,0.906952,37.7779,4410.81,63.601,0,0.000767333,68.4886,0,0,0
11.00,0,0,0,0,0,0.0686851,72.9917,0,7.35913,5866.5,0.999516,92.6199,113.728,69.8388,0.0427648,15.4639,76.3266,431.964,0.907406,37.7777,4409.44,63.1566,0,0.000767349,67.0983,0,0,0
11.00,0,0,0,0,0,0.0686851,72.9917,0,7.35913,5866.5,0.999516,92.6199,113.728,69.8388,0.0427648,15.4639,76.3266,431.964,0.907406,37.7777,4409.44,63.1566,0,0.000767349,67.0983,0,0,0
12.00,0,0,0,0,0,0.0687054,72.975,0,7.35897,5864.38,0.999472,92.6127,113.714,69.8356,0.0427648,15.4639,147.965,431.964,0.90768,37.7778,4408.01,63.2081,0,0.000767283,130.3,0,0,0
12.00,0,0,0,0,0,0.0687054,72.975,0,7.35897,5864.38,0.999472,92.6127,113.714,69.8356,0.0427648,15.4639,147.965,431.964,0.90768,37.7778,4408.01,63.2081,0,0.000767283,130.3,0,0,0
13.00,0,0,0,0,0,0.0687147,72.9452,0,7.35915,5861.12,0.999428,92.601,113.689,69.8322,0.0427648,15.4639,140.23,431.964,0.908082,37.7778,4406.54,63.5303,0,0.000767163,119.192,0,0,0
13.00,0,0,0,0,0,0.0687147,72.9452,0,7.35915,5861.12,0.999428,92.601,113.689,69.8322,0.0427648,15.4639,140.23,431.964,0.908082,37.7778,4406.54,63.5303,0,0.000767163,119.192,0,0,0
14.00,0,0,0,0,0,0.0687381,72.9399,0,7.35912,5858.85,0.999384,92.5868,113.668,69.8251,0.0427867,15.4639,110.14,432.109,0.908304,37.7778,4405.1,63.5934,0,0.000767088,92.015,-2.03723e-17,0,0
14.00,0,0,0,0,0,0.0687381,72.9399,0,7.35912,5858.85,0.999384,92.5868,113.668,69.8251,0.0427867,15.4639,110.14,432.109,0.908304,37.7778,4405.1,63.5934,0,0.000767088,92.015,-2.03723e-17,0,0
15.00,0,0,0,0,0,0.0687772,72.9681,0,7.35881,5858.32,0.99934,92.5696,113.651,69.812,0.0427867,15.4639,87.3224,432.109,0.908227,37.7777,4403.7,63.3873,0,0.000767065,72.4341,2.03739e-17,0,0
15.00,0,0,0,0,0,0.0687772,72.9681,0,7.35881,5858.32,0.99934,92.5696,113.651,69.812,0.0427867,15.4639,87.3224,432.109,0.908227,37.7777,4403.7,63.3873,0,0.000767065,72.4341,2.03739e-17,0,0
16.00,0,0,0,0,0,0.0688158,73.0009,0,7.35869,5858.16,0.999296,92.549,113.633,69.7947,0.0427867,15.4639,69.574,432.109,0.908057,37.7775,4402.34,62.9735,0,0.000767085,57.8951,0,0,0
16.00,0,0,0,0,0,0.0688158,73.0009,0,7.35869,5858.16,0.999296,92.549,113.633,69.7947,0.0427867,15.4639,69.574,432.109,0.908057,37.7775,4402.34,62.9735,0,0.000767085,57.8951,0,0,0
17.00,0,0,0,0,0,0.0688774,72.9985,0,7.35893,5854.37,0.999252,92.5084,113.578,69.7706,0.0428142,15.4639,139.222,432.262,0.908262,37.7774,4400.93,62.8368,0,0.00076706,123.772,0,0,0
17.00,0,0,0,0,0,0.0688774,72.9985,0,7.35893,5854.37,0.999252,92.5084,113.578,69.7706,0.0428142,15.4639,139.222,432.262,0.908262,37.7774,4400.93,62.8368,0,0.00076706,123.772,0,0,0
18.00,0,0,0,0,0,0.0689212,73.0224,0,7.35881,5853.8,0.999208,92.4913,113.56,69.7588,0.0428142,15.4639,148.105,432.262,0.908193,37.7775,4399.46,63.1632,0,0.00076695,127.22,-4.07599e-17,0,0
18.00,0,0,0,0,0,0.0689212,73.0224,0,7.35881,5853.8,0.999208,92.4913,113.56,69.7588,0.0428142,15.4639,148.105,432.262,0.908193,37.7775,4399.46,63.1632,0,0.00076695,127.22,-4.07599e-17,0,0
19.00,0,0,0,0,0,0.0689719,73.0686,0,7.35854,5854.58,0.999164,92.4741,113.549,69.7434,0.0428142,15.4639,116.617,432.262,0.907913,37.7774,4398.02,63.3009,0,0.000766875,97.6587,0,0,0
19.00,0,0,0,0,0,0.0689719,73.0686,0,7.35854,5854.58,0.999164,92.4741,113.549,69.7434,0.0428142,15.4639,116.617,432.262,0.907913,37.7774,4398.02,63.3009,0,0.000766875,97.6587,0,0,0
20.00,0,0,0,0,0,0.0690117,73.095,0,7.35857,5854.54,0.99912,92.4562,113.533,69.7288,0.0428142,15.4639,92.3331,432.262,0.907753,37.7773,4396.61,63.1527,0,0.000766852,76.5865,0,0,0
20.00,0,0,0,0,0,0.0690117,73.095,0,7.35857,5854.54,0.99912,92.4562,113.533,69.7288,0.0428142,15.4639,92.3331,432.262,0.907753,37.7773,4396.61,63.1527,0,0.000766852,76.5865,0,0,0
21.00,0,0,0,0,0,0.0690427,73.0906,0,7.35875,5852.95,0.999076,92.4404,113.51,69.7202,0.0428052,15.4639,73.5289,432.419,0.907855,37.7771,4395.24,62.7851,0,0.000766873,61.0159,0,0,0
21.00,0,0,0,0,0,0.0690427,73.0906,0,7.35875,5852.95,0.999076,92.4404,113.51,69.7202,0.0428052,15.4639,73.5289,432.419,0.907855,37.7771,4395.24,62.7851,0,0.000766873,61.0159,0,0,0
22.00,0,0,0,0,0,0.0691247,73.1275,0,7.35866,5851.93,0.999032,92.4155,113.484,69.7038,0.0428052,15.4639,123.391,432.419,0.907793,37.777,4393.86,62.4852,0,0.000766892,110.824,0,0,0
22.00,0,0,0,0,0,0.0691247,73.1275,0,7.35866,5851.93,0.999032,92.4155,113.484,69.7038,0.0428052,15.4639,123.391,432.419,0.907793,37.777,4393.86,62.4852,0,0.000766892,110.824,0,0,0
23.00,0,0,0,0,0,0.0691704,73.1684,0,7.35841,5852.75,0.998988,92.4021,113.477,69.6907,0.0428052,15.4639,150.994,432.419,0.907546,37.777,4392.4,62.7746,0,0.000766807,130.618,0,0,0
23.00,0,0,0,0,0,0.0691704,73.1684,0,7.35841,5852.75,0.998988,92.4021,113.477,69.6907,0.0428052,15.4639,150.994,432.419,0.907546,37.777,4392.4,62.7746,0,0.000766807,130.618,0,0,0
24.00,0,0,0,0,0,0.0687486,73.1748,0,7.35853,5851.92,0.998944,92.9418,113.46,69.7761,0.0428052,15.4639,120.366,432.419,0.913211,37.7769,4390.94,63.0853,0,0.000766716,100.956,0,0,0
24.00,0,0,0,0,0,0.0687486,73.1748,0,7.35853,5851.92,0.998944,92.9418,113.46,69.7761,0.0428052,15.4639,120.366,432.419,0.913211,37.7769,4390.94,63.0853,0,0.000766716,100.956,0,0,0
25.00,0,0,0,0,0,0.0689351,73.1659,0,7.35872,5808.11,0.998901,92.738,113.841,69.9073,0.0428253,15.4639,94.8212,432.576,0.918,37.7768,4389.53,62.9938,0,0.000766702,78.7165,-2.03922e-17,0,0
25.00,0,0,0,0,0,0.0689351,73.1659,0,7.35872,5808.11,0.998901,92.738,113.841,69.9073,0.0428253,15.4639,94.8212,432.576,0.918,37.7768,4389.53,62.9938,0,0.000766702,78.7165,-2.03922e-17,0,0
26.00,0,0,0,0,0,0.0687589,73.1767,0,7.35867,5832.03,0.998857,92.9495,113.446,69.926,0.0428253,15.4639,73.739,432.576,0.916411,37.7766,4388.15,62.6933,0,0.000766736,61.1208,0,0,0
26.00,0,0,0,0,0,0.0687589,73.1767,0,7.35867,5832.03,0.998857,92.9495,113.446,69.926,0.0428253,15.4639,73.739,432.576,0.916411,37.7766,4388.15,62.6933,0,0.000766736,61.1208,0,0,0
27.00,0,0,0,0,0,0.0693381,73.1473,0,7.35835,5814.62,0.998813,92.2676,113.263,69.6178,0.0428253,15.4639,122.808,432.576,0.912142,37.7765,4386.77,62.3871,0,0.000766784,110.194,0,0,0
27.00,0,0,0,0,0,0.0693381,73.1473,0,7.35835,5814.62,0.998813,92.2676,113.263,69.6178,0.0428253,15.4639,122.808,432.576,0.912142,37.7765,4386.77,62.3871,0,0.000766784,110.194,0,0,0
28.00,0,0,0,0,0,0.0694572,73.091,0,7.35851,5815.15,0.998769,92.1408,113.096,69.544,0.0428253,15.4639,150.433,432.576,0.910768,37.7764,4385.31,62.645,0,0.000766727,129.964,0,0,0
