Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0677328,72.0729,-1.$,7.35623,5775.39,0.999956,94.4139,115.191,71.6481,0.041919,18.9873,93.8381,385.578,0.939406,37.822,4018.06,68.6567,0,0.000761097,78.399,0
1.00,0,0,0,0,0,0.0677328,72.0729,-1.$,7.35623,5775.39,0.999956,94.4139,115.191,71.6481,0.041919,18.9873,93.8381,385.578,0.939406,37.822,4018.06,68.6567,0,0.000761097,78.399,0,0,0
2.00,0,0,0,0,0,0.0683504,72.7932,0,7.35623,5844.12,0.999912,93.6357,114.613,70.8753,0.041919,18.9873,74.8996,385.578,0.920393,37.8218,4015.63,68.1797,0,0.000761126,62.4392,0,0,0
2.00,0,0,0,0,0,0.0683504,72.7932,0,7.35623,5844.12,0.999912,93.6357,114.613,70.8753,0.041919,18.9873,74.8996,385.578,0.920393,37.8218,4015.63,68.1797,0,0.000761126,62.4392,0,0,0
3.00,0,0,0,0,0,0.0689246,72.9787,0,7.35626,5871.43,0.999868,93.1294,114.063,70.5256,0.0419188,18.9873,123.557,385.584,0.911012,37.8217,4013.18,67.7376,0,0.000761142,110.346,0,0,0
3.00,0,0,0,0,0,0.0689246,72.9787,0,7.35626,5871.43,0.999868,93.1294,114.063,70.5256,0.0419188,18.9873,123.557,385.584,0.911012,37.8217,4013.18,67.7376,0,0.000761142,110.346,0,0,0
4.00,0,0,0,0,0,0.0686751,73.2865,0,7.356,5892.05,0.999824,93.6368,114.099,70.5121,0.0419188,18.9873,151.033,385.584,0.913023,37.8218,4010.57,68.0109,0,0.000761003,129.754,4.51358e-17,0,0
4.00,0,0,0,0,0,0.0686751,73.2865,0,7.356,5892.05,0.999824,93.6368,114.099,70.5121,0.0419188,18.9873,151.033,385.584,0.913023,37.8218,4010.57,68.0109,0,0.000761003,129.754,4.51358e-17,0,0
5.00,0,0,0,0,0,0.0685334,73.4994,0,7.35606,5863.52,0.99978,93.9839,114.543,71.3591,0.0419188,18.9873,117.486,385.584,0.921041,37.8219,4007.99,68.1769,0,0.000760876,98.5046,2.25704e-17,0,0
5.00,0,0,0,0,0,0.0685334,73.4994,0,7.35606,5863.52,0.99978,93.9839,114.543,71.3591,0.0419188,18.9873,117.486,385.584,0.921041,37.8219,4007.99,68.1769,0,0.000760876,98.5046,2.25704e-17,0,0
6.00,0,0,0,0,0,0.0685739,73.5979,0,7.35615,5856.66,0.999736,94.0311,114.608,71.5216,0.0419476,18.9873,90.8321,385.61,0.922628,37.8218,4005.5,67.9883,0,0.000760822,75.5865,0,0,0
