Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664768,73.8487,-1.$,7.36895,5927.86,0.999956,97.4857,116.382,75.6876,0.0413171,15.3061,95.9373,431.172,0.946555,37.4571,5198.34,78.2847,0,0.000804099,78.6852,0
1.00,0,0,0,0,0,0.0664768,73.8487,-1.$,7.36895,5927.86,0.999956,97.4857,116.382,75.6876,0.0413171,15.3061,95.9373,431.172,0.946555,37.4571,5198.34,78.2847,0,0.000804099,78.6852,0,0,0
2.00,0,0,0,0,0,0.0673653,72.3082,0,7.36906,5820.23,0.999912,96.3036,115.827,74.7088,0.0413202,15.3061,78.5026,431.235,0.951891,37.4571,5196.21,77.8381,0,0.000804146,64.1247,1.6575e-17,0,0
2.00,0,0,0,0,0,0.0673653,72.3082,0,7.36906,5820.23,0.999912,96.3036,115.827,74.7088,0.0413202,15.3061,78.5026,431.235,0.951891,37.4571,5196.21,77.8381,0,0.000804146,64.1247,1.6575e-17,0,0
3.00,0,0,0,0,0,0.0678818,72.4958,0,7.36899,5842.43,0.999868,95.8518,115.336,74.0435,0.0413202,15.3061,130.75,431.235,0.943668,37.4572,5194.06,77.496,0,0.000804176,114.48,0,0,0
3.00,0,0,0,0,0,0.0678818,72.4958,0,7.36899,5842.43,0.999868,95.8518,115.336,74.0435,0.0413202,15.3061,130.75,431.235,0.943668,37.4572,5194.06,77.496,0,0.000804176,114.48,0,0,0
4.00,0,0,0,0,0,0.0680756,72.7788,0,7.36878,5860.24,0.999824,95.8014,115.342,74.0103,0.0413202,15.3061,149.407,431.235,0.940313,37.4573,5191.81,77.6826,0,0.000804121,126.626,0,0,0
4.00,0,0,0,0,0,0.0680756,72.7788,0,7.36878,5860.24,0.999824,95.8014,115.342,74.0103,0.0413202,15.3061,149.407,431.235,0.940313,37.4573,5191.81,77.6826,0,0.000804121,126.626,0,0,0
5.00,0,0,0,0,0,0.0682217,72.9668,0,7.36881,5872.8,0.99978,95.7788,115.363,73.9933,0.0413202,15.3061,123.214,431.235,0.938105,37.4574,5189.58,77.758,0,0.000804075,101.683,0,0,0
5.00,0,0,0,0,0,0.0682217,72.9668,0,7.36881,5872.8,0.99978,95.7788,115.363,73.9933,0.0413202,15.3061,123.214,431.235,0.938105,37.4574,5189.58,77.758,0,0.000804075,101.683,0,0,0
6.00,0,0,0,0,0,0.0683251,73.0559,0,7.36893,5880.28,0.999736,95.7799,115.388,73.9847,0.0413453,15.3061,100.397,431.307,0.93696,37.4574,5187.4,77.5632,0,0.000804063,81.9415,0,0,0
6.00,0,0,0,0,0,0.0683251,73.0559,0,7.36893,5880.28,0.999736,95.7799,115.388,73.9847,0.0413453,15.3061,100.397,431.307,0.93696,37.4574,5187.4,77.5632,0,0.000804063,81.9415,0,0,0
7.00,0,0,0,0,0,0.0684027,73.1074,0,7.36891,5885.77,0.999692,95.8011,115.426,73.9949,0.0413453,15.3061,82.2152,431.307,0.936339,37.4574,5185.27,77.1574,0,0.000804082,66.93,-1.65788e-17,0,0
7.00,0,0,0,0,0,0.0684027,73.1074,0,7.36891,5885.77,0.999692,95.8011,115.426,73.9949,0.0413453,15.3061,82.2152,431.307,0.936339,37.4574,5185.27,77.1574,0,0.000804082,66.93,-1.65788e-17,0,0
8.00,0,0,0,0,0,0.0680981,73.1711,0,7.36862,5893.98,0.999648,96.3842,115.522,74.0465,0.0413453,15.3061,123.378,431.307,0.941027,37.4574,5183.13,76.7957,0,0.000804101,108.273,0,0,0
8.00,0,0,0,0,0,0.0680981,73.1711,0,7.36862,5893.98,0.999648,96.3842,115.522,74.0465,0.0413453,15.3061,123.378,431.307,0.941027,37.4574,5183.13,76.7957,0,0.000804101,108.273,0,0,0
9.00,0,0,0,0,0,0.0682038,73.1403,0,7.36865,5853.21,0.999604,96.2987,115.993,74.9209,0.0413453,15.3061,150.296,431.307,0.946729,37.4575,5180.87,77.0477,0,0.000804034,127.761,0,0,0
9.00,0,0,0,0,0,0.0682038,73.1403,0,7.36865,5853.21,0.999604,96.2987,115.993,74.9209,0.0413453,15.3061,150.296,431.307,0.946729,37.4575,5180.87,77.0477,0,0.000804034,127.761,0,0,0
10.00,0,0,0,0,0,0.0684392,73.0956,0,7.36874,5875.44,0.99956,95.9883,115.628,74.2824,0.0413809,15.3061,126.668,431.377,0.940008,37.4576,5178.63,77.2122,0,0.000803982,104.688,0,0,0
10.00,0,0,0,0,0,0.0684392,73.0956,0,7.36874,5875.44,0.99956,95.9883,115.628,74.2824,0.0413809,15.3061,126.668,431.377,0.940008,37.4576,5178.63,77.2122,0,0.000803982,104.688,0,0,0
11.00,0,0,0,0,0,0.0685046,72.9154,0,7.36864,5869.47,0.999516,95.8929,115.468,74.0889,0.0413809,15.3061,103.124,431.377,0.940015,37.4576,5176.45,77.0879,0,0.000803972,84.1962,0,0,0
11.00,0,0,0,0,0,0.0685046,72.9154,0,7.36864,5869.47,0.999516,95.8929,115.468,74.0889,0.0413809,15.3061,103.124,431.377,0.940015,37.4576,5176.45,77.0879,0,0.000803972,84.1962,0,0,0
12.00,0,0,0,0,0,0.0685714,72.9552,0,7.36842,5871.79,0.999472,95.8708,115.45,74.065,0.0413809,15.3061,84.3639,431.377,0.939442,37.4575,5174.31,76.7365,0,0.000803997,68.6389,-1.65824e-17,0,0
12.00,0,0,0,0,0,0.0685714,72.9552,0,7.36842,5871.79,0.999472,95.8708,115.45,74.065,0.0413809,15.3061,84.3639,431.377,0.939442,37.4575,5174.31,76.7365,0,0.000803997,68.6389,-1.65824e-17,0,0
13.00,0,0,0,0,0,0.0686731,73.0725,0,7.36839,5878.34,0.999428,95.8528,115.458,74.0581,0.0413809,15.3061,101.265,431.377,0.938266,37.4574,5172.19,76.2831,0,0.000804044,88.8994,0,0,0
13.00,0,0,0,0,0,0.0686731,73.0725,0,7.36839,5878.34,0.999428,95.8528,115.458,74.0581,0.0413809,15.3061,101.265,431.377,0.938266,37.4574,5172.19,76.2831,0,0.000804044,88.8994,0,0,0
14.00,0,0,0,0,0,0.0687127,73.0868,0,7.36851,5878.79,0.999384,95.8487,115.455,74.054,0.0413881,15.3061,149.938,431.447,0.938181,37.4575,5169.96,76.4106,0,0.000804011,127.998,0,0,0
14.00,0,0,0,0,0,0.0687127,73.0868,0,7.36851,5878.79,0.999384,95.8487,115.455,74.054,0.0413881,15.3061,149.938,431.447,0.938181,37.4575,5169.96,76.4106,0,0.000804011,127.998,0,0,0
15.00,0,0,0,0,0,0.0687578,73.1146,0,7.36835,5879.65,0.99934,95.847,115.458,74.0573,0.0413881,15.3061,133.38,431.447,0.938051,37.4575,5167.72,76.6381,0,0.000803964,110.493,0,0,0
15.00,0,0,0,0,0,0.0687578,73.1146,0,7.36835,5879.65,0.99934,95.847,115.458,74.0573,0.0413881,15.3061,133.38,431.447,0.938051,37.4575,5167.72,76.6381,0,0.000803964,110.493,0,0,0
16.00,0,0,0,0,0,0.0688017,73.1508,0,7.36818,5880.85,0.999296,95.8442,115.463,74.0622,0.0413881,15.3061,108.407,431.447,0.93786,37.4575,5165.53,76.5954,0,0.00080396,88.5799,0,0,0
16.00,0,0,0,0,0,0.0688017,73.1508,0,7.36818,5880.85,0.999296,95.8442,115.463,74.0622,0.0413881,15.3061,108.407,431.447,0.93786,37.4575,5165.53,76.5954,0,0.00080396,88.5799,0,0,0
17.00,0,0,0,0,0,0.0688309,73.1539,0,7.3682,5880.23,0.999252,95.8388,115.455,74.0583,0.0413881,15.3061,88.6476,431.447,0.937929,37.4574,5163.38,76.3143,0,0.000803996,72.0539,0,0,0
17.00,0,0,0,0,0,0.0688309,73.1539,0,7.3682,5880.23,0.999252,95.8388,115.455,74.0583,0.0413881,15.3061,88.6476,431.447,0.937929,37.4574,5163.38,76.3143,0,0.000803996,72.0539,0,0,0
