Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0684137,72.0316,-1.$,7.35975,5786.03,0.999956,92.4044,113.46,69.3499,0.0427,15.4639,122.149,431.572,0.917462,37.7778,4421.77,63.9216,0,0.000767871,112.087,0
1.00,0,0,0,0,0,0.0684137,72.0316,-1.$,7.35975,5786.03,0.999956,92.4044,113.46,69.3499,0.0427,15.4639,122.149,431.572,0.917462,37.7778,4421.77,63.9216,0,0.000767871,112.087,0,0,0
2.00,0,0,0,0,0,0.068998,72.6163,0,7.35983,5841.22,0.999912,91.7457,112.817,68.8509,0.0427036,15.4639,149.711,431.691,0.902052,37.7779,4418.36,64.0598,0,0.00076779,131.97,4.0705e-17,0,0
2.00,0,0,0,0,0,0.068998,72.6163,0,7.35983,5841.22,0.999912,91.7457,112.817,68.8509,0.0427036,15.4639,149.711,431.691,0.902052,37.7779,4418.36,64.0598,0,0.00076779,131.97,4.0705e-17,0,0
3.00,0,0,0,0,0,0.0693731,72.8444,0,7.35954,5860.58,0.999868,91.4822,112.557,68.6557,0.0427036,15.4639,122.028,431.691,0.896413,37.7779,4414.97,64.0913,0,0.000767711,104.442,0,0,0
3.00,0,0,0,0,0,0.0693731,72.8444,0,7.35954,5860.58,0.999868,91.4822,112.557,68.6557,0.0427036,15.4639,122.028,431.691,0.896413,37.7779,4414.97,64.0913,0,0.000767711,104.442,0,0,0
4.00,0,0,0,0,0,0.0692101,73.2341,0,7.35939,5884.62,0.999824,91.931,112.533,68.9139,0.0427036,15.4639,93.3023,431.691,0.897363,37.7779,4411.67,63.8838,0,0.000767664,78.9887,0,0,0
4.00,0,0,0,0,0,0.0692101,73.2341,0,7.35939,5884.62,0.999824,91.931,112.533,68.9139,0.0427036,15.4639,93.3023,431.691,0.897363,37.7779,4411.67,63.8838,0,0.000767664,78.9887,0,0,0
5.00,0,0,0,0,0,0.0691442,73.5382,0,7.35951,5862.33,0.99978,92.2441,112.964,69.7263,0.0427036,15.4639,71.7105,431.691,0.904011,37.7778,4408.44,63.4189,0,0.000767661,60.944,0,0,0
5.00,0,0,0,0,0,0.0691442,73.5382,0,7.35951,5862.33,0.99978,92.2441,112.964,69.7263,0.0427036,15.4639,71.7105,431.691,0.904011,37.7778,4408.44,63.4189,0,0.000767661,60.944,0,0,0
6.00,0,0,0,0,0,0.069342,73.6739,0,7.35958,5851.86,0.999736,92.2591,112.97,69.8008,0.0427459,15.4639,138.649,431.822,0.905853,37.7778,4405.15,63.1793,0,0.000767625,125.095,0,0,0
6.00,0,0,0,0,0,0.069342,73.6739,0,7.35958,5851.86,0.999736,92.2591,112.97,69.8008,0.0427459,15.4639,138.649,431.822,0.905853,37.7778,4405.15,63.1793,0,0.000767625,125.095,0,0,0
7.00,0,0,0,0,0,0.0694684,73.6382,0,7.35923,5840.72,0.999692,92.1992,112.882,69.7701,0.0427459,15.4639,142.268,431.822,0.906999,37.7778,4401.7,63.4811,0,0.00076749,123.008,0,0,0
7.00,0,0,0,0,0,0.0694684,73.6382,0,7.35923,5840.72,0.999692,92.1992,112.882,69.7701,0.0427459,15.4639,142.268,431.822,0.906999,37.7778,4401.7,63.4811,0,0.00076749,123.008,0,0,0
8.00,0,0,0,0,0,0.0695935,73.6444,0,7.35915,5833.94,0.999648,92.1396,112.8,69.7351,0.0427459,15.4639,107.842,431.822,0.907474,37.7778,4398.33,63.497,0,0.000767403,91.5714,-2.03668e-17,0,0
8.00,0,0,0,0,0,0.0695935,73.6444,0,7.35915,5833.94,0.999648,92.1396,112.8,69.7351,0.0427459,15.4639,107.842,431.822,0.907474,37.7778,4398.33,63.497,0,0.000767403,91.5714,-2.03668e-17,0,0
9.00,0,0,0,0,0,0.0697151,73.6563,0,7.35929,5828.06,0.999604,92.0803,112.719,69.7001,0.0427459,15.4639,82.6709,431.822,0.907813,37.7777,4395.07,63.1712,0,0.000767377,69.8793,0,0,0
9.00,0,0,0,0,0,0.0697151,73.6563,0,7.35929,5828.06,0.999604,92.0803,112.719,69.7001,0.0427459,15.4639,82.6709,431.822,0.907813,37.7777,4395.07,63.1712,0,0.000767377,69.8793,0,0,0
10.00,0,0,0,0,0,0.0699718,73.7557,0,7.35933,5823.35,0.99956,91.9813,112.586,69.641,0.0427757,15.4639,87.2396,431.933,0.907596,37.7775,4391.88,62.6358,0,0.000767392,79.6052,0,0,0
10.00,0,0,0,0,0,0.0699718,73.7557,0,7.35933,5823.35,0.99956,91.9813,112.586,69.641,0.0427757,15.4639,87.2396,431.933,0.907596,37.7775,4391.88,62.6358,0,0.000767392,79.6052,0,0,0
11.00,0,0,0,0,0,0.0701028,73.8447,0,7.35891,5824.6,0.999516,91.9441,112.538,69.617,0.0427757,15.4639,149.637,431.933,0.907056,37.7775,4388.49,62.7451,0,0.000767299,132.014,4.07484e-17,0,0
11.00,0,0,0,0,0,0.0701028,73.8447,0,7.35891,5824.6,0.999516,91.9441,112.538,69.617,0.0427757,15.4639,149.637,431.933,0.907056,37.7775,4388.49,62.7451,0,0.000767299,132.014,4.07484e-17,0,0
12.00,0,0,0,0,0,0.0702209,73.9121,0,7.35889,5824.42,0.999472,91.9078,112.491,69.5936,0.0427757,15.4639,125.079,431.933,0.90675,37.7775,4385.07,62.956,0,0.000767183,106.754,0,0,0
12.00,0,0,0,0,0,0.0702209,73.9121,0,7.35889,5824.42,0.999472,91.9078,112.491,69.5936,0.0427757,15.4639,125.079,431.933,0.90675,37.7775,4385.07,62.956,0,0.000767183,106.754,0,0,0
13.00,0,0,0,0,0,0.0703309,73.9468,0,7.35906,5822,0.999428,91.8709,112.44,69.5725,0.0427757,15.4639,95.47,431.933,0.906785,37.7774,4381.77,62.7993,0,0.000767131,80.5328,2.03788e-17,0,0
13.00,0,0,0,0,0,0.0703309,73.9468,0,7.35906,5822,0.999428,91.8709,112.44,69.5725,0.0427757,15.4639,95.47,431.933,0.906785,37.7774,4381.77,62.7993,0,0.000767131,80.5328,2.03788e-17,0,0
14.00,0,0,0,0,0,0.0704415,73.9869,0,7.3591,5820.37,0.999384,91.8387,112.396,69.555,0.0427835,15.4639,73.4695,432.012,0.906747,37.7772,4378.56,62.3496,0,0.000767139,62.0641,0,0,0
14.00,0,0,0,0,0,0.0704415,73.9869,0,7.3591,5820.37,0.999384,91.8387,112.396,69.555,0.0427835,15.4639,73.4695,432.012,0.906747,37.7772,4378.56,62.3496,0,0.000767139,62.0641,0,0,0
15.00,0,0,0,0,0,0.0706647,74.1234,0,7.35869,5822.11,0.99934,91.7915,112.334,69.5268,0.0427835,15.4639,131.464,432.012,0.906069,37.777,4375.31,62.0123,0,0.00076714,118.607,0,0,0
15.00,0,0,0,0,0,0.0706647,74.1234,0,7.35869,5822.11,0.99934,91.7915,112.334,69.5268,0.0427835,15.4639,131.464,432.012,0.906069,37.777,4375.31,62.0123,0,0.00076714,118.607,0,0,0
16.00,0,0,0,0,0,0.0707606,74.1621,0,7.3587,5820.83,0.999296,91.7659,112.299,69.5117,0.0427835,15.4639,145.516,432.012,0.906045,37.777,4371.88,62.2928,0,0.000767029,125.998,0,0,0
16.00,0,0,0,0,0,0.0707606,74.1621,0,7.3587,5820.83,0.999296,91.7659,112.299,69.5117,0.0427835,15.4639,145.516,432.012,0.906045,37.777,4371.88,62.2928,0,0.000767029,125.998,0,0,0
17.00,0,0,0,0,0,0.0708525,74.1783,0,7.35887,5817.93,0.999252,91.738,112.259,69.4972,0.0428021,15.4639,110.538,432.059,0.90625,37.7769,4368.52,62.3438,0,0.000766959,93.4536,-2.03891e-17,0,0
17.00,0,0,0,0,0,0.0708525,74.1783,0,7.35887,5817.93,0.999252,91.738,112.259,69.4972,0.0428021,15.4639,110.538,432.059,0.90625,37.7769,4368.52,62.3438,0,0.000766959,93.4536,-2.03891e-17,0,0
18.00,0,0,0,0,0,0.0709488,74.2095,0,7.35886,5816.27,0.999208,91.7128,112.223,69.484,0.0428021,15.4639,84.7927,432.059,0.906288,37.7767,4365.26,62.0515,0,0.000766959,71.281,0,0,0
18.00,0,0,0,0,0,0.0709488,74.2095,0,7.35886,5816.27,0.999208,91.7128,112.223,69.484,0.0428021,15.4639,84.7927,432.059,0.906288,37.7767,4365.26,62.0515,0,0.000766959,71.281,0,0,0
19.00,0,0,0,0,0,0.0710502,74.3255,0,7.35853,5817.1,0.999164,91.6694,112.167,69.457,0.0428021,15.4639,76.1167,432.059,0.905794,37.7764,4362.09,61.5195,0,0.000767015,67.7948,0,0,0
19.00,0,0,0,0,0,0.0710502,74.3255,0,7.35853,5817.1,0.999164,91.6694,112.167,69.457,0.0428021,15.4639,76.1167,432.059,0.905794,37.7764,4362.09,61.5195,0,0.000767015,67.7948,0,0,0
20.00,0,0,0,0,0,0.0712305,74.3471,0,7.35855,5814.69,0.99912,91.6418,112.129,69.4409,0.0428021,15.4639,148.126,432.059,0.905924,37.7763,4358.73,61.5561,0,0.00076698,130.514,0,0,0
20.00,0,0,0,0,0,0.0712305,74.3471,0,7.35855,5814.69,0.99912,91.6418,112.129,69.4409,0.0428021,15.4639,148.126,432.059,0.905924,37.7763,4358.73,61.5561,0,0.00076698,130.514,0,0,0
21.00,0,0,0,0,0,0.0713165,74.3606,0,7.35873,5811.68,0.999076,91.6126,112.088,69.425,0.042819,15.4639,128.381,432.075,0.90613,37.7762,4355.32,61.8012,0,0.000766904,109.237,0,0,0
21.00,0,0,0,0,0,0.0713165,74.3606,0,7.35873,5811.68,0.999076,91.6126,112.088,69.425,0.042819,15.4639,128.381,432.075,0.90613,37.7762,4355.32,61.8012,0,0.000766904,109.237,0,0,0
22.00,0,0,0,0,0,0.0714099,74.3972,0,7.35864,5810.44,0.999032,91.5861,112.052,69.4099,0.042819,15.4639,97.9684,432.075,0.906089,37.7759,4352.02,61.6908,0,0.000766901,82.2989,-2.04017e-17,0,0
