Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0683121,72.0316,-1.$,7.35975,5783.02,0.999956,92.5294,113.547,69.5483,0.0427,15.4639,122.348,431.572,0.919236,37.7778,4422.24,63.9363,0,0.000767869,111.78,0
1.00,0,0,0,0,0,0.0683121,72.0316,-1.$,7.35975,5783.02,0.999956,92.5294,113.547,69.5483,0.0427,15.4639,122.348,431.572,0.919236,37.7778,4422.24,63.9363,0,0.000767869,111.78,0,0,0
2.00,0,0,0,0,0,0.0688144,72.6163,0,7.35984,5835.6,0.999912,91.96,113.011,69.1045,0.0427036,15.4639,150.014,431.691,0.905123,37.7779,4419.3,64.1027,0,0.000767783,131.737,-4.07043e-17,0,0
2.00,0,0,0,0,0,0.0688144,72.6163,0,7.35984,5835.6,0.999912,91.96,113.011,69.1045,0.0427036,15.4639,150.014,431.691,0.905123,37.7779,4419.3,64.1027,0,0.000767783,131.737,-4.07043e-17,0,0
3.00,0,0,0,0,0,0.0691381,72.8135,0,7.35955,5852.99,0.999868,91.7293,112.784,68.9335,0.0427036,15.4639,122.491,431.691,0.900105,37.778,4416.4,64.1678,0,0.000767701,104.42,0,0,0
3.00,0,0,0,0,0,0.0691381,72.8135,0,7.35955,5852.99,0.999868,91.7293,112.784,68.9335,0.0427036,15.4639,122.491,431.691,0.900105,37.778,4416.4,64.1678,0,0.000767701,104.42,0,0,0
4.00,0,0,0,0,0,0.0693938,73.1433,0,7.35939,5874.03,0.999824,91.6387,112.764,68.8333,0.0427036,15.4639,96.2713,431.691,0.896002,37.7779,4413.58,63.9272,0,0.000767664,81.1513,4.07128e-17,0,0
4.00,0,0,0,0,0,0.0693938,73.1433,0,7.35939,5874.03,0.999824,91.6387,112.764,68.8333,0.0427036,15.4639,96.2713,431.691,0.896002,37.7779,4413.58,63.9272,0,0.000767664,81.1513,4.07128e-17,0,0
5.00,0,0,0,0,0,0.0691233,73.4032,0,7.35951,5892.02,0.99978,92.1607,112.8,69.1052,0.0427036,15.4639,74.2341,431.691,0.898618,37.7778,4410.8,63.5071,0,0.000767654,62.7213,0,0,0
5.00,0,0,0,0,0,0.0691233,73.4032,0,7.35951,5892.02,0.99978,92.1607,112.8,69.1052,0.0427036,15.4639,74.2341,431.691,0.898618,37.7778,4410.8,63.5071,0,0.000767654,62.7213,0,0,0
6.00,0,0,0,0,0,0.0689883,73.6319,0,7.35958,5856.85,0.999736,92.6003,113.333,70.1207,0.042745,15.4639,132.221,431.823,0.908575,37.7778,4408,63.2251,0,0.000767627,119.617,0,0,0
6.00,0,0,0,0,0,0.0689883,73.6319,0,7.35958,5856.85,0.999736,92.6003,113.333,70.1207,0.042745,15.4639,132.221,431.823,0.908575,37.7778,4408,63.2251,0,0.000767627,119.617,0,0,0
7.00,0,0,0,0,0,0.0690549,73.5413,0,7.35923,5840.2,0.999692,92.5661,113.265,70.1265,0.042745,15.4639,147.062,431.823,0.91084,37.7779,4405.03,63.5677,0,0.000767491,127.819,0,0,0
7.00,0,0,0,0,0,0.0690549,73.5413,0,7.35923,5840.2,0.999692,92.5661,113.265,70.1265,0.042745,15.4639,147.062,431.823,0.91084,37.7779,4405.03,63.5677,0,0.000767491,127.819,0,0,0
8.00,0,0,0,0,0,0.0691285,73.452,0,7.35915,5826.8,0.999648,92.5099,113.158,70.0904,0.042745,15.4639,111.784,431.823,0.91238,37.7779,4402.12,63.6759,0,0.000767394,94.7338,0,0,0
8.00,0,0,0,0,0,0.0691285,73.452,0,7.35915,5826.8,0.999648,92.5099,113.158,70.0904,0.042745,15.4639,111.784,431.823,0.91238,37.7779,4402.12,63.6759,0,0.000767394,94.7338,0,0,0
9.00,0,0,0,0,0,0.0692144,73.3982,0,7.3593,5815.09,0.999604,92.4437,113.051,70.0491,0.042745,15.4639,85.7054,431.823,0.913555,37.7778,4399.31,63.4265,0,0.000767361,72.1415,-2.03676e-17,0,0
9.00,0,0,0,0,0,0.0692144,73.3982,0,7.3593,5815.09,0.999604,92.4437,113.051,70.0491,0.042745,15.4639,85.7054,431.823,0.913555,37.7778,4399.31,63.4265,0,0.000767361,72.1415,-2.03676e-17,0,0
10.00,0,0,0,0,0,0.0693246,73.4605,0,7.35936,5801.45,0.99956,92.2921,112.863,69.9706,0.0427745,15.4639,76.3159,431.943,0.914181,37.7776,4396.57,62.9227,0,0.000767378,67.9062,-2.03696e-17,0,0
10.00,0,0,0,0,0,0.0693246,73.4605,0,7.35936,5801.45,0.99956,92.2921,112.863,69.9706,0.0427745,15.4639,76.3159,431.943,0.914181,37.7776,4396.57,62.9227,0,0.000767378,67.9062,-2.03696e-17,0,0
11.00,0,0,0,0,0,0.0696096,73.5536,0,7.35893,5798.95,0.999516,92.2137,112.787,69.916,0.0427745,15.4639,148.765,431.943,0.913791,37.7776,4393.68,62.976,0,0.000767303,131.464,0,0,0
11.00,0,0,0,0,0,0.0696096,73.5536,0,7.35893,5798.95,0.999516,92.2137,112.787,69.916,0.0427745,15.4639,148.765,431.943,0.913791,37.7776,4393.68,62.976,0,0.000767303,131.464,0,0,0
12.00,0,0,0,0,0,0.0697364,73.6325,0,7.35891,5799.68,0.999472,92.1551,112.714,69.8768,0.0427745,15.4639,129.428,431.943,0.913099,37.7777,4390.74,63.241,0,0.000767185,110.374,0,0,0
