Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0681092,72.0316,-1.$,7.35975,5776.97,0.999956,92.78,113.72,69.9472,0.0427,15.4639,122.749,431.572,0.9228,37.7778,4423.17,63.9658,0,0.000767863,111.162,0
1.00,0,0,0,0,0,0.0681092,72.0316,-1.$,7.35975,5776.97,0.999956,92.78,113.72,69.9472,0.0427,15.4639,122.749,431.572,0.9228,37.7778,4423.17,63.9658,0,0.000767863,111.162,0,0,0
2.00,0,0,0,0,0,0.068448,72.6163,0,7.35984,5824.3,0.999912,92.3912,113.402,69.6153,0.0427036,15.4639,150.622,431.691,0.911317,37.778,4421.21,64.1891,0,0.00076777,131.27,0,0,0
2.00,0,0,0,0,0,0.068448,72.6163,0,7.35984,5824.3,0.999912,92.3912,113.402,69.6153,0.0427036,15.4639,150.622,431.691,0.911317,37.778,4421.21,64.1891,0,0.00076777,131.27,0,0,0
3.00,0,0,0,0,0,0.0686698,72.7519,0,7.35955,5837.72,0.999868,92.2268,113.24,69.4936,0.0427036,15.4639,123.414,431.691,0.907563,37.778,4419.27,64.3218,0,0.000767682,104.368,0,0,0
3.00,0,0,0,0,0,0.0686698,72.7519,0,7.35955,5837.72,0.999868,92.2268,113.24,69.4936,0.0427036,15.4639,123.414,431.691,0.907563,37.778,4419.27,64.3218,0,0.000767682,104.368,0,0,0
4.00,0,0,0,0,0,0.0688311,72.9628,0,7.35941,5852.58,0.999824,92.1704,113.229,69.4305,0.0427036,15.4639,97.3012,431.691,0.904716,37.778,4417.38,64.1526,0,0.00076764,81.2921,0,0,0
4.00,0,0,0,0,0,0.0688311,72.9628,0,7.35941,5852.58,0.999824,92.1704,113.229,69.4305,0.0427036,15.4639,97.3012,431.691,0.904716,37.778,4417.38,64.1526,0,0.00076764,81.2921,0,0,0
5.00,0,0,0,0,0,0.0689427,73.1246,0,7.35952,5865.46,0.99978,92.1591,113.263,69.4023,0.0427036,15.4639,77.2794,431.691,0.902654,37.7779,4415.54,63.754,0,0.000767636,64.4613,0,0,0
5.00,0,0,0,0,0,0.0689427,73.1246,0,7.35952,5865.46,0.99978,92.1591,113.263,69.4023,0.0427036,15.4639,77.2794,431.691,0.902654,37.7779,4415.54,63.754,0,0.000767636,64.4613,0,0,0
6.00,0,0,0,0,0,0.0683136,73.2597,0,7.3596,5839.04,0.999736,93.1269,113.765,70.4187,0.0427446,15.4639,123.795,431.824,0.91672,37.7779,4413.68,63.4536,0,0.000767618,111.857,0,0,0
