Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0682106,72.0316,-1.$,7.35975,5780,0.999956,92.6545,113.633,69.7474,0.0427,15.4639,122.549,431.572,0.921016,37.7778,4422.71,63.951,0,0.000767866,111.471,0
1.00,0,0,0,0,0,0.0682106,72.0316,-1.$,7.35975,5780,0.999956,92.6545,113.633,69.7474,0.0427,15.4639,122.549,431.572,0.921016,37.7778,4422.71,63.951,0,0.000767866,111.471,0,0,0
2.00,0,0,0,0,0,0.0686311,72.6163,0,7.35984,5829.96,0.999912,92.1752,113.206,69.3593,0.0427036,15.4639,150.318,431.691,0.908211,37.7779,4420.26,64.1458,0,0.000767776,131.504,0,0,0
2.00,0,0,0,0,0,0.0686311,72.6163,0,7.35984,5829.96,0.999912,92.1752,113.206,69.3593,0.0427036,15.4639,150.318,431.691,0.908211,37.7779,4420.26,64.1458,0,0.000767776,131.504,0,0,0
3.00,0,0,0,0,0,0.0689037,72.7827,0,7.35955,5845.36,0.999868,91.9775,113.012,69.2128,0.0427036,15.4639,122.953,431.691,0.903821,37.778,4417.83,64.2446,0,0.000767692,104.395,0,0,0
3.00,0,0,0,0,0,0.0689037,72.7827,0,7.35955,5845.36,0.999868,91.9775,113.012,69.2128,0.0427036,15.4639,122.953,431.691,0.903821,37.778,4417.83,64.2446,0,0.000767692,104.395,0,0,0
4.00,0,0,0,0,0,0.0691119,73.0529,0,7.3594,5863.35,0.999824,91.9042,112.996,69.1314,0.0427036,15.4639,96.7876,431.691,0.900341,37.7779,4415.48,64.0396,0,0.000767652,81.2236,0,0,0
4.00,0,0,0,0,0,0.0691119,73.0529,0,7.3594,5863.35,0.999824,91.9042,112.996,69.1314,0.0427036,15.4639,96.7876,431.691,0.900341,37.7779,4415.48,64.0396,0,0.000767652,81.2236,0,0,0
5.00,0,0,0,0,0,0.0688042,73.2636,0,7.35952,5878.83,0.99978,92.4375,113.031,69.3276,0.0427036,15.4639,74.7514,431.691,0.903442,37.7779,4413.16,63.6554,0,0.000767641,62.8332,-2.03576e-17,0,0
5.00,0,0,0,0,0,0.0688042,73.2636,0,7.35952,5878.83,0.99978,92.4375,113.031,69.3276,0.0427036,15.4639,74.7514,431.691,0.903442,37.7779,4413.16,63.6554,0,0.000767641,62.8332,-2.03576e-17,0,0
6.00,0,0,0,0,0,0.0686264,73.4444,0,7.35959,5838.07,0.999736,92.8734,113.558,70.3533,0.0427448,15.4639,132.263,431.823,0.914271,37.7778,4410.82,63.4039,0,0.000767614,119.266,0,0,0
6.00,0,0,0,0,0,0.0686264,73.4444,0,7.35959,5838.07,0.999736,92.8734,113.558,70.3533,0.0427448,15.4639,132.263,431.823,0.914271,37.7778,4410.82,63.4039,0,0.000767614,119.266,0,0,0
7.00,0,0,0,0,0,0.0686708,73.3453,0,7.35924,5823.3,0.999692,92.8433,113.479,70.3503,0.0427448,15.4639,147.407,431.823,0.916299,37.778,4408.34,63.7768,0,0.000767479,127.754,0,0,0
7.00,0,0,0,0,0,0.0686708,73.3453,0,7.35924,5823.3,0.999692,92.8433,113.479,70.3503,0.0427448,15.4639,147.407,431.823,0.916299,37.778,4408.34,63.7768,0,0.000767479,127.754,0,0,0
8.00,0,0,0,0,0,0.0687311,73.2528,0,7.35917,5808.7,0.999648,92.7845,113.369,70.3165,0.0427448,15.4639,112.296,431.823,0.91801,37.778,4405.92,63.9167,0,0.000767384,94.8219,0,0,0
8.00,0,0,0,0,0,0.0687311,73.2528,0,7.35917,5808.7,0.999648,92.7845,113.369,70.3165,0.0427448,15.4639,112.296,431.823,0.91801,37.778,4405.92,63.9167,0,0.000767384,94.8219,0,0,0
9.00,0,0,0,0,0,0.0688097,73.2012,0,7.35931,5796.58,0.999604,92.712,113.255,70.2726,0.0427448,15.4639,86.2034,431.823,0.919192,37.7779,4403.57,63.6961,0,0.000767351,72.2362,2.03662e-17,0,0
9.00,0,0,0,0,0,0.0688097,73.2012,0,7.35931,5796.58,0.999604,92.712,113.255,70.2726,0.0427448,15.4639,86.2034,431.823,0.919192,37.7779,4403.57,63.6961,0,0.000767351,72.2362,2.03662e-17,0,0
10.00,0,0,0,0,0,0.0689135,73.2677,0,7.35938,5783.11,0.99956,92.5521,113.058,70.1861,0.0427723,15.4639,76.5018,431.952,0.919706,37.7778,4401.28,63.218,0,0.000767369,67.6879,4.07362e-17,0,0
10.00,0,0,0,0,0,0.0689135,73.2677,0,7.35938,5783.11,0.99956,92.5521,113.058,70.1861,0.0427723,15.4639,76.5018,431.952,0.919706,37.7778,4401.28,63.218,0,0.000767369,67.6879,4.07362e-17,0,0
11.00,0,0,0,0,0,0.0691848,73.3637,0,7.35896,5781.06,0.999516,92.4732,112.981,70.1462,0.0427723,15.4639,148.899,431.952,0.919235,37.7778,4398.87,63.2925,0,0.000767295,131.214,-4.07416e-17,0,0
11.00,0,0,0,0,0,0.0691848,73.3637,0,7.35896,5781.06,0.999516,92.4732,112.981,70.1462,0.0427723,15.4639,148.899,431.952,0.919235,37.7778,4398.87,63.2925,0,0.000767295,131.214,-4.07416e-17,0,0
12.00,0,0,0,0,0,0.0693164,73.4452,0,7.35894,5779.5,0.999472,92.4007,112.91,70.1023,0.0427723,15.4639,129.828,431.952,0.918754,37.7779,4396.41,63.5791,0,0.000767177,110.36,0,0,0
12.00,0,0,0,0,0,0.0693164,73.4452,0,7.35894,5779.5,0.999472,92.4007,112.91,70.1023,0.0427723,15.4639,129.828,431.952,0.918754,37.7779,4396.41,63.5791,0,0.000767177,110.36,0,0,0
13.00,0,0,0,0,0,0.0694353,73.4988,0,7.35912,5777.6,0.999428,92.3403,112.846,70.0595,0.0427723,15.4639,99.1498,431.952,0.918454,37.7778,4394.04,63.502,0,0.00076712,83.0513,-2.03748e-17,0,0
13.00,0,0,0,0,0,0.0694353,73.4988,0,7.35912,5777.6,0.999428,92.3403,112.846,70.0595,0.0427723,15.4639,99.1498,431.952,0.918454,37.7778,4394.04,63.502,0,0.00076712,83.0513,-2.03748e-17,0,0
14.00,0,0,0,0,0,0.0695505,73.5587,0,7.35916,5777,0.999384,92.2946,112.8,70.03,0.0427767,15.4639,76.4518,432.071,0.918103,37.7777,4391.73,63.1184,0,0.000767122,63.924,0,0,0
14.00,0,0,0,0,0,0.0695505,73.5587,0,7.35916,5777,0.999384,92.2946,112.8,70.03,0.0427767,15.4639,76.4518,432.071,0.918103,37.7777,4391.73,63.1184,0,0.000767122,63.924,0,0,0
15.00,0,0,0,0,0,0.0697497,73.7195,0,7.35878,5783.94,0.99934,92.2619,112.759,70.015,0.0427767,15.4639,122.835,432.071,0.916724,37.7775,4389.42,62.7411,0,0.000767134,110.823,0,0,0
15.00,0,0,0,0,0,0.0697497,73.7195,0,7.35878,5783.94,0.99934,92.2619,112.759,70.015,0.0427767,15.4639,122.835,432.071,0.916724,37.7775,4389.42,62.7411,0,0.000767134,110.823,0,0,0
16.00,0,0,0,0,0,0.0698259,73.7598,0,7.35878,5784.27,0.999296,92.25,112.742,70.0134,0.0427767,15.4639,148.514,432.071,0.916579,37.7775,4386.96,63.0365,0,0.000767025,128.564,0,0,0
16.00,0,0,0,0,0,0.0698259,73.7598,0,7.35878,5784.27,0.999296,92.25,112.742,70.0134,0.0427767,15.4639,148.514,432.071,0.916579,37.7775,4386.96,63.0365,0,0.000767025,128.564,0,0,0
17.00,0,0,0,0,0,0.0698953,73.7713,0,7.35896,5782.51,0.999252,92.2364,112.721,70.0075,0.0427968,15.4639,114.798,432.18,0.916748,37.7775,4384.55,63.1721,0,0.000766942,96.5593,0,0,0
17.00,0,0,0,0,0,0.0698953,73.7713,0,7.35896,5782.51,0.999252,92.2364,112.721,70.0075,0.0427968,15.4639,114.798,432.18,0.916748,37.7775,4384.55,63.1721,0,0.000766942,96.5593,0,0,0
18.00,0,0,0,0,0,0.0699665,73.7925,0,7.35894,5781.65,0.999208,92.2257,112.703,70.0045,0.0427968,15.4639,88.2086,432.18,0.916804,37.7773,4382.21,62.9535,0,0.000766928,73.5485,0,0,0
18.00,0,0,0,0,0,0.0699665,73.7925,0,7.35894,5781.65,0.999208,92.2257,112.703,70.0045,0.0427968,15.4639,88.2086,432.18,0.916804,37.7773,4382.21,62.9535,0,0.000766928,73.5485,0,0,0
19.00,0,0,0,0,0,0.0700405,73.8777,0,7.35864,5783.24,0.999164,92.2105,112.681,70.0099,0.0427968,15.4639,69.8881,432.18,0.916457,37.7771,4379.93,62.473,0,0.000766971,59.1902,0,0,0
19.00,0,0,0,0,0,0.0700405,73.8777,0,7.35864,5783.24,0.999164,92.2105,112.681,70.0099,0.0427968,15.4639,69.8881,432.18,0.916457,37.7771,4379.93,62.473,0,0.000766971,59.1902,0,0,0
20.00,0,0,0,0,0,0.0701634,73.8821,0,7.35865,5780.88,0.99912,92.1951,112.658,70.0035,0.0427968,15.4639,146.537,432.18,0.916701,37.777,4377.54,62.4514,0,0.000766944,129.103,0,0,0
20.00,0,0,0,0,0,0.0701634,73.8821,0,7.35865,5780.88,0.99912,92.1951,112.658,70.0035,0.0427968,15.4639,146.537,432.18,0.916701,37.777,4377.54,62.4514,0,0.000766944,129.103,0,0,0
21.00,0,0,0,0,0,0.0702209,73.8791,0,7.35883,5777.95,0.999076,92.1771,112.63,69.9934,0.0428158,15.4639,133.439,432.278,0.91701,37.777,4375.09,62.7618,0,0.000766852,113.199,0,0,0
21.00,0,0,0,0,0,0.0702209,73.8791,0,7.35883,5777.95,0.999076,92.1771,112.63,69.9934,0.0428158,15.4639,133.439,432.278,0.91701,37.777,4375.09,62.7618,0,0.000766852,113.199,0,0,0
