Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0678451,71.9213,-1.$,7.37127,5786.65,0.999956,94.4533,113.149,73.3988,0.041649,14.7783,129.357,440.227,0.938393,37.6895,5060.73,68.3764,0,0.000770604,107.915,0
1.00,0,0,0,0,0,0.0678451,71.9213,-1.$,7.37127,5786.65,0.999956,94.4533,113.149,73.3988,0.041649,14.7783,129.357,440.227,0.938393,37.6895,5060.73,68.3764,0,0.000770604,107.915,0,0,0
2.00,0,0,0,0,0,0.0679827,72.2674,0,7.3711,5815.04,0.999912,94.2898,113.01,73.2885,0.041649,14.7783,105.331,440.227,0.932134,37.6896,5060.11,68.3665,0,0.000770565,86.6509,1.7758e-17,0,0
2.00,0,0,0,0,0,0.0679827,72.2674,0,7.3711,5815.04,0.999912,94.2898,113.01,73.2885,0.041649,14.7783,105.331,440.227,0.932134,37.6896,5060.11,68.3665,0,0.000770565,86.6509,1.7758e-17,0,0
3.00,0,0,0,0,0,0.0680538,72.2579,0,7.37116,5817.82,0.999868,94.2068,112.913,73.1516,0.041649,14.7783,86.3043,440.227,0.930844,37.6896,5059.51,68.1257,0,0.000770557,70.6489,0,0,0
3.00,0,0,0,0,0,0.0680538,72.2579,0,7.37116,5817.82,0.999868,94.2068,112.913,73.1516,0.041649,14.7783,86.3043,440.227,0.930844,37.6896,5059.51,68.1257,0,0.000770557,70.6489,0,0,0
4.00,0,0,0,0,0,0.068134,72.3414,0,7.37128,5826.04,0.999824,94.1812,112.901,73.1069,0.0416767,14.7783,89.2483,440.314,0.92929,37.6896,5058.92,67.7392,0,0.00077057,78.0964,0,0,0
4.00,0,0,0,0,0,0.068134,72.3414,0,7.37128,5826.04,0.999824,94.1812,112.901,73.1069,0.0416767,14.7783,89.2483,440.314,0.92929,37.6896,5058.92,67.7392,0,0.00077057,78.0964,0,0,0
5.00,0,0,0,0,0,0.0681686,72.4072,0,7.37105,5831.72,0.99978,94.1927,112.929,73.1173,0.0416767,14.7783,147.237,440.314,0.928518,37.6897,5058.29,67.8543,0,0.000770514,127.259,0,0,0
5.00,0,0,0,0,0,0.0681686,72.4072,0,7.37105,5831.72,0.99978,94.1927,112.929,73.1173,0.0416767,14.7783,147.237,440.314,0.928518,37.6897,5058.29,67.8543,0,0.000770514,127.259,0,0,0
6.00,0,0,0,0,0,0.0681875,72.4508,0,7.37089,5836.04,0.999736,94.2081,112.958,73.1303,0.0416767,14.7783,136.298,440.314,0.928005,37.6898,5057.66,68.1504,0,0.000770427,114.096,0,0,0
6.00,0,0,0,0,0,0.0681875,72.4508,0,7.37089,5836.04,0.999736,94.2081,112.958,73.1303,0.0416767,14.7783,136.298,440.314,0.928005,37.6898,5057.66,68.1504,0,0.000770427,114.096,0,0,0
7.00,0,0,0,0,0,0.0681855,72.4402,0,7.37097,5836.97,0.999692,94.2237,112.975,73.1368,0.0416767,14.7783,110.832,440.314,0.928031,37.6898,5057.04,68.2075,0,0.000770373,91.3264,0,0,0
7.00,0,0,0,0,0,0.0681855,72.4402,0,7.37097,5836.97,0.999692,94.2237,112.975,73.1368,0.0416767,14.7783,110.832,440.314,0.928031,37.6898,5057.04,68.2075,0,0.000770373,91.3264,0,0,0
8.00,0,0,0,0,0,0.0681772,72.4113,0,7.37109,5836.45,0.999648,94.2406,112.989,73.1446,0.0417072,14.7783,90.7569,440.413,0.9283,37.6898,5056.43,68.033,0,0.000770352,74.2789,1.77641e-17,0,0
8.00,0,0,0,0,0,0.0681772,72.4113,0,7.37109,5836.45,0.999648,94.2406,112.989,73.1446,0.0417072,14.7783,90.7569,440.413,0.9283,37.6898,5056.43,68.033,0,0.000770352,74.2789,1.77641e-17,0,0
9.00,0,0,0,0,0,0.0681752,72.4108,0,7.37102,5837.77,0.999604,94.2726,113.026,73.1735,0.0417072,14.7783,75.0415,440.413,0.928442,37.6898,5055.84,67.6748,0,0.000770358,61.7272,0,0,0
9.00,0,0,0,0,0,0.0681752,72.4108,0,7.37102,5837.77,0.999604,94.2726,113.026,73.1735,0.0417072,14.7783,75.0415,440.413,0.928442,37.6898,5055.84,67.6748,0,0.000770358,61.7272,0,0,0
10.00,0,0,0,0,0,0.0681795,72.4148,0,7.37068,5838.29,0.99956,94.2822,113.039,73.1839,0.0417072,14.7783,141.579,440.413,0.928468,37.6899,5055.22,67.6477,0,0.000770323,123.436,-3.5533e-17,0,0
10.00,0,0,0,0,0,0.0681795,72.4148,0,7.37068,5838.29,0.99956,94.2822,113.039,73.1839,0.0417072,14.7783,141.579,440.413,0.928468,37.6899,5055.22,67.6477,0,0.000770323,123.436,-3.5533e-17,0,0
