Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680695,73.8424,-1.$,7.3596,5903.03,0.999956,96.1986,114.238,75.485,0.0434419,13.6986,82.2094,471.335,0.937454,37.7824,4414.88,71.5135,0,0.000763446,66.2315,0
1.00,0,0,0,0,0,0.0680695,73.8424,-1.$,7.3596,5903.03,0.999956,96.1986,114.238,75.485,0.0434419,13.6986,82.2094,471.335,0.937454,37.7824,4414.88,71.5135,0,0.000763446,66.2315,0,0,0
2.00,0,0,0,0,0,0.0687853,72.5157,0,7.35966,5802.55,0.999912,95.2818,113.965,74.2165,0.0434419,13.6986,122.344,471.335,0.944251,37.7824,4414.09,71.2192,0,0.000763447,105.851,0,0,0
2.00,0,0,0,0,0,0.0687853,72.5157,0,7.35966,5802.55,0.999912,95.2818,113.965,74.2165,0.0434419,13.6986,122.344,471.335,0.944251,37.7824,4414.09,71.2192,0,0.000763447,105.851,0,0,0
3.00,0,0,0,0,0,0.068848,72.52,0,7.35995,5805.66,0.999868,95.2294,113.906,74.1289,0.0434419,13.6986,150.098,471.335,0.943221,37.7826,4413.26,71.4589,0,0.000763347,125.918,-4.1e-17,0,0
3.00,0,0,0,0,0,0.068848,72.52,0,7.35995,5805.66,0.999868,95.2294,113.906,74.1289,0.0434419,13.6986,150.098,471.335,0.943221,37.7826,4413.26,71.4589,0,0.000763347,125.918,-4.1e-17,0,0
4.00,0,0,0,0,0,0.0689047,72.6081,0,7.35984,5813.23,0.999824,95.2232,113.92,74.1172,0.0434743,13.6986,127.333,471.496,0.941947,37.7827,4412.43,71.6569,0,0.000763248,104.084,0,0,0
4.00,0,0,0,0,0,0.0689047,72.6081,0,7.35984,5813.23,0.999824,95.2232,113.92,74.1172,0.0434743,13.6986,127.333,471.496,0.941947,37.7827,4412.43,71.6569,0,0.000763248,104.084,0,0,0
5.00,0,0,0,0,0,0.0689551,72.7089,0,7.35943,5821.5,0.99978,95.2331,113.956,74.1274,0.0434743,13.6986,104.361,471.496,0.940732,37.7827,4411.62,71.5943,0,0.000763195,84.3246,0,0,0
5.00,0,0,0,0,0,0.0689551,72.7089,0,7.35943,5821.5,0.99978,95.2331,113.956,74.1274,0.0434743,13.6986,104.361,471.496,0.940732,37.7827,4411.62,71.5943,0,0.000763195,84.3246,0,0,0
6.00,0,0,0,0,0,0.0689816,72.7668,0,7.35928,5827.25,0.999736,95.2485,113.99,74.1385,0.0434743,13.6986,86.023,471.496,0.939983,37.7826,4410.83,71.3196,0,0.00076318,69.2494,0,0,0
