Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0656593,71.7363,-1.$,7.4159,5798.84,0.999956,94.4811,113.455,73.0324,0.0369354,17.341,72.4452,447.604,0.936753,37.3606,6108.18,69.9655,0,0.000809674,61.0625,1.40561e-17
1.00,0,0,0,0,0,0.0656593,71.7363,-1.$,7.4159,5798.84,0.999956,94.4811,113.455,73.0324,0.0369354,17.341,72.4452,447.604,0.936753,37.3606,6108.18,69.9655,0,0.000809674,61.0625,1.40561e-17,0,0
2.00,0,0,0,0,0,0.0665987,71.4292,0,7.41591,5831.98,0.999912,93.322,112.249,71.5578,0.0369354,17.341,134.2,447.604,0.919517,37.3607,6106.49,69.723,0,0.000809697,121.16,0,0,0
2.00,0,0,0,0,0,0.0665987,71.4292,0,7.41591,5831.98,0.999912,93.322,112.249,71.5578,0.0369354,17.341,134.2,447.604,0.919517,37.3607,6106.49,69.723,0,0.000809697,121.16,0,0,0
3.00,0,0,0,0,0,0.0665495,71.5709,0,7.41604,5821.46,0.999868,93.5438,112.518,72.0455,0.0369354,17.341,144.531,447.604,0.923469,37.3608,6104.72,69.9599,0,0.000809655,126.162,0,0,0
3.00,0,0,0,0,0,0.0665495,71.5709,0,7.41604,5821.46,0.999868,93.5438,112.518,72.0455,0.0369354,17.341,144.531,447.604,0.923469,37.3608,6104.72,69.9599,0,0.000809655,126.162,0,0,0
4.00,0,0,0,0,0,0.0666424,71.9117,0,7.4162,5839.59,0.999824,93.6205,112.664,72.2148,0.0369162,17.341,117.362,450.833,0.9214,37.361,6102.98,70.0557,0,0.000809624,99.7085,0,0,0
4.00,0,0,0,0,0,0.0666424,71.9117,0,7.4162,5839.59,0.999824,93.6205,112.664,72.2148,0.0369162,17.341,117.362,450.833,0.9214,37.361,6102.98,70.0557,0,0.000809624,99.7085,0,0,0
5.00,0,0,0,0,0,0.0667317,72.0386,0,7.41626,5845.58,0.99978,93.6325,112.697,72.2539,0.0369162,17.341,95.2118,450.833,0.920597,37.361,6101.27,69.8908,0,0.00080962,80.056,0,0,0
5.00,0,0,0,0,0,0.0667317,72.0386,0,7.41626,5845.58,0.99978,93.6325,112.697,72.2539,0.0369162,17.341,95.2118,450.833,0.920597,37.361,6101.27,69.8908,0,0.00080962,80.056,0,0,0
6.00,0,0,0,0,0,0.0668077,72.0753,0,7.41625,5846.23,0.999736,93.63,112.697,72.259,0.0369162,17.341,77.5871,450.833,0.920488,37.361,6099.6,69.5192,0,0.00080964,65.2219,0,0,0
6.00,0,0,0,0,0,0.0668077,72.0753,0,7.41625,5846.23,0.999736,93.63,112.697,72.259,0.0369162,17.341,77.5871,450.833,0.920488,37.361,6099.6,69.5192,0,0.00080964,65.2219,0,0,0
7.00,0,0,0,0,0,0.0669025,72.0563,0,7.41645,5843.03,0.999692,93.6249,112.682,72.2535,0.0369162,17.341,119.601,450.833,0.920974,37.3611,6097.93,69.1905,0,0.000809659,108.824,0,0,0
