Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0677161,72.0729,-1.$,7.35623,5775.39,0.999956,94.435,115.191,71.6905,0.041919,18.9873,94.1268,385.578,0.939625,37.822,4018.42,68.6677,0,0.000761095,78.3157,-2.25592e-17
1.00,0,0,0,0,0,0.0677161,72.0729,-1.$,7.35623,5775.39,0.999956,94.435,115.191,71.6905,0.041919,18.9873,94.1268,385.578,0.939625,37.822,4018.42,68.6677,0,0.000761095,78.3157,-2.25592e-17,0,0
2.00,0,0,0,0,0,0.0682482,72.7932,0,7.35623,5840.64,0.999912,93.7633,114.717,71.0473,0.041919,18.9873,75.2159,385.578,0.922252,37.8219,4016.33,68.2132,0,0.00076112,62.444,0,0,0
2.00,0,0,0,0,0,0.0682482,72.7932,0,7.35623,5840.64,0.999912,93.7633,114.717,71.0473,0.041919,18.9873,75.2159,385.578,0.922252,37.8219,4016.33,68.2132,0,0.00076112,62.444,0,0,0
3.00,0,0,0,0,0,0.0687362,72.941,0,7.35626,5864.99,0.999868,93.3251,114.239,70.7006,0.0419188,18.9873,123.655,385.584,0.91401,37.8218,4014.23,67.796,0,0.000761133,110.111,0,0,0
3.00,0,0,0,0,0,0.0687362,72.941,0,7.35626,5864.99,0.999868,93.3251,114.239,70.7006,0.0419188,18.9873,123.655,385.584,0.91401,37.8218,4014.23,67.796,0,0.000761133,110.111,0,0,0
4.00,0,0,0,0,0,0.0684542,73.2031,0,7.35601,5883.32,0.999824,93.8446,114.277,70.6818,0.0419188,18.9873,151.273,385.584,0.916485,37.8219,4012,68.0954,0,0.000760992,129.64,0,0,0
4.00,0,0,0,0,0,0.0684542,73.2031,0,7.35601,5883.32,0.999824,93.8446,114.277,70.6818,0.0419188,18.9873,151.273,385.584,0.916485,37.8219,4012,68.0954,0,0.000760992,129.64,0,0,0
5.00,0,0,0,0,0,0.0682843,73.3834,0,7.35606,5853.12,0.99978,94.2011,114.721,71.5351,0.0419188,18.9873,117.877,385.584,0.924887,37.8219,4009.78,68.29,0,0.000760865,98.5552,0,0,0
5.00,0,0,0,0,0,0.0682843,73.3834,0,7.35606,5853.12,0.99978,94.2011,114.721,71.5351,0.0419188,18.9873,117.877,385.584,0.924887,37.8219,4009.78,68.29,0,0.000760865,98.5552,0,0,0
6.00,0,0,0,0,0,0.0683074,73.4621,0,7.35616,5843.86,0.999736,94.2466,114.784,71.7024,0.0419473,18.9873,91.2338,385.61,0.926838,37.8219,4007.64,68.1286,0,0.000760811,75.6698,0,0,0
