Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0668993,71.9525,-1.$,7.37446,5779.23,0.999956,97.4672,116.712,75.4474,0.0404182,16.4835,86.242,415.495,0.970557,37.4456,5356.79,79.7595,0,0.000804554,69.607,0
1.00,0,0,0,0,0,0.0668993,71.9525,-1.$,7.37446,5779.23,0.999956,97.4672,116.712,75.4474,0.0404182,16.4835,86.242,415.495,0.970557,37.4456,5356.79,79.7595,0,0.000804554,69.607,0,0,0
2.00,0,0,0,0,0,0.0673235,72.0649,0,7.37451,5801.83,0.999912,96.9216,116.205,75.0749,0.0404182,16.4835,101.061,415.495,0.961143,37.4456,5355.64,79.3396,0,0.000804601,87.7983,0,0,0
2.00,0,0,0,0,0,0.0673235,72.0649,0,7.37451,5801.83,0.999912,96.9216,116.205,75.0749,0.0404182,16.4835,101.061,415.495,0.961143,37.4456,5355.64,79.3396,0,0.000804601,87.7983,0,0,0
3.00,0,0,0,0,0,0.067442,72.1548,0,7.37453,5808.71,0.999868,96.8497,116.137,74.981,0.0404207,16.4835,150.164,415.513,0.959272,37.4457,5354.43,79.4762,0,0.000804571,127.361,3.21739e-17,0,0
3.00,0,0,0,0,0,0.067442,72.1548,0,7.37453,5808.71,0.999868,96.8497,116.137,74.981,0.0404207,16.4835,150.164,415.513,0.959272,37.4457,5354.43,79.4762,0,0.000804571,127.361,3.21739e-17,0,0
4.00,0,0,0,0,0,0.0675489,72.314,0,7.37437,5819.28,0.999824,96.8255,116.142,74.9631,0.0404207,16.4835,134.848,415.513,0.957296,37.4459,5353.21,79.7207,0,0.000804519,110.932,0,0,0
4.00,0,0,0,0,0,0.0675489,72.314,0,7.37437,5819.28,0.999824,96.8255,116.142,74.9631,0.0404207,16.4835,134.848,415.513,0.957296,37.4459,5353.21,79.7207,0,0.000804519,110.932,0,0,0
5.00,0,0,0,0,0,0.0676281,72.4303,0,7.37437,5827.31,0.99978,96.8174,116.158,74.959,0.0404207,16.4835,110.012,415.513,0.955914,37.446,5352.02,79.6971,0,0.0008045,89.1475,0,0,0
5.00,0,0,0,0,0,0.0676281,72.4303,0,7.37437,5827.31,0.99978,96.8174,116.158,74.959,0.0404207,16.4835,110.012,415.513,0.955914,37.446,5352.02,79.6971,0,0.0008045,89.1475,0,0,0
6.00,0,0,0,0,0,0.0676805,72.475,0,7.37446,5831.22,0.999736,96.8197,116.171,74.9552,0.0404254,16.4835,90.3216,415.537,0.955315,37.446,5350.86,79.4352,0,0.000804511,72.6879,-1.60882e-17,0,0
6.00,0,0,0,0,0,0.0676805,72.475,0,7.37446,5831.22,0.999736,96.8197,116.171,74.9552,0.0404254,16.4835,90.3216,415.537,0.955315,37.446,5350.86,79.4352,0,0.000804511,72.6879,-1.60882e-17,0,0
7.00,0,0,0,0,0,0.0677202,72.5231,0,7.37446,5836.64,0.999692,96.8522,116.219,74.977,0.0404254,16.4835,81.1469,415.537,0.954802,37.446,5349.71,78.9947,0,0.000804547,67.9573,0,0,0
7.00,0,0,0,0,0,0.0677202,72.5231,0,7.37446,5836.64,0.999692,96.8522,116.219,74.977,0.0404254,16.4835,81.1469,415.537,0.954802,37.446,5349.71,78.9947,0,0.000804547,67.9573,0,0,0
8.00,0,0,0,0,0,0.0677762,72.5414,0,7.37425,5838.88,0.999648,96.8726,116.247,74.9947,0.0404254,16.4835,146.583,415.537,0.954665,37.4461,5348.52,79.0033,0,0.000804528,125.097,3.21783e-17,0,0
