Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0679066,72.0316,-1.$,7.35975,5770.92,0.999956,93.0317,113.894,70.3487,0.0427,15.4639,123.152,431.572,0.926385,37.7778,4424.11,63.9955,0,0.000767858,110.541,0
1.00,0,0,0,0,0,0.0679066,72.0316,-1.$,7.35975,5770.92,0.999956,93.0317,113.894,70.3487,0.0427,15.4639,123.152,431.572,0.926385,37.7778,4424.11,63.9955,0,0.000767858,110.541,0,0,0
2.00,0,0,0,0,0,0.0680828,72.6163,0,7.35985,5812.93,0.999912,92.8256,113.795,70.131,0.0427036,15.4639,151.233,431.691,0.917581,37.778,4423.14,64.2761,0,0.000767756,130.799,-4.07017e-17,0,0
2.00,0,0,0,0,0,0.0680828,72.6163,0,7.35985,5812.93,0.999912,92.8256,113.795,70.131,0.0427036,15.4639,151.233,431.691,0.917581,37.778,4423.14,64.2761,0,0.000767756,130.799,-4.07017e-17,0,0
3.00,0,0,0,0,0,0.0682036,72.6905,0,7.35956,5822.34,0.999868,92.7287,113.7,70.0409,0.0427036,15.4639,124.333,431.691,0.915122,37.7781,4422.17,64.4773,0,0.000767662,104.306,0,0,0
3.00,0,0,0,0,0,0.0682036,72.6905,0,7.35956,5822.34,0.999868,92.7287,113.7,70.0409,0.0427036,15.4639,124.333,431.691,0.915122,37.7781,4422.17,64.4773,0,0.000767662,104.306,0,0,0
4.00,0,0,0,0,0,0.0682733,72.7837,0,7.35942,5830.81,0.999824,92.7053,113.699,70.0042,0.0427036,15.4639,98.321,431.691,0.913577,37.7781,4421.23,64.38,0,0.000767616,81.4178,0,0,0
4.00,0,0,0,0,0,0.0682733,72.7837,0,7.35942,5830.81,0.999824,92.7053,113.699,70.0042,0.0427036,15.4639,98.321,431.691,0.913577,37.7781,4421.23,64.38,0,0.000767616,81.4178,0,0,0
5.00,0,0,0,0,0,0.068307,72.8489,0,7.35953,5838.21,0.99978,92.714,113.73,70.0008,0.0427036,15.4639,78.3086,431.691,0.912535,37.778,4420.31,64.0525,0,0.00076761,64.6618,0,0,0
5.00,0,0,0,0,0,0.068307,72.8489,0,7.35953,5838.21,0.99978,92.714,113.73,70.0008,0.0427036,15.4639,78.3086,431.691,0.912535,37.778,4420.31,64.0525,0,0.00076761,64.6618,0,0,0
6.00,0,0,0,0,0,0.0683242,72.8906,0,7.35963,5847.38,0.999736,92.7705,113.815,70.0305,0.0427442,15.4639,100.313,431.824,0.911734,37.778,4419.4,63.64,0,0.000767621,90.3693,2.0357e-17,0,0
6.00,0,0,0,0,0,0.0683242,72.8906,0,7.35963,5847.38,0.999736,92.7705,113.815,70.0305,0.0427442,15.4639,100.313,431.824,0.911734,37.778,4419.4,63.64,0,0.000767621,90.3693,2.0357e-17,0,0
7.00,0,0,0,0,0,0.0683264,72.9073,0,7.35927,5850.89,0.999692,92.8025,113.86,70.0557,0.0427442,15.4639,151.58,431.824,0.911538,37.778,4418.43,63.8426,0,0.000767526,131.929,4.07181e-17,0,0
7.00,0,0,0,0,0,0.0683264,72.9073,0,7.35927,5850.89,0.999692,92.8025,113.86,70.0557,0.0427442,15.4639,151.58,431.824,0.911538,37.778,4418.43,63.8426,0,0.000767526,131.929,4.07181e-17,0,0
8.00,0,0,0,0,0,0.0683145,72.8993,0,7.3592,5852.44,0.999648,92.8292,113.892,70.0745,0.0427442,15.4639,132.312,431.824,0.911592,37.7781,4417.46,64.1344,0,0.000767412,111.495,0,0,0
8.00,0,0,0,0,0,0.0683145,72.8993,0,7.3592,5852.44,0.999648,92.8292,113.892,70.0745,0.0427442,15.4639,132.312,431.824,0.911592,37.7781,4417.46,64.1344,0,0.000767412,111.495,0,0,0
