Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664349,73.8487,-1.$,7.36896,5927.86,0.999956,97.5417,116.382,75.9152,0.0413171,15.3061,96.7829,431.172,0.947121,37.4571,5199.44,78.318,0,0.000804094,78.3941,0
1.00,0,0,0,0,0,0.0664349,73.8487,-1.$,7.36896,5927.86,0.999956,97.5417,116.382,75.9152,0.0413171,15.3061,96.7829,431.172,0.947121,37.4571,5199.44,78.318,0,0.000804094,78.3941,0,0,0
2.00,0,0,0,0,0,0.0670784,72.3082,0,7.36906,5810.27,0.999912,96.6787,116.13,74.9081,0.0413202,15.3061,79.4298,431.235,0.957395,37.4572,5198.38,77.942,0,0.000804133,64.1073,-1.65745e-17,0,0
2.00,0,0,0,0,0,0.0670784,72.3082,0,7.36906,5810.27,0.999912,96.6787,116.13,74.9081,0.0413202,15.3061,79.4298,431.235,0.957395,37.4572,5198.38,77.942,0,0.000804133,64.1073,-1.65745e-17,0,0
3.00,0,0,0,0,0,0.0673364,72.3904,0,7.369,5822.05,0.999868,96.4459,115.874,74.5537,0.0413202,15.3061,131.074,431.235,0.953081,37.4572,5197.3,77.6783,0,0.000804157,113.794,0,0,0
3.00,0,0,0,0,0,0.0673364,72.3904,0,7.369,5822.05,0.999868,96.4459,115.874,74.5537,0.0413202,15.3061,131.074,431.235,0.953081,37.4572,5197.3,77.6783,0,0.000804157,113.794,0,0,0
4.00,0,0,0,0,0,0.0674298,72.5396,0,7.36879,5832.19,0.999824,96.427,115.886,74.5407,0.0413202,15.3061,150.075,431.235,0.951246,37.4574,5196.17,77.9467,0,0.0008041,126.262,0,0,0
4.00,0,0,0,0,0,0.0674298,72.5396,0,7.36879,5832.19,0.999824,96.427,115.886,74.5407,0.0413202,15.3061,150.075,431.235,0.951246,37.4574,5196.17,77.9467,0,0.0008041,126.262,0,0,0
5.00,0,0,0,0,0,0.0674921,72.6287,0,7.36883,5838.97,0.99978,96.4228,115.903,74.5355,0.0413202,15.3061,124.316,431.235,0.95012,37.4575,5195.06,78.1084,0,0.000804053,101.778,0,0,0
5.00,0,0,0,0,0,0.0674921,72.6287,0,7.36883,5838.97,0.99978,96.4228,115.903,74.5355,0.0413202,15.3061,124.316,431.235,0.95012,37.4575,5195.06,78.1084,0,0.000804053,101.778,0,0,0
6.00,0,0,0,0,0,0.0675312,72.6582,0,7.36894,5842.37,0.999736,96.4302,115.919,74.5339,0.0413447,15.3061,101.522,431.309,0.949663,37.4576,5193.97,77.997,0,0.000804042,82.1182,0,0,0
