Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664629,73.8487,-1.$,7.36895,5927.86,0.999956,97.5043,116.382,75.7634,0.0413171,15.3061,96.2186,431.172,0.946743,37.4571,5198.71,78.2958,0,0.000804097,78.5888,0
1.00,0,0,0,0,0,0.0664629,73.8487,-1.$,7.36895,5927.86,0.999956,97.5043,116.382,75.7634,0.0413171,15.3061,96.2186,431.172,0.946743,37.4571,5198.71,78.2958,0,0.000804097,78.5888,0,0,0
2.00,0,0,0,0,0,0.0672696,72.3082,0,7.36906,5816.92,0.999912,96.4284,115.928,74.7752,0.0413202,15.3061,78.8111,431.235,0.953721,37.4571,5196.93,77.8726,0,0.000804142,64.1194,0,0,0
2.00,0,0,0,0,0,0.0672696,72.3082,0,7.36906,5816.92,0.999912,96.4284,115.928,74.7752,0.0413202,15.3061,78.8111,431.235,0.953721,37.4571,5196.93,77.8726,0,0.000804142,64.1194,0,0,0
3.00,0,0,0,0,0,0.0676996,72.4606,0,7.36899,5835.65,0.999868,96.0492,115.514,74.2129,0.0413202,15.3061,130.857,431.235,0.946789,37.4572,5195.14,77.5565,0,0.00080417,114.252,0,0,0
3.00,0,0,0,0,0,0.0676996,72.4606,0,7.36899,5835.65,0.999868,96.0492,115.514,74.2129,0.0413202,15.3061,130.857,431.235,0.946789,37.4572,5195.14,77.5565,0,0.00080417,114.252,0,0,0
4.00,0,0,0,0,0,0.0678595,72.6988,0,7.36878,5850.94,0.999824,96.0095,115.523,74.1864,0.0413202,15.3061,149.63,431.235,0.943933,37.4573,5193.26,77.7703,0,0.000804114,126.506,0,0,0
4.00,0,0,0,0,0,0.0678595,72.6988,0,7.36878,5850.94,0.999824,96.0095,115.523,74.1864,0.0413202,15.3061,149.63,431.235,0.943933,37.4573,5193.26,77.7703,0,0.000804114,126.506,0,0,0
5.00,0,0,0,0,0,0.067977,72.8536,0,7.36882,5861.63,0.99978,95.9936,115.543,74.1735,0.0413202,15.3061,123.585,431.235,0.94208,37.4574,5191.4,77.8744,0,0.000804068,101.719,0,0,0
5.00,0,0,0,0,0,0.067977,72.8536,0,7.36882,5861.63,0.99978,95.9936,115.543,74.1735,0.0413202,15.3061,123.585,431.235,0.94208,37.4574,5191.4,77.8744,0,0.000804068,101.719,0,0,0
6.00,0,0,0,0,0,0.0680585,72.9227,0,7.36893,5867.77,0.999736,95.9974,115.564,74.1677,0.0413451,15.3061,100.776,431.307,0.941163,37.4575,5189.58,77.7076,0,0.000804056,82.0041,3.31552e-17,0,0
